time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s2,2023-07-13
19:01:08,1647744.0,14599808.0,89.86,274448.0,10943424.0,6444624.0,31.53,6528496.0,5967284.0,16.0,,
19:02:08,1648240.0,14599312.0,89.86,274448.0,10943424.0,6444604.0,31.53,6528500.0,5967284.0,0.0,,
19:03:08,1646100.0,14601452.0,89.87,274448.0,10943528.0,6444596.0,31.53,6529628.0,5967368.0,112.0,,
19:04:08,1646184.0,14601368.0,89.87,274448.0,10943532.0,6444576.0,31.53,6529488.0,5967368.0,16.0,,
19:05:08,1649152.0,14598400.0,89.85,274448.0,10943532.0,6444576.0,31.53,6527360.0,5967368.0,0.0,,
19:06:08,1650376.0,14597176.0,89.84,274448.0,10943532.0,6444576.0,31.53,6526020.0,5967360.0,0.0,,
19:07:08,1650808.0,14596744.0,89.84,274448.0,10943536.0,6444580.0,31.53,6525796.0,5967356.0,20.0,,
19:08:08,1651708.0,14595844.0,89.83,274448.0,10943536.0,6444580.0,31.53,6523816.0,5967348.0,0.0,,
19:09:08,1652204.0,14595348.0,89.83,274448.0,10943536.0,6444576.0,31.53,6523908.0,5967356.0,0.0,,
19:10:08,1650308.0,14597244.0,89.84,274448.0,10943552.0,6444540.0,31.53,6525836.0,5967352.0,40.0,,
19:11:08,1650324.0,14597228.0,89.84,274448.0,10943552.0,6444592.0,31.53,6525340.0,5967344.0,0.0,,
19:12:08,1650396.0,14597156.0,89.84,274448.0,10943556.0,6444576.0,31.53,6525312.0,5967344.0,0.0,,
19:13:08,1648492.0,14599060.0,89.85,274448.0,10943668.0,6444576.0,31.53,6527360.0,5967428.0,124.0,,
19:14:08,1648308.0,14599244.0,89.86,274448.0,10943668.0,6444580.0,31.53,6528276.0,5967424.0,0.0,,
19:15:08,1648216.0,14599336.0,89.86,274448.0,10943672.0,6444576.0,31.53,6528524.0,5967428.0,0.0,,
19:16:08,1648488.0,14599064.0,89.85,274448.0,10943672.0,6444576.0,31.53,6528072.0,5967424.0,0.0,,
19:17:08,1648580.0,14598972.0,89.85,274448.0,10943672.0,6444576.0,31.53,6528020.0,5967420.0,0.0,,
19:18:08,1650096.0,14597456.0,89.84,274448.0,10943672.0,6444576.0,31.53,6525256.0,5967420.0,0.0,,
19:19:08,1649292.0,14598260.0,89.85,274448.0,10943700.0,6444572.0,31.53,6526972.0,5967432.0,44.0,,
19:20:08,1647552.0,14600000.0,89.86,274448.0,10943704.0,6444596.0,31.53,6528532.0,5967420.0,24.0,,
19:21:08,1646964.0,14600588.0,89.86,274448.0,10943704.0,6444596.0,31.53,6529652.0,5967416.0,0.0,,
19:22:08,1647552.0,14600000.0,89.86,274448.0,10943708.0,6444576.0,31.53,6528596.0,5967420.0,0.0,,
19:23:08,1646128.0,14601424.0,89.87,274448.0,10943816.0,6444576.0,31.53,6529500.0,5967496.0,112.0,,
19:24:08,1646252.0,14601300.0,89.87,274448.0,10943816.0,6444576.0,31.53,6529648.0,5967496.0,8.0,,
19:25:08,1646252.0,14601300.0,89.87,274448.0,10943816.0,6444580.0,31.53,6529328.0,5967488.0,0.0,,
19:26:08,1645480.0,14602072.0,89.87,274448.0,10943816.0,6444576.0,31.53,6530492.0,5967488.0,0.0,,
19:27:08,1646688.0,14600864.0,89.87,274448.0,10943816.0,6444556.0,31.53,6529640.0,5967488.0,0.0,,
19:28:08,1649584.0,14597968.0,89.85,274448.0,10943816.0,6444576.0,31.53,6525596.0,5967488.0,0.0,,
19:29:08,1650268.0,14597284.0,89.84,274448.0,10943816.0,6444576.0,31.53,6525008.0,5967500.0,0.0,,
19:30:08,1652980.0,14594572.0,89.83,274448.0,10943824.0,6444604.0,31.53,6522468.0,5967500.0,28.0,,
19:31:08,1651708.0,14595844.0,89.83,274448.0,10943824.0,6444596.0,31.53,6524008.0,5967500.0,0.0,,
19:32:08,1651736.0,14595816.0,89.83,274448.0,10943824.0,6444576.0,31.53,6523144.0,5967500.0,0.0,,
19:33:08,1646916.0,14600636.0,89.86,274448.0,10943932.0,6444576.0,31.53,6528708.0,5967572.0,124.0,,
19:34:08,1646296.0,14601256.0,89.87,274448.0,10943936.0,6444576.0,31.53,6529276.0,5967572.0,0.0,,
19:35:08,1646936.0,14600616.0,89.86,274448.0,10943940.0,6444576.0,31.53,6528868.0,5967576.0,0.0,,
19:36:08,1647972.0,14599580.0,89.86,274448.0,10943940.0,6444576.0,31.53,6527416.0,5967576.0,0.0,,
19:37:08,1648808.0,14598744.0,89.85,274448.0,10943940.0,6444580.0,31.53,6526724.0,5967572.0,0.0,,
19:38:08,1649768.0,14597784.0,89.85,274448.0,10943940.0,6444580.0,31.53,6525468.0,5967568.0,0.0,,
19:39:08,1646984.0,14600568.0,89.86,274448.0,10943968.0,6444576.0,31.53,6527744.0,5967576.0,0.0,,
19:40:12,1646748.0,14600804.0,89.86,274448.0,10943976.0,6444564.0,31.53,6528612.0,5967572.0,24.0,,
19:41:12,1647944.0,14599608.0,89.86,274448.0,10943976.0,6444592.0,31.53,6527316.0,5967572.0,8.0,,
19:42:12,1648036.0,14599516.0,89.86,274448.0,10943976.0,6444596.0,31.53,6526660.0,5967572.0,4.0,,
19:43:12,1645896.0,14601656.0,89.87,274448.0,10944080.0,6444576.0,31.53,6529512.0,5967648.0,0.0,,
19:44:12,1645896.0,14601656.0,89.87,274448.0,10944080.0,6444576.0,31.53,6529576.0,5967636.0,0.0,,
19:45:12,1648640.0,14598912.0,89.85,274448.0,10944080.0,6444576.0,31.53,6527480.0,5967632.0,0.0,,
19:46:12,1650440.0,14597112.0,89.84,274448.0,10944084.0,6444576.0,31.53,6525672.0,5967632.0,0.0,,
19:47:12,1650332.0,14597220.0,89.84,274448.0,10944084.0,6444576.0,31.53,6525708.0,5967632.0,0.0,,
19:48:12,1651712.0,14595840.0,89.83,274448.0,10944084.0,6444576.0,31.53,6524308.0,5967632.0,0.0,,
19:49:12,1647964.0,14599588.0,89.86,274448.0,10944088.0,6444576.0,31.53,6528284.0,5967644.0,16.0,,
19:50:12,1648076.0,14599476.0,89.86,274448.0,10944204.0,6444604.0,31.53,6527488.0,5967752.0,132.0,,
19:51:12,1648204.0,14599348.0,89.86,274448.0,10944208.0,6444588.0,31.53,6527400.0,5967752.0,0.0,,
19:52:12,1647800.0,14599752.0,89.86,274448.0,10944208.0,6444576.0,31.53,6527584.0,5967748.0,0.0,,
19:53:12,1644576.0,14602976.0,89.88,274448.0,10944316.0,6444580.0,31.53,6532080.0,5967836.0,0.0,,
19:54:12,1643956.0,14603596.0,89.88,274448.0,10944320.0,6444584.0,31.53,6532420.0,5967836.0,16.0,,
19:55:12,1644764.0,14602788.0,89.88,274448.0,10944320.0,6444576.0,31.53,6531608.0,5967836.0,0.0,,
19:56:12,1643940.0,14603612.0,89.88,274448.0,10944320.0,6444576.0,31.53,6532008.0,5967824.0,0.0,,
19:57:12,1645336.0,14602216.0,89.87,274448.0,10944348.0,6444576.0,31.53,6530600.0,5967820.0,48.0,,
19:58:12,1645044.0,14602508.0,89.88,274448.0,10944348.0,6444576.0,31.53,6530620.0,5967820.0,12.0,,
19:59:12,1646224.0,14601328.0,89.87,274448.0,10944348.0,6444580.0,31.53,6528980.0,5967832.0,0.0,,
20:00:12,1647976.0,14599576.0,89.86,274448.0,10944356.0,6444580.0,31.53,6528292.0,5967828.0,16.0,,
20:01:12,1647516.0,14600036.0,89.86,274448.0,10944356.0,6444632.0,31.53,6527948.0,5967840.0,16.0,,
20:02:12,1646708.0,14600844.0,89.86,274448.0,10944356.0,6444604.0,31.53,6529844.0,5967836.0,0.0,,
20:03:12,1644308.0,14603244.0,89.88,274448.0,10944460.0,6444576.0,31.53,6531836.0,5967912.0,112.0,,
20:04:12,1644632.0,14602920.0,89.88,274448.0,10944460.0,6444576.0,31.53,6532132.0,5967912.0,0.0,,
20:05:12,1648276.0,14599276.0,89.86,274448.0,10944460.0,6444580.0,31.53,6527912.0,5967912.0,4.0,,
20:06:12,1646320.0,14601232.0,89.87,274448.0,10944472.0,6444576.0,31.53,6530544.0,5967916.0,0.0,,
20:07:12,1649072.0,14598480.0,89.85,274448.0,10944472.0,6442988.0,31.52,6527540.0,5967916.0,0.0,,
20:08:12,1653172.0,14594380.0,89.83,274448.0,10944472.0,6444536.0,31.53,6523204.0,5967912.0,0.0,,
20:09:12,1653284.0,14594268.0,89.82,274448.0,10944476.0,6444580.0,31.53,6523820.0,5967924.0,24.0,,
20:10:12,1651268.0,14596284.0,89.84,274448.0,10944484.0,6444596.0,31.53,6525608.0,5967916.0,24.0,,
20:11:12,1650928.0,14596624.0,89.84,274448.0,10944488.0,6444596.0,31.53,6525412.0,5967916.0,20.0,,
20:12:12,1651520.0,14596032.0,89.84,274448.0,10944488.0,6444576.0,31.53,6525304.0,5967916.0,8.0,,
20:13:12,1651580.0,14595972.0,89.83,274448.0,10944592.0,6444576.0,31.53,6524272.0,5967992.0,8.0,,
20:14:12,1650448.0,14597104.0,89.84,274448.0,10944592.0,6444576.0,31.53,6525320.0,5967988.0,8.0,,
20:15:12,1650432.0,14597120.0,89.84,274448.0,10944592.0,6444576.0,31.53,6524524.0,5967984.0,16.0,,
20:16:12,1649224.0,14598328.0,89.85,274448.0,10944620.0,6444580.0,31.53,6527416.0,5967980.0,8.0,,
20:17:12,1649036.0,14598516.0,89.85,274448.0,10944620.0,6444576.0,31.53,6526944.0,5967976.0,8.0,,
20:18:12,1649256.0,14598296.0,89.85,274448.0,10944620.0,6444576.0,31.53,6526328.0,5967976.0,8.0,,
20:19:12,1650216.0,14597336.0,89.84,274448.0,10944620.0,6444576.0,31.53,6526012.0,5967988.0,8.0,,
20:20:12,1651376.0,14596176.0,89.84,274448.0,10944632.0,6444620.0,31.53,6524552.0,5967988.0,28.0,,
20:21:12,1646448.0,14601104.0,89.87,274448.0,10944636.0,6444592.0,31.53,6529504.0,5967980.0,24.0,,
20:22:12,1647132.0,14600420.0,89.86,274448.0,10944636.0,6444596.0,31.53,6528268.0,5967980.0,8.0,,
20:23:12,1648900.0,14598652.0,89.85,274448.0,10944740.0,6444576.0,31.53,6526448.0,5968060.0,120.0,,
20:24:12,1647752.0,14599800.0,89.86,274448.0,10944740.0,6444576.0,31.53,6527480.0,5968060.0,8.0,,
20:25:12,1647272.0,14600280.0,89.86,274448.0,10944740.0,6444576.0,31.53,6528272.0,5968056.0,8.0,,
20:26:12,1648360.0,14599192.0,89.85,274448.0,10944748.0,6444576.0,31.53,6527056.0,5968064.0,28.0,,
20:27:12,1648268.0,14599284.0,89.86,274448.0,10944748.0,6444580.0,31.53,6527448.0,5968056.0,4.0,,
20:28:12,1651456.0,14596096.0,89.84,274448.0,10944748.0,6444572.0,31.53,6523908.0,5968056.0,8.0,,
20:29:12,1652048.0,14595504.0,89.83,274448.0,10944748.0,6444572.0,31.53,6523936.0,5968068.0,8.0,,
20:30:12,1650604.0,14596948.0,89.84,274448.0,10944760.0,6444604.0,31.53,6525040.0,5968068.0,40.0,,
20:31:12,1650684.0,14596868.0,89.84,274448.0,10944760.0,6444592.0,31.53,6525108.0,5968068.0,8.0,,
20:32:12,1650248.0,14597304.0,89.84,274448.0,10944764.0,6444576.0,31.53,6525176.0,5968056.0,20.0,,
20:33:12,1647736.0,14599816.0,89.86,274448.0,10944872.0,6444576.0,31.53,6528528.0,5968144.0,124.0,,
20:34:12,1644732.0,14602820.0,89.88,274448.0,10944900.0,6444580.0,31.53,6532404.0,5968144.0,52.0,,
20:35:12,1643816.0,14603736.0,89.88,274448.0,10944904.0,6444576.0,31.53,6532456.0,5968144.0,8.0,,
20:36:12,1643724.0,14603828.0,89.88,274448.0,10944904.0,6444576.0,31.53,6532600.0,5968136.0,8.0,,
20:37:12,1644004.0,14603548.0,89.88,274448.0,10944904.0,6444576.0,31.53,6532332.0,5968132.0,8.0,,
20:38:12,1648700.0,14598852.0,89.85,274448.0,10944904.0,6444576.0,31.53,6527116.0,5968132.0,8.0,,
20:39:12,1649352.0,14598200.0,89.85,274448.0,10944904.0,6444576.0,31.53,6526820.0,5968144.0,8.0,,
20:40:12,1648696.0,14598856.0,89.85,274448.0,10944908.0,6444596.0,31.53,6527272.0,5968144.0,24.0,,
20:41:12,1650884.0,14596668.0,89.84,274448.0,10944908.0,6444576.0,31.53,6525252.0,5968140.0,8.0,,
20:42:12,1650388.0,14597164.0,89.84,274448.0,10944908.0,6444492.0,31.53,6525576.0,5968140.0,8.0,,
20:43:12,1649472.0,14598080.0,89.85,274448.0,10945016.0,6444576.0,31.53,6526708.0,5968220.0,132.0,,
20:44:12,1648156.0,14599396.0,89.86,274448.0,10945016.0,6444576.0,31.53,6527996.0,5968216.0,8.0,,
20:45:12,1648712.0,14598840.0,89.85,274448.0,10945016.0,6444576.0,31.53,6527512.0,5968212.0,8.0,,
20:46:12,1648932.0,14598620.0,89.85,274448.0,10945016.0,6444576.0,31.53,6526936.0,5968208.0,8.0,,
20:47:12,1648404.0,14599148.0,89.85,274448.0,10945016.0,6444576.0,31.53,6527428.0,5968208.0,8.0,,
20:48:12,1648248.0,14599304.0,89.86,274448.0,10945016.0,6444576.0,31.53,6527856.0,5968200.0,20.0,,
20:49:12,1650124.0,14597428.0,89.84,274448.0,10945016.0,6444580.0,31.53,6525864.0,5968212.0,16.0,,
20:50:12,1649252.0,14598300.0,89.85,274448.0,10945028.0,6444632.0,31.53,6526808.0,5968200.0,24.0,,
20:51:12,1650588.0,14596964.0,89.84,274448.0,10945028.0,6444596.0,31.53,6525396.0,5968200.0,8.0,,
20:52:12,1651176.0,14596376.0,89.84,274448.0,10945028.0,6444576.0,31.53,6525392.0,5968196.0,8.0,,
20:53:12,1649596.0,14597956.0,89.85,274448.0,10945160.0,6444576.0,31.53,6526288.0,5968280.0,8.0,,
20:54:12,1647828.0,14599724.0,89.86,274448.0,10945164.0,6444576.0,31.53,6527504.0,5968272.0,24.0,,
20:55:12,1647116.0,14600436.0,89.86,274448.0,10945168.0,6444576.0,31.53,6528028.0,5968272.0,12.0,,
20:56:12,1648760.0,14598792.0,89.85,274448.0,10945168.0,6444580.0,31.53,6526804.0,5968264.0,8.0,,
20:57:12,1649132.0,14598420.0,89.85,274448.0,10945168.0,6444576.0,31.53,6526652.0,5968260.0,8.0,,
20:58:12,1651456.0,14596096.0,89.84,274448.0,10945168.0,6444576.0,31.53,6524080.0,5968260.0,8.0,,
20:59:12,1650744.0,14596808.0,89.84,274448.0,10945172.0,6444576.0,31.53,6525376.0,5968276.0,20.0,,
21:00:12,1650712.0,14596840.0,89.84,274448.0,10945180.0,6444592.0,31.53,6524892.0,5968264.0,36.0,,
21:01:12,1648496.0,14599056.0,89.85,274448.0,10945296.0,6444656.0,31.53,6527548.0,5968344.0,152.0,,
21:02:12,1646636.0,14600916.0,89.87,274448.0,10945300.0,6444608.0,31.53,6529104.0,5968340.0,4.0,,
21:03:12,1643132.0,14604420.0,89.89,274448.0,10945404.0,6444576.0,31.53,6532980.0,5968420.0,124.0,,
21:04:12,1642172.0,14605380.0,89.89,274448.0,10945408.0,6444572.0,31.53,6534192.0,5968424.0,8.0,,
21:05:12,1644904.0,14602648.0,89.88,274448.0,10945408.0,6444576.0,31.53,6531396.0,5968416.0,8.0,,
21:06:12,1644732.0,14602820.0,89.88,274448.0,10945412.0,6444580.0,31.53,6531668.0,5968408.0,12.0,,
21:07:12,1647740.0,14599812.0,89.86,274448.0,10945412.0,6444580.0,31.53,6528356.0,5968408.0,8.0,,
21:08:12,1650392.0,14597160.0,89.84,274448.0,10945412.0,6444576.0,31.53,6525824.0,5968404.0,8.0,,
21:09:12,1650516.0,14597036.0,89.84,274448.0,10945412.0,6444576.0,31.53,6525512.0,5968412.0,8.0,,
21:10:12,1649364.0,14598188.0,89.85,274448.0,10945416.0,6444620.0,31.53,6527076.0,5968412.0,24.0,,
21:11:12,1648868.0,14598684.0,89.85,274448.0,10945448.0,6444528.0,31.53,6528424.0,5968412.0,56.0,,
21:12:12,1646668.0,14600884.0,89.87,274448.0,10945448.0,6444576.0,31.53,6529900.0,5968412.0,8.0,,
21:13:12,1644672.0,14602880.0,89.88,274448.0,10945560.0,6444580.0,31.53,6531516.0,5968500.0,8.0,,
21:14:12,1642468.0,14605084.0,89.89,274448.0,10945564.0,6444572.0,31.53,6533528.0,5968504.0,8.0,,
21:15:12,1642424.0,14605128.0,89.89,274448.0,10945568.0,6444576.0,31.53,6534192.0,5968504.0,8.0,,
21:16:12,1645168.0,14602384.0,89.87,274448.0,10945568.0,6444576.0,31.53,6531180.0,5968500.0,8.0,,
21:17:12,1645196.0,14602356.0,89.87,274448.0,10945572.0,6444576.0,31.53,6530764.0,5968500.0,20.0,,
21:18:12,1648948.0,14598604.0,89.85,274448.0,10945572.0,6444584.0,31.53,6526628.0,5968500.0,8.0,,
21:19:12,1649228.0,14598324.0,89.85,274448.0,10945572.0,6444576.0,31.53,6527352.0,5968508.0,8.0,,
21:20:12,1651428.0,14596124.0,89.84,274448.0,10945580.0,6444640.0,31.53,6525560.0,5968508.0,28.0,,
21:21:12,1650236.0,14597316.0,89.84,274448.0,10945580.0,6444592.0,31.53,6526020.0,5968504.0,8.0,,
21:22:12,1649896.0,14597656.0,89.85,274448.0,10945580.0,6444576.0,31.53,6527404.0,5968504.0,8.0,,
21:23:12,1646952.0,14600600.0,89.86,274448.0,10945684.0,6444560.0,31.53,6528140.0,5968580.0,8.0,,
21:24:12,1647804.0,14599748.0,89.86,274448.0,10945684.0,6444580.0,31.53,6526924.0,5968580.0,8.0,,
21:25:12,1648360.0,14599192.0,89.85,274448.0,10945684.0,6444576.0,31.53,6527084.0,5968580.0,8.0,,
21:26:12,1647492.0,14600060.0,89.86,274448.0,10945684.0,6444576.0,31.53,6528520.0,5968580.0,20.0,,
21:27:12,1648360.0,14599192.0,89.85,274448.0,10945684.0,6444576.0,31.53,6527220.0,5968580.0,8.0,,
21:28:12,1650308.0,14597244.0,89.84,274448.0,10945684.0,6444576.0,31.53,6525896.0,5968580.0,8.0,,
21:29:12,1649548.0,14598004.0,89.85,274448.0,10945688.0,6444576.0,31.53,6526080.0,5968592.0,12.0,,
21:30:12,1648928.0,14598624.0,89.85,274448.0,10945696.0,6444596.0,31.53,6526328.0,5968584.0,28.0,,
21:31:12,1648960.0,14598592.0,89.85,274448.0,10945724.0,6444596.0,31.53,6525344.0,5968580.0,8.0,,
21:32:12,1650636.0,14596916.0,89.84,274448.0,10945724.0,6444576.0,31.53,6524648.0,5968580.0,8.0,,
21:33:12,1647440.0,14600112.0,89.86,274448.0,10945828.0,6444580.0,31.53,6528128.0,5968660.0,120.0,,
21:34:12,1647536.0,14600016.0,89.86,274448.0,10945828.0,6444576.0,31.53,6528304.0,5968660.0,16.0,,
21:35:12,1647752.0,14599800.0,89.86,274448.0,10945828.0,6444580.0,31.53,6528288.0,5968656.0,8.0,,
21:36:12,1650132.0,14597420.0,89.84,274448.0,10945828.0,6444576.0,31.53,6524680.0,5968656.0,8.0,,
21:37:12,1651844.0,14595708.0,89.83,274448.0,10945832.0,6444576.0,31.53,6523564.0,5968656.0,20.0,,
21:38:12,1652340.0,14595212.0,89.83,274448.0,10945832.0,6444576.0,31.53,6522908.0,5968652.0,4.0,,
21:39:12,1648216.0,14599336.0,89.86,274448.0,10945836.0,6444576.0,31.53,6527180.0,5968664.0,8.0,,
21:40:12,1648012.0,14599540.0,89.86,274448.0,10945852.0,6444596.0,31.53,6527864.0,5968668.0,32.0,,
21:41:12,1648152.0,14599400.0,89.86,274448.0,10945852.0,6444596.0,31.53,6526884.0,5968668.0,8.0,,
21:42:12,1648680.0,14598872.0,89.85,274448.0,10945852.0,6444576.0,31.53,6527164.0,5968664.0,12.0,,
21:43:12,1650480.0,14597072.0,89.84,274448.0,10945956.0,6444576.0,31.53,6524932.0,5968744.0,8.0,,
21:44:12,1649860.0,14597692.0,89.85,274448.0,10945956.0,6444576.0,31.53,6525508.0,5968740.0,8.0,,
21:45:12,1650916.0,14596636.0,89.84,274448.0,10945956.0,6444576.0,31.53,6525000.0,5968736.0,16.0,,
21:46:12,1650980.0,14596572.0,89.84,274448.0,10945956.0,6444576.0,31.53,6524772.0,5968728.0,8.0,,
21:47:12,1651536.0,14596016.0,89.84,274448.0,10945956.0,6444576.0,31.53,6524688.0,5968720.0,8.0,,
21:48:12,1654100.0,14593452.0,89.82,274448.0,10945960.0,6442984.0,31.52,6521888.0,5968724.0,20.0,,
21:49:12,1653544.0,14594008.0,89.82,274448.0,10945960.0,6444576.0,31.53,6522124.0,5968732.0,8.0,,
21:50:12,1649332.0,14598220.0,89.85,274448.0,10945992.0,6444604.0,31.53,6527068.0,5968728.0,68.0,,
21:51:12,1648808.0,14598744.0,89.85,274448.0,10945992.0,6444596.0,31.53,6526836.0,5968724.0,16.0,,
21:52:12,1650048.0,14597504.0,89.84,274448.0,10945996.0,6444596.0,31.53,6525224.0,5968724.0,12.0,,
21:53:12,1646916.0,14600636.0,89.86,274448.0,10946104.0,6444576.0,31.53,6528276.0,5968812.0,124.0,,
21:54:12,1645736.0,14601816.0,89.87,274448.0,10946108.0,6444576.0,31.53,6530100.0,5968812.0,24.0,,
21:55:12,1641860.0,14605692.0,89.89,274448.0,10946108.0,6444576.0,31.53,6533768.0,5968808.0,28.0,,
21:56:12,1645968.0,14601584.0,89.87,274448.0,10946108.0,6444580.0,31.53,6529900.0,5968804.0,8.0,,
21:57:12,1646340.0,14601212.0,89.87,274448.0,10946108.0,6444576.0,31.53,6529716.0,5968804.0,8.0,,
21:58:12,1651332.0,14596220.0,89.84,274448.0,10946108.0,6444580.0,31.53,6523364.0,5968804.0,8.0,,
21:59:12,1650584.0,14596968.0,89.84,274448.0,10946108.0,6444560.0,31.53,6524152.0,5968812.0,8.0,,
22:00:12,1649324.0,14598228.0,89.85,274448.0,10946116.0,6444648.0,31.53,6525724.0,5968812.0,28.0,,
22:01:12,1649280.0,14598272.0,89.85,274448.0,10946120.0,6444652.0,31.53,6525764.0,5968812.0,28.0,,
22:02:12,1649156.0,14598396.0,89.85,274448.0,10946120.0,6444608.0,31.53,6526092.0,5968812.0,20.0,,
22:03:12,1647076.0,14600476.0,89.86,274448.0,10946228.0,6444576.0,31.53,6526964.0,5968888.0,12.0,,
22:04:12,1646332.0,14601220.0,89.87,274448.0,10946228.0,6444576.0,31.53,6527896.0,5968888.0,8.0,,
22:05:12,1649292.0,14598260.0,89.85,274448.0,10946232.0,6444576.0,31.53,6526044.0,5968884.0,8.0,,
22:06:12,1649404.0,14598148.0,89.85,274448.0,10946232.0,6444576.0,31.53,6525488.0,5968884.0,8.0,,
22:07:12,1649912.0,14597640.0,89.85,274448.0,10946232.0,6444576.0,31.53,6525028.0,5968884.0,8.0,,
22:08:12,1648332.0,14599220.0,89.85,274448.0,10946260.0,6444584.0,31.53,6527960.0,5968884.0,60.0,,
22:09:12,1648644.0,14598908.0,89.85,274448.0,10946260.0,6444580.0,31.53,6526780.0,5968896.0,8.0,,
22:10:12,1648768.0,14598784.0,89.85,274448.0,10946264.0,6444592.0,31.53,6525780.0,5968896.0,32.0,,
22:11:12,1649436.0,14598116.0,89.85,274448.0,10946264.0,6444592.0,31.53,6525996.0,5968896.0,8.0,,
22:12:12,1645112.0,14602440.0,89.87,274448.0,10946272.0,6444576.0,31.53,6529844.0,5968900.0,36.0,,
22:13:12,1647200.0,14600352.0,89.86,274448.0,10946384.0,6444576.0,31.53,6527132.0,5968980.0,4.0,,
22:14:12,1649420.0,14598132.0,89.85,274448.0,10946384.0,6444576.0,31.53,6525676.0,5968980.0,8.0,,
22:15:12,1648628.0,14598924.0,89.85,274448.0,10946388.0,6444580.0,31.53,6526036.0,5968968.0,12.0,,
22:16:12,1649064.0,14598488.0,89.85,274448.0,10946388.0,6444576.0,31.53,6525896.0,5968964.0,8.0,,
22:17:12,1648892.0,14598660.0,89.85,274448.0,10946388.0,6444576.0,31.53,6526508.0,5968964.0,8.0,,
22:18:12,1649824.0,14597728.0,89.85,274448.0,10946388.0,6444576.0,31.53,6525344.0,5968964.0,8.0,,
22:19:12,1650384.0,14597168.0,89.84,274448.0,10946388.0,6444576.0,31.53,6525244.0,5968976.0,16.0,,
22:20:12,1648440.0,14599112.0,89.85,274448.0,10946400.0,6444600.0,31.53,6526692.0,5968972.0,32.0,,
22:21:12,1649588.0,14597964.0,89.85,274448.0,10946400.0,6444596.0,31.53,6525440.0,5968968.0,8.0,,
22:22:12,1649432.0,14598120.0,89.85,274448.0,10946400.0,6444576.0,31.53,6525956.0,5968968.0,8.0,,
22:23:12,1646552.0,14601000.0,89.87,274448.0,10946612.0,6444576.0,31.53,6528848.0,5969156.0,124.0,,
22:24:12,1644752.0,14602800.0,89.88,274448.0,10946612.0,6444576.0,31.53,6529668.0,5969156.0,8.0,,
22:25:12,1643808.0,14603744.0,89.88,274448.0,10946612.0,6444580.0,31.53,6530996.0,5969152.0,16.0,,
22:26:12,1646476.0,14601076.0,89.87,274448.0,10946616.0,6444580.0,31.53,6527644.0,5969144.0,12.0,,
22:27:12,1644956.0,14602596.0,89.88,274448.0,10946644.0,6444548.0,31.53,6530476.0,5969140.0,52.0,,
22:28:12,1643576.0,14603976.0,89.88,274448.0,10946648.0,6444576.0,31.53,6531696.0,5969140.0,28.0,,
22:29:12,1643236.0,14604316.0,89.89,274448.0,10946648.0,6444576.0,31.53,6532264.0,5969152.0,8.0,,
22:30:12,1647652.0,14599900.0,89.86,274448.0,10946656.0,6444620.0,31.53,6527372.0,5969148.0,24.0,,
22:31:12,1648584.0,14598968.0,89.85,274448.0,10946656.0,6444596.0,31.53,6525832.0,5969144.0,8.0,,
22:32:12,1648028.0,14599524.0,89.86,274448.0,10946656.0,6444596.0,31.53,6526788.0,5969144.0,8.0,,
22:33:12,1647360.0,14600192.0,89.86,274448.0,10946764.0,6444576.0,31.53,6528176.0,5969232.0,124.0,,
22:34:12,1647548.0,14600004.0,89.86,274448.0,10946764.0,6444572.0,31.53,6527152.0,5969228.0,8.0,,
22:35:12,1647812.0,14599740.0,89.86,274448.0,10946764.0,6444576.0,31.53,6527080.0,5969228.0,8.0,,
22:36:12,1649516.0,14598036.0,89.85,274448.0,10946764.0,6444580.0,31.53,6525572.0,5969216.0,16.0,,
22:37:12,1649268.0,14598284.0,89.85,274448.0,10946768.0,6444580.0,31.53,6525880.0,5969220.0,20.0,,
22:38:12,1650384.0,14597168.0,89.84,274448.0,10946772.0,6444576.0,31.53,6524480.0,5969216.0,12.0,,
22:39:12,1649888.0,14597664.0,89.85,274448.0,10946772.0,6444576.0,31.53,6524792.0,5969228.0,8.0,,
22:40:12,1649776.0,14597776.0,89.85,274448.0,10946780.0,6444592.0,31.53,6525344.0,5969228.0,36.0,,
22:41:12,1645420.0,14602132.0,89.87,274448.0,10946784.0,6444592.0,31.53,6529048.0,5969228.0,8.0,,
22:42:12,1645576.0,14601976.0,89.87,274448.0,10946784.0,6444576.0,31.53,6529192.0,5969228.0,8.0,,
22:43:12,1645112.0,14602440.0,89.87,274448.0,10946888.0,6444580.0,31.53,6530516.0,5969308.0,120.0,,
22:44:12,1644956.0,14602596.0,89.88,274448.0,10946888.0,6444576.0,31.53,6530312.0,5969304.0,8.0,,
22:45:12,1644024.0,14603528.0,89.88,274448.0,10946888.0,6444576.0,31.53,6530060.0,5969304.0,8.0,,
22:46:12,1645080.0,14602472.0,89.87,274448.0,10946912.0,6444576.0,31.53,6530224.0,5969304.0,20.0,,
22:47:12,1644336.0,14603216.0,89.88,274448.0,10946916.0,6444576.0,31.53,6530208.0,5969308.0,20.0,,
22:48:12,1646772.0,14600780.0,89.86,274448.0,10946916.0,6444580.0,31.53,6528108.0,5969300.0,4.0,,
