time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid,2023-07-05
13:27:05,1953640.0,14293928.0,87.98,179644.0,3775084.0,35963920.0,175.93,6896648.0,4889440.0,360.0,,
13:28:05,1951312.0,14296256.0,87.99,179656.0,3776776.0,35963900.0,175.93,6896692.0,4891068.0,256.0,,
13:29:05,1953236.0,14294332.0,87.98,179672.0,3775380.0,35963908.0,175.93,6896364.0,4889608.0,300.0,,
13:30:05,1954128.0,14293440.0,87.97,179684.0,3775380.0,36009080.0,176.15,6894932.0,4889524.0,344.0,,
13:31:05,1953764.0,14293804.0,87.98,179716.0,3775348.0,35984408.0,176.03,6895756.0,4889448.0,384.0,,
13:32:05,1951876.0,14295692.0,87.99,179724.0,3775412.0,35984420.0,176.03,6898456.0,4889416.0,352.0,,
13:33:05,1952276.0,14295292.0,87.98,179760.0,3775484.0,35984432.0,176.03,6897312.0,4889412.0,352.0,,
13:34:05,1948328.0,14299240.0,88.01,179760.0,3775748.0,35984392.0,176.03,6901804.0,4889572.0,436.0,,
13:35:05,1952012.0,14295556.0,87.99,179772.0,3775712.0,36006980.0,176.14,6897812.0,4889476.0,400.0,,
13:36:05,1954468.0,14293100.0,87.97,179788.0,3775900.0,35974152.0,175.98,6896268.0,4889604.0,444.0,,
13:37:05,1963576.0,14283992.0,87.91,179792.0,3765776.0,35974180.0,175.98,6886560.0,4889636.0,384.0,,
13:38:05,1962340.0,14285228.0,87.92,179796.0,3765964.0,35974160.0,175.98,6888572.0,4889720.0,348.0,,
13:39:05,1961488.0,14286080.0,87.93,179808.0,3765888.0,35974156.0,175.98,6888844.0,4889588.0,340.0,,
13:40:05,1961176.0,14286392.0,87.93,179816.0,3765980.0,36064516.0,176.42,6888148.0,4889604.0,340.0,,
13:41:05,1961468.0,14286100.0,87.93,179824.0,3766428.0,35974200.0,175.98,6887732.0,4889952.0,400.0,,
13:42:05,1958940.0,14288628.0,87.94,179836.0,3766156.0,35974156.0,175.98,6890688.0,4889552.0,384.0,,
13:43:05,1959684.0,14287884.0,87.94,179852.0,3767240.0,35974156.0,175.98,6889164.0,4890592.0,328.0,,
13:44:05,1957560.0,14290008.0,87.95,179864.0,3766624.0,35974160.0,175.98,6891636.0,4889896.0,456.0,,
13:45:05,1961940.0,14285628.0,87.92,179880.0,3766364.0,35988324.0,176.05,6887148.0,4889572.0,360.0,,
13:46:05,1961468.0,14286100.0,87.93,179904.0,3767284.0,35963716.0,175.93,6888568.0,4890420.0,328.0,,
13:47:05,1954664.0,14292904.0,87.97,179928.0,3766608.0,35963716.0,175.93,6895704.0,4889680.0,368.0,,
13:48:05,1953920.0,14293648.0,87.97,179940.0,3767312.0,35963708.0,175.93,6895884.0,4890292.0,340.0,,
13:49:05,1951300.0,14296268.0,87.99,179944.0,3766772.0,35963716.0,175.93,6897948.0,4889672.0,376.0,,
13:50:05,1953852.0,14293716.0,87.97,179968.0,3767852.0,36006824.0,176.14,6895176.0,4890624.0,408.0,,
13:51:05,1958240.0,14289328.0,87.95,179980.0,3766884.0,35975000.0,175.99,6890896.0,4889608.0,336.0,,
13:52:05,1957860.0,14289708.0,87.95,180000.0,3768032.0,35974952.0,175.99,6891704.0,4890684.0,336.0,,
13:53:05,1961860.0,14285708.0,87.93,180028.0,3767052.0,35974988.0,175.99,6888776.0,4889656.0,292.0,,
13:54:05,1958872.0,14288696.0,87.94,180044.0,3768304.0,35974904.0,175.99,6889412.0,4890816.0,444.0,,
13:55:05,1960164.0,14287404.0,87.94,180072.0,3767568.0,36030436.0,176.26,6888996.0,4890020.0,368.0,,
13:56:05,1958976.0,14288592.0,87.94,180084.0,3767492.0,35964736.0,175.94,6890208.0,4889892.0,256.0,,
13:57:05,1955736.0,14291832.0,87.96,180108.0,3767540.0,35964728.0,175.94,6893300.0,4889856.0,384.0,,
13:58:05,1955472.0,14292096.0,87.96,180116.0,3767624.0,35964768.0,175.94,6894052.0,4889884.0,344.0,,
13:59:05,1954012.0,14293556.0,87.97,180132.0,3768384.0,35964772.0,175.94,6893808.0,4890592.0,484.0,,
14:00:05,1956720.0,14290848.0,87.96,180140.0,3767756.0,35999668.0,176.11,6892928.0,4889880.0,360.0,,
14:01:05,1953544.0,14294024.0,87.98,180160.0,3767896.0,35975032.0,175.99,6895464.0,4889856.0,452.0,,
14:02:05,1955652.0,14291916.0,87.96,180168.0,3767968.0,35975080.0,175.99,6893596.0,4889836.0,316.0,,
14:03:05,1957900.0,14289668.0,87.95,180188.0,3768128.0,35975024.0,175.99,6890700.0,4889932.0,276.0,,
14:04:05,1955608.0,14291960.0,87.96,180196.0,3768608.0,35975056.0,175.99,6891884.0,4890320.0,444.0,,
14:05:05,1957564.0,14290004.0,87.95,180212.0,3769528.0,35997636.0,176.1,6890068.0,4891172.0,352.0,,
14:06:05,1958368.0,14289200.0,87.95,180224.0,3768452.0,35964776.0,175.94,6891024.0,4889876.0,260.0,,
14:07:05,1955672.0,14291896.0,87.96,180244.0,3768424.0,35964840.0,175.94,6893248.0,4889756.0,312.0,,
14:08:05,1956012.0,14291556.0,87.96,180260.0,3768484.0,35964844.0,175.94,6892652.0,4889764.0,300.0,,
14:09:05,1960600.0,14286968.0,87.93,180288.0,3768776.0,35964816.0,175.94,6888776.0,4890008.0,312.0,,
14:10:05,1957348.0,14290220.0,87.95,180308.0,3769508.0,36022432.0,176.22,6890792.0,4890640.0,352.0,,
14:11:05,1957620.0,14289948.0,87.95,180316.0,3769452.0,35965012.0,175.94,6891328.0,4890544.0,324.0,,
14:12:05,1957484.0,14290084.0,87.95,180336.0,3768904.0,35964948.0,175.94,6892356.0,4889884.0,288.0,,
14:13:05,1961596.0,14285972.0,87.93,180352.0,3769420.0,35965000.0,175.94,6888368.0,4890356.0,252.0,,
14:14:05,1960856.0,14286712.0,87.93,180364.0,3768976.0,35965948.0,175.94,6889216.0,4889848.0,336.0,,
14:15:05,1959620.0,14287948.0,87.94,180384.0,3769144.0,35999828.0,176.11,6889356.0,4889940.0,336.0,,
14:16:05,1959732.0,14287836.0,87.94,180400.0,3769540.0,35975228.0,175.99,6889372.0,4890268.0,352.0,,
14:17:05,1953776.0,14293792.0,87.97,180404.0,3770472.0,35975224.0,175.99,6894144.0,4891120.0,260.0,,
14:18:05,1955380.0,14292188.0,87.97,180428.0,3769360.0,35975196.0,175.99,6894292.0,4889928.0,340.0,,
14:19:05,1955812.0,14291756.0,87.96,180432.0,3769496.0,35975232.0,175.99,6893752.0,4890016.0,332.0,,
14:20:05,1956452.0,14291116.0,87.96,180440.0,3769452.0,35997816.0,176.1,6893212.0,4889868.0,344.0,,
14:21:05,1956928.0,14290640.0,87.96,180456.0,3769532.0,35964976.0,175.94,6893796.0,4889892.0,348.0,,
14:22:05,1955488.0,14292080.0,87.96,180472.0,3769788.0,35964972.0,175.94,6894056.0,4890060.0,268.0,,
14:23:05,1954436.0,14293132.0,87.97,180492.0,3769788.0,35965024.0,175.94,6894272.0,4890004.0,376.0,,
14:24:05,1955072.0,14292496.0,87.97,180508.0,3769952.0,35965020.0,175.94,6894296.0,4890104.0,328.0,,
14:25:05,1952736.0,14294832.0,87.98,180516.0,3770204.0,36030688.0,176.26,6895692.0,4890264.0,360.0,,
14:26:05,1953416.0,14294152.0,87.98,180528.0,3770104.0,35964984.0,175.94,6896244.0,4890052.0,400.0,,
14:27:05,1952340.0,14295228.0,87.98,180544.0,3770272.0,35964988.0,175.94,6896080.0,4890180.0,388.0,,
14:28:05,1951832.0,14295736.0,87.99,180548.0,3770636.0,35965004.0,175.94,6896396.0,4890476.0,364.0,,
14:29:05,1952156.0,14295412.0,87.98,180576.0,3771324.0,35965044.0,175.94,6895580.0,4891112.0,364.0,,
14:30:05,1952852.0,14294716.0,87.98,180604.0,3770384.0,35989640.0,176.06,6895932.0,4890096.0,356.0,,
14:31:05,1955136.0,14292432.0,87.97,180612.0,3770452.0,35965008.0,175.94,6893884.0,4890076.0,412.0,,
14:32:05,1950672.0,14296896.0,87.99,180624.0,3770684.0,35965024.0,175.94,6897940.0,4890228.0,336.0,,
14:33:05,1954436.0,14293132.0,87.97,180648.0,3770584.0,35965012.0,175.94,6894628.0,4890044.0,360.0,,
14:34:05,1951816.0,14295752.0,87.99,180668.0,3771884.0,35965012.0,175.94,6895656.0,4891276.0,356.0,,
14:35:05,1954392.0,14293176.0,87.97,180684.0,3771040.0,36014264.0,176.18,6894024.0,4890336.0,328.0,,
14:36:05,1953304.0,14294264.0,87.98,180704.0,3771028.0,35964996.0,175.94,6895896.0,4890232.0,360.0,,
14:37:05,1951968.0,14295600.0,87.99,180716.0,3771552.0,35965028.0,175.94,6896408.0,4890692.0,352.0,,
14:38:05,1952588.0,14294980.0,87.98,180724.0,3771328.0,35965008.0,175.94,6896020.0,4890428.0,356.0,,
14:39:05,1953628.0,14293940.0,87.98,180732.0,3771184.0,35965020.0,175.94,6895780.0,4890192.0,272.0,,
14:40:05,1955496.0,14292072.0,87.96,180744.0,3771596.0,35999892.0,176.11,6893760.0,4890512.0,396.0,,
14:41:05,1948188.0,14299380.0,88.01,180752.0,3775812.0,35975304.0,175.99,6896960.0,4894600.0,404.0,,
14:42:05,1953556.0,14294012.0,87.98,180772.0,3771428.0,35975224.0,175.99,6895448.0,4890160.0,304.0,,
14:43:05,1954280.0,14293288.0,87.97,180788.0,3771736.0,35975268.0,175.99,6895460.0,4890408.0,408.0,,
14:44:05,1953832.0,14293736.0,87.97,180796.0,3771788.0,35975244.0,175.99,6895188.0,4890396.0,356.0,,
14:45:05,1952444.0,14295124.0,87.98,180796.0,3771864.0,35987624.0,176.05,6896128.0,4890380.0,352.0,,
14:46:05,1951968.0,14295600.0,87.99,180808.0,3772516.0,35954764.0,175.89,6896516.0,4890912.0,384.0,,
14:47:05,1946328.0,14301240.0,88.02,180824.0,3772916.0,35954740.0,175.89,6902632.0,4891276.0,308.0,,
14:48:05,1947672.0,14299896.0,88.01,180836.0,3772000.0,35954744.0,175.89,6901516.0,4890280.0,364.0,,
14:49:05,1947728.0,14299840.0,88.01,180860.0,3772100.0,35953160.0,175.88,6901072.0,4890312.0,368.0,,
14:50:05,1948008.0,14299560.0,88.01,180880.0,3775656.0,36006060.0,176.14,6896296.0,4893764.0,424.0,,
14:51:05,1948052.0,14299516.0,88.01,180892.0,3775624.0,35965020.0,175.94,6897200.0,4893636.0,368.0,,
14:52:05,1949088.0,14298480.0,88.0,180900.0,3775780.0,35965120.0,175.94,6904016.0,4885696.0,720.0,,
14:53:05,1951056.0,14296512.0,87.99,180920.0,3775168.0,35965080.0,175.94,6902424.0,4885044.0,340.0,,
14:54:05,1950548.0,14297020.0,87.99,180924.0,3776188.0,35965088.0,175.94,6902624.0,4885964.0,320.0,,
14:55:05,1949920.0,14297648.0,88.0,180932.0,3775972.0,35989780.0,176.06,6904204.0,4885624.0,524.0,,
14:56:05,1945360.0,14302208.0,88.03,180932.0,3775944.0,35965140.0,175.94,6908332.0,4885504.0,328.0,,
14:57:05,1948328.0,14299240.0,88.01,180960.0,3775568.0,35965100.0,175.94,6905556.0,4885104.0,256.0,,
14:58:05,1946640.0,14300928.0,88.02,180964.0,3777860.0,35965128.0,175.94,6905320.0,4887288.0,2740.0,,
14:59:05,1948004.0,14299564.0,88.01,180992.0,3776008.0,35965072.0,175.94,6905880.0,4885356.0,324.0,,
15:00:05,1943728.0,14303840.0,88.04,181004.0,3779836.0,36008224.0,176.15,6906020.0,4889104.0,2652.0,,
15:01:05,1941812.0,14305756.0,88.05,181024.0,3775812.0,35975424.0,175.99,6911364.0,4885004.0,448.0,,
15:02:05,1942468.0,14305100.0,88.04,181052.0,3775900.0,35975352.0,175.99,6910996.0,4885044.0,316.0,,
15:03:05,1943256.0,14304312.0,88.04,181072.0,3776288.0,35975336.0,175.99,6910080.0,4885344.0,320.0,,
15:04:05,1944948.0,14302620.0,88.03,181080.0,3777588.0,35975372.0,175.99,6907720.0,4886584.0,324.0,,
15:05:05,1944952.0,14302616.0,88.03,181096.0,3773560.0,36022608.0,176.22,6910848.0,4882484.0,324.0,,
15:06:05,1944712.0,14302856.0,88.03,181104.0,3773860.0,35965140.0,175.94,6912444.0,4882640.0,452.0,,
15:07:05,1943252.0,14304316.0,88.04,181116.0,3774408.0,35965116.0,175.94,6912644.0,4883152.0,332.0,,
15:08:05,1944308.0,14303260.0,88.03,181132.0,3774200.0,35965124.0,175.94,6912260.0,4882864.0,3012.0,,
15:09:05,1943780.0,14303788.0,88.04,181144.0,3774288.0,35965120.0,175.94,6912192.0,4882868.0,316.0,,
15:10:05,1946356.0,14301212.0,88.02,181156.0,3774144.0,35979600.0,176.01,6909500.0,4882636.0,340.0,,
15:11:05,1942456.0,14305112.0,88.04,181180.0,3774740.0,35954912.0,175.89,6912720.0,4883152.0,412.0,,
15:12:05,1942724.0,14304844.0,88.04,181188.0,3775236.0,35954864.0,175.89,6912552.0,4883596.0,324.0,,
15:13:05,1944696.0,14302872.0,88.03,181208.0,3774316.0,35954868.0,175.89,6911880.0,4882640.0,344.0,,
15:14:05,1946928.0,14300640.0,88.02,181216.0,3774720.0,35954908.0,175.89,6909916.0,4882976.0,328.0,,
15:15:05,1944708.0,14302860.0,88.03,181228.0,3774488.0,35997480.0,176.1,6912400.0,4882616.0,356.0,,
15:16:05,1945700.0,14301868.0,88.02,181240.0,3776152.0,35964584.0,175.94,6910272.0,4884192.0,700.0,,
15:17:05,1946140.0,14301428.0,88.02,181260.0,3775104.0,35962604.0,175.93,6910296.0,4883088.0,332.0,,
15:18:05,1948092.0,14299476.0,88.01,181260.0,3774840.0,35962560.0,175.93,6907876.0,4882752.0,532.0,,
15:19:05,1948352.0,14299216.0,88.01,181288.0,3774936.0,35962556.0,175.93,6907332.0,4882812.0,3920.0,,
15:20:05,1949644.0,14297924.0,88.0,181304.0,3774904.0,36003696.0,176.13,6906940.0,4882692.0,3816.0,,
15:21:05,1947120.0,14300448.0,88.02,181316.0,3775668.0,35962572.0,175.93,6907628.0,4883352.0,3960.0,,
15:22:05,1946024.0,14301544.0,88.02,181316.0,3775876.0,35962568.0,175.93,6910476.0,4883464.0,372.0,,
15:23:05,1945808.0,14301760.0,88.02,181328.0,3775812.0,35962580.0,175.93,6910272.0,4883360.0,316.0,,
15:24:05,1947812.0,14299756.0,88.01,181344.0,3775432.0,35962564.0,175.93,6907708.0,4882920.0,320.0,,
15:25:05,1945152.0,14302416.0,88.03,181368.0,3775352.0,35987220.0,176.05,6911624.0,4882732.0,360.0,,
15:26:05,1945680.0,14301888.0,88.02,181388.0,3775776.0,35962584.0,175.93,6909660.0,4883084.0,356.0,,
15:27:05,1945548.0,14302020.0,88.03,181408.0,3776372.0,35962584.0,175.93,6910000.0,4883628.0,312.0,,
15:28:05,1942540.0,14305028.0,88.04,181436.0,3775668.0,35962556.0,175.93,6914012.0,4882880.0,2828.0,,
15:29:05,1945512.0,14302056.0,88.03,181464.0,3775716.0,35962596.0,175.93,6910540.0,4882864.0,432.0,,
15:30:05,1945332.0,14302236.0,88.03,181472.0,3775832.0,36071428.0,176.46,6910336.0,4882848.0,308.0,,
15:31:05,1947496.0,14300072.0,88.01,181480.0,3776204.0,35972828.0,175.98,6908480.0,4883136.0,236.0,,
15:32:05,1948072.0,14299496.0,88.01,181488.0,3775928.0,35972808.0,175.98,6907776.0,4882780.0,284.0,,
15:33:05,1947640.0,14299928.0,88.01,181524.0,3777008.0,35972808.0,175.98,6907908.0,4883776.0,2848.0,,
15:34:05,1947392.0,14300176.0,88.01,181548.0,3776864.0,35972768.0,175.98,6907604.0,4883568.0,344.0,,
15:35:05,1944180.0,14303388.0,88.03,181560.0,3776960.0,35997476.0,176.1,6912184.0,4883476.0,404.0,,
15:36:05,1943100.0,14304468.0,88.04,181572.0,3776560.0,35972804.0,175.98,6912548.0,4883060.0,284.0,,
15:37:05,1943596.0,14303972.0,88.04,181604.0,3776356.0,35972804.0,175.98,6912668.0,4882816.0,320.0,,
15:38:05,1943428.0,14304140.0,88.04,181612.0,3776484.0,35972864.0,175.98,6912660.0,4882868.0,292.0,,
15:39:05,1942976.0,14304592.0,88.04,181620.0,3776472.0,35972820.0,175.98,6912508.0,4882776.0,300.0,,
15:40:05,1944232.0,14303336.0,88.03,181620.0,3776844.0,36013388.0,176.17,6911444.0,4883024.0,512.0,,
15:41:05,1942880.0,14304688.0,88.04,181636.0,3776976.0,35972332.0,175.97,6913344.0,4883124.0,308.0,,
15:42:05,1944276.0,14303292.0,88.03,181668.0,3777192.0,35972280.0,175.97,6911696.0,4883304.0,296.0,,
15:43:05,1946464.0,14301104.0,88.02,181680.0,3776908.0,35972304.0,175.97,6910396.0,4882940.0,308.0,,
15:44:05,1947376.0,14300192.0,88.01,181684.0,3777640.0,35972332.0,175.97,6908276.0,4883580.0,280.0,,
15:45:05,1944416.0,14303152.0,88.03,181692.0,3777160.0,35996900.0,176.09,6912780.0,4882956.0,344.0,,
15:46:05,1943728.0,14303840.0,88.04,181704.0,3777336.0,35972320.0,175.97,6912984.0,4883068.0,296.0,,
15:47:05,1939404.0,14308164.0,88.06,181712.0,3777560.0,35972296.0,175.97,6916612.0,4883236.0,300.0,,
15:48:05,1938768.0,14308800.0,88.07,181732.0,3777500.0,35972300.0,175.97,6917912.0,4883116.0,260.0,,
15:49:05,1939092.0,14308476.0,88.07,181732.0,3777364.0,35972316.0,175.97,6917132.0,4882900.0,348.0,,
15:50:05,1936912.0,14310656.0,88.08,181748.0,3777812.0,35987776.0,176.05,6918804.0,4883212.0,424.0,,
15:51:05,1942412.0,14305156.0,88.04,181760.0,3777600.0,35963100.0,175.93,6913756.0,4882880.0,308.0,,
15:52:05,1938088.0,14309480.0,88.07,181784.0,3782688.0,35963100.0,175.93,6913484.0,4887912.0,292.0,,
15:53:05,1943140.0,14304428.0,88.04,181800.0,3778108.0,35963092.0,175.93,6912376.0,4883284.0,380.0,,
15:54:05,1943328.0,14304240.0,88.04,181808.0,3778032.0,35963120.0,175.93,6912464.0,4883124.0,296.0,,
15:55:05,1941196.0,14306372.0,88.05,181812.0,3778148.0,35987764.0,176.05,6914528.0,4883096.0,352.0,,
15:56:05,1941972.0,14305596.0,88.05,181816.0,3778912.0,35963140.0,175.93,6914264.0,4883788.0,312.0,,
15:57:05,1939360.0,14308208.0,88.06,181828.0,3778168.0,35963104.0,175.93,6917192.0,4882984.0,348.0,,
15:58:05,1941436.0,14306132.0,88.05,181840.0,3778484.0,35963104.0,175.93,6914852.0,4883248.0,320.0,,
15:59:05,1943076.0,14304492.0,88.04,181848.0,3778400.0,35963140.0,175.93,6912460.0,4883076.0,336.0,,
16:00:05,1941020.0,14306548.0,88.05,181860.0,3778368.0,36034952.0,176.28,6915548.0,4882936.0,308.0,,
16:01:05,1941400.0,14306168.0,88.05,181868.0,3778420.0,35952904.0,175.88,6914148.0,4882900.0,380.0,,
16:02:05,1949168.0,14298400.0,88.0,181884.0,3778748.0,35947256.0,175.85,6907100.0,4883128.0,348.0,,
16:03:05,1947836.0,14299732.0,88.01,181900.0,3778660.0,35947260.0,175.85,6908320.0,4883016.0,340.0,,
16:04:05,1946456.0,14301112.0,88.02,181916.0,3779752.0,35947240.0,175.85,6909108.0,4884068.0,348.0,,
16:05:05,1944064.0,14303504.0,88.03,181936.0,3778908.0,35971892.0,175.97,6911908.0,4883120.0,296.0,,
16:06:05,1944176.0,14303392.0,88.03,181948.0,3778976.0,35947256.0,175.85,6912256.0,4883132.0,592.0,,
16:07:05,1945396.0,14302172.0,88.03,181972.0,3779148.0,35947228.0,175.85,6910728.0,4883260.0,660.0,,
16:08:05,1944408.0,14303160.0,88.03,181976.0,3779872.0,35947272.0,175.85,6911824.0,4883916.0,368.0,,
16:09:05,1944824.0,14302744.0,88.03,181988.0,3779124.0,35947216.0,175.85,6911688.0,4883112.0,360.0,,
16:10:05,1943556.0,14304012.0,88.04,181992.0,3779300.0,35990284.0,176.06,6911920.0,4883156.0,3868.0,,
16:11:05,1947220.0,14300348.0,88.02,182004.0,3779356.0,35957488.0,175.9,6909404.0,4883180.0,408.0,,
16:12:05,1946532.0,14301036.0,88.02,182012.0,3779340.0,35957496.0,175.9,6910188.0,4883092.0,352.0,,
16:13:05,1945596.0,14301972.0,88.03,182028.0,3779396.0,35957488.0,175.9,6910500.0,4883092.0,356.0,,
16:14:05,1947520.0,14300048.0,88.01,182040.0,3779628.0,35956984.0,175.9,6909148.0,4883240.0,2872.0,,
16:15:05,1941208.0,14306360.0,88.05,182056.0,3781108.0,35997992.0,176.1,6913428.0,4884552.0,340.0,,
16:16:05,1943368.0,14304200.0,88.04,182068.0,3780480.0,35956948.0,175.9,6911540.0,4883888.0,380.0,,
16:17:05,1948896.0,14298672.0,88.0,182072.0,3779904.0,35957044.0,175.9,6908608.0,4883248.0,344.0,,
16:18:05,1947720.0,14299848.0,88.01,182084.0,3780036.0,35956952.0,175.9,6908344.0,4883328.0,348.0,,
16:19:05,1946928.0,14300640.0,88.02,182088.0,3780008.0,35956948.0,175.9,6908400.0,4883216.0,356.0,,
16:20:05,1947604.0,14299964.0,88.01,182104.0,3780860.0,35981640.0,176.02,6908104.0,4883956.0,388.0,,
16:21:05,1946480.0,14301088.0,88.02,182108.0,3781012.0,35956968.0,175.9,6908292.0,4884028.0,320.0,,
16:22:05,1946764.0,14300804.0,88.02,182120.0,3780644.0,35956956.0,175.9,6907824.0,4883628.0,380.0,,
16:23:05,1945112.0,14302456.0,88.03,182132.0,3780316.0,35957008.0,175.9,6910540.0,4883196.0,332.0,,
16:24:05,1944284.0,14303284.0,88.03,182140.0,3780440.0,35956928.0,175.9,6912372.0,4883216.0,288.0,,
16:25:05,1942192.0,14305376.0,88.05,182148.0,3781060.0,35989788.0,176.06,6913316.0,4883528.0,364.0,,
16:26:05,1942276.0,14305292.0,88.05,182164.0,3780812.0,35957052.0,175.9,6913148.0,4883220.0,328.0,,
16:27:05,1940560.0,14307008.0,88.06,182172.0,3780888.0,35956952.0,175.9,6915132.0,4883240.0,304.0,,
16:28:05,1942124.0,14305444.0,88.05,182184.0,3781012.0,35956980.0,175.9,6913804.0,4883296.0,2936.0,,
16:29:05,1939896.0,14307672.0,88.06,182200.0,3781312.0,35955380.0,175.89,6916544.0,4883516.0,400.0,,
16:30:05,1941428.0,14306140.0,88.05,182220.0,3781024.0,35989816.0,176.06,6914916.0,4883148.0,416.0,,
16:31:05,1942408.0,14305160.0,88.04,182224.0,3781208.0,35957012.0,175.9,6913532.0,4883244.0,408.0,,
16:32:05,1941584.0,14305984.0,88.05,182236.0,3781136.0,35956988.0,175.9,6914736.0,4883100.0,348.0,,
16:33:05,1940724.0,14306844.0,88.06,182260.0,3781884.0,35956972.0,175.9,6915000.0,4883748.0,348.0,,
16:34:05,1940488.0,14307080.0,88.06,182268.0,3781876.0,35956968.0,175.9,6915952.0,4883616.0,328.0,,
16:35:05,1934572.0,14312996.0,88.09,182280.0,3785172.0,35981612.0,176.02,6917392.0,4886840.0,3860.0,,
16:36:05,1942248.0,14305320.0,88.05,182284.0,3781788.0,35956984.0,175.9,6913916.0,4883368.0,324.0,,
16:37:05,1941396.0,14306172.0,88.05,182296.0,3782452.0,35957004.0,175.9,6913996.0,4884004.0,308.0,,
16:38:05,1942016.0,14305552.0,88.05,182324.0,3781864.0,35956996.0,175.9,6914040.0,4883352.0,228.0,,
16:39:05,1939648.0,14307920.0,88.06,182348.0,3781948.0,35956948.0,175.9,6917172.0,4883284.0,360.0,,
16:40:05,1938916.0,14308652.0,88.07,182352.0,3781928.0,35989928.0,176.06,6917364.0,4883176.0,376.0,,
16:41:05,1939508.0,14308060.0,88.06,182372.0,3782084.0,35956996.0,175.9,6917576.0,4883212.0,312.0,,
16:42:05,1938252.0,14309316.0,88.07,182384.0,3782528.0,35957000.0,175.9,6918132.0,4883580.0,228.0,,
16:43:05,1941408.0,14306160.0,88.05,182396.0,3782084.0,35956980.0,175.9,6915184.0,4883064.0,384.0,,
16:44:05,1939344.0,14308224.0,88.06,182400.0,3782804.0,35956944.0,175.9,6915668.0,4883668.0,344.0,,
16:45:05,1938012.0,14309556.0,88.07,182432.0,3782688.0,36006252.0,176.14,6917816.0,4883436.0,332.0,,
16:46:05,1937584.0,14309984.0,88.07,182436.0,3782400.0,35956964.0,175.9,6917872.0,4883076.0,252.0,,
16:47:05,1933480.0,14314088.0,88.1,182448.0,3782560.0,35956908.0,175.9,6922632.0,4883204.0,344.0,,
16:48:05,1932752.0,14314816.0,88.1,182452.0,3782724.0,35956984.0,175.9,6923728.0,4883284.0,324.0,,
16:49:05,1931660.0,14315908.0,88.11,182476.0,3782732.0,35956988.0,175.9,6925204.0,4883212.0,264.0,,
16:50:05,1936744.0,14310824.0,88.08,182488.0,3783796.0,35981668.0,176.02,6918592.0,4884160.0,292.0,,
16:51:05,1936968.0,14310600.0,88.08,182500.0,3782944.0,35957036.0,175.9,6919000.0,4883216.0,352.0,,
16:52:05,1934272.0,14313296.0,88.1,182500.0,3783100.0,35956984.0,175.9,6922436.0,4883300.0,408.0,,
16:53:05,1937324.0,14310244.0,88.08,182504.0,3783060.0,35956996.0,175.9,6918452.0,4883184.0,372.0,,
16:54:05,1934244.0,14313324.0,88.1,182524.0,3784520.0,35956976.0,175.9,6920416.0,4884572.0,376.0,,
16:55:05,1935800.0,14311768.0,88.09,182528.0,3783792.0,35989792.0,176.06,6919540.0,4883744.0,176.0,,
16:56:05,1935484.0,14312084.0,88.09,182536.0,3783620.0,35956996.0,175.9,6920808.0,4883488.0,364.0,,
16:57:05,1934688.0,14312880.0,88.09,182556.0,3783368.0,35957024.0,175.9,6920884.0,4883196.0,336.0,,
16:58:05,1935240.0,14312328.0,88.09,182584.0,3783456.0,35957016.0,175.9,6920344.0,4883236.0,416.0,,
16:59:05,1935064.0,14312504.0,88.09,182600.0,3783920.0,35956960.0,175.9,6921540.0,4883604.0,356.0,,
17:00:05,1934760.0,14312808.0,88.09,182628.0,3784524.0,36030860.0,176.26,6920988.0,4884160.0,480.0,,
17:01:05,1935996.0,14311572.0,88.08,182636.0,3784012.0,35957008.0,175.9,6920272.0,4883536.0,400.0,,
17:02:05,1935996.0,14311572.0,88.08,182644.0,3784312.0,35957052.0,175.9,6919784.0,4883780.0,380.0,,
17:03:05,1935964.0,14311604.0,88.08,182648.0,3784004.0,35956968.0,175.9,6919800.0,4883408.0,332.0,,
17:04:05,1935316.0,14312252.0,88.09,182652.0,3784436.0,35956476.0,175.9,6920576.0,4883684.0,396.0,,
17:05:05,1935052.0,14312516.0,88.09,182668.0,3784280.0,35981140.0,176.02,6921516.0,4883440.0,332.0,,
17:06:05,1934540.0,14313028.0,88.09,182676.0,3784900.0,35956420.0,175.9,6921760.0,4883976.0,2676.0,,
17:07:05,1934448.0,14313120.0,88.09,182680.0,3784580.0,35956472.0,175.9,6921624.0,4883604.0,388.0,,
17:08:05,1935780.0,14311788.0,88.09,182688.0,3784828.0,35956512.0,175.9,6920264.0,4883788.0,380.0,,
17:09:05,1932792.0,14314776.0,88.1,182708.0,3784408.0,35956484.0,175.9,6924048.0,4883276.0,384.0,,
17:10:05,1934668.0,14312900.0,88.09,182716.0,3784488.0,36007844.0,176.15,6921388.0,4883280.0,452.0,,
17:11:05,1933620.0,14313948.0,88.1,182724.0,3785188.0,35966772.0,175.95,6922296.0,4883880.0,500.0,,
17:12:05,1932384.0,14315184.0,88.11,182724.0,3786060.0,35966696.0,175.95,6922484.0,4884668.0,316.0,,
17:13:05,1933268.0,14314300.0,88.1,182732.0,3785044.0,35966732.0,175.95,6922516.0,4883592.0,412.0,,
17:14:05,1931344.0,14316224.0,88.11,182748.0,3785884.0,35966756.0,175.95,6923148.0,4884320.0,368.0,,
