time,CPU,%user,%nice,%system,%iowait,%steal,%idle
14:54:16,all,1.07,0.04,0.78,0.02,0.0,98.09
14:55:16,all,1.19,0.05,0.83,0.05,0.0,97.89
14:56:16,all,1.03,0.04,0.84,0.06,0.0,98.03
14:57:16,all,1.09,0.04,0.81,0.03,0.0,98.03
14:58:16,all,1.0,0.05,0.81,0.02,0.0,98.12
14:59:16,all,1.17,0.05,1.01,0.03,0.0,97.74
15:00:16,all,1.21,0.05,0.92,0.03,0.0,97.79
15:01:16,all,1.11,0.04,0.88,0.09,0.0,97.88
15:02:16,all,1.07,0.04,0.8,0.05,0.0,98.04
15:03:16,all,1.05,0.05,0.82,0.02,0.0,98.06
15:04:16,all,1.13,0.05,0.83,0.04,0.0,97.96
15:05:16,all,1.17,0.04,0.83,0.04,0.0,97.92
15:06:16,all,1.08,0.05,0.82,0.02,0.0,98.02
15:07:16,all,1.13,0.05,0.82,0.05,0.0,97.95
15:08:16,all,1.01,0.05,0.81,0.01,0.0,98.12
15:09:16,all,1.37,0.05,1.02,0.03,0.0,97.54
15:10:16,all,1.16,0.04,0.89,0.03,0.0,97.87
15:11:16,all,1.04,0.05,0.84,0.02,0.0,98.05
15:12:16,all,1.05,0.04,0.79,0.04,0.0,98.08
15:13:16,all,1.09,0.05,0.79,0.02,0.0,98.05
15:14:16,all,1.09,0.04,0.8,0.02,0.0,98.04
15:15:16,all,1.13,0.05,0.8,0.08,0.0,97.94
15:16:16,all,1.03,0.04,0.8,0.02,0.0,98.1
15:17:16,all,1.15,0.05,0.85,0.02,0.0,97.93
15:18:16,all,1.13,0.05,0.86,0.08,0.0,97.89
15:19:16,all,1.21,0.06,0.99,0.03,0.0,97.71
15:20:16,all,1.16,0.04,0.91,0.03,0.0,97.86
15:21:16,all,1.09,0.05,0.83,0.05,0.0,97.98
15:22:16,all,1.14,0.04,0.84,0.04,0.0,97.94
15:23:16,all,1.07,0.05,0.82,0.05,0.0,98.01
15:24:16,all,1.14,0.04,0.84,0.06,0.0,97.92
15:25:16,all,1.16,0.05,0.81,0.4,0.0,97.57
15:26:16,all,1.12,0.04,0.82,0.03,0.0,97.99
15:27:16,all,1.13,0.05,0.81,0.05,0.0,97.97
15:28:16,all,1.01,0.04,0.83,0.03,0.0,98.08
15:29:16,all,1.32,0.05,1.09,0.02,0.0,97.53
15:30:16,all,1.19,0.05,0.92,0.04,0.0,97.8
15:31:16,all,1.09,0.05,0.81,0.1,0.0,97.96
15:32:16,all,1.09,0.05,0.79,0.03,0.0,98.05
15:33:16,all,1.15,0.05,0.84,0.03,0.0,97.92
15:34:16,all,1.07,0.04,0.79,0.03,0.0,98.06
15:35:16,all,1.17,0.05,0.81,0.01,0.0,97.96
15:36:16,all,1.03,0.05,0.83,0.04,0.0,98.05
15:37:16,all,1.18,0.05,0.82,0.04,0.0,97.91
15:38:16,all,1.02,0.04,0.8,0.01,0.0,98.12
15:39:16,all,1.25,0.05,0.97,0.05,0.0,97.69
15:40:16,all,1.17,0.04,0.93,0.02,0.0,97.83
15:41:16,all,1.09,0.05,0.83,0.04,0.0,98.0
15:42:16,all,1.13,0.05,0.86,0.05,0.0,97.92
15:43:16,all,1.05,0.05,0.79,0.04,0.0,98.07
15:44:16,all,1.07,0.05,0.79,0.03,0.0,98.06
15:45:16,all,1.14,0.05,0.8,0.03,0.0,97.99
15:46:16,all,1.03,0.04,0.8,0.04,0.0,98.08
15:47:16,all,1.17,0.05,0.84,0.03,0.0,97.91
15:48:16,all,1.0,0.05,0.83,0.04,0.0,98.08
15:49:16,all,1.22,0.05,0.98,0.03,0.0,97.73
15:50:16,all,1.08,0.04,0.86,0.04,0.0,97.97
15:51:16,all,1.15,0.05,0.82,0.04,0.0,97.95
15:52:16,all,1.17,0.05,0.83,0.08,0.0,97.88
15:53:16,all,1.05,0.05,0.79,0.05,0.0,98.06
15:54:16,all,1.09,0.04,0.82,0.03,0.0,98.03
15:55:16,all,1.1,0.05,0.82,0.05,0.0,97.99
15:56:16,all,1.05,0.05,0.81,0.01,0.0,98.08
15:57:16,all,1.17,0.04,0.8,0.03,0.0,97.96
15:58:16,all,0.99,0.05,0.79,0.12,0.0,98.05
15:59:16,all,1.16,0.05,0.88,0.03,0.0,97.88
16:00:16,all,1.16,0.04,1.0,0.03,0.0,97.77
16:01:16,all,1.16,0.05,0.86,0.06,0.0,97.88
16:02:16,all,1.07,0.05,0.84,0.03,0.0,98.01
16:03:16,all,1.13,0.05,0.82,0.03,0.0,97.97
16:04:16,all,1.0,0.05,0.77,0.15,0.0,98.03
16:05:16,all,1.17,0.04,0.79,0.02,0.0,97.97
16:06:16,all,1.08,0.05,0.78,0.02,0.0,98.07
16:07:16,all,1.16,0.05,0.81,0.13,0.0,97.85
16:08:16,all,1.07,0.04,0.81,0.02,0.0,98.06
16:09:16,all,1.06,0.05,0.82,0.04,0.0,98.05
16:10:16,all,1.21,0.05,1.01,0.07,0.0,97.66
16:11:16,all,1.19,0.05,0.83,0.06,0.0,97.88
16:12:16,all,1.02,0.04,0.79,0.06,0.0,98.09
16:13:16,all,1.09,0.04,0.79,0.03,0.0,98.04
16:14:16,all,0.99,0.05,0.79,0.02,0.0,98.15
16:15:16,all,1.13,0.05,0.81,0.03,0.0,97.99
16:16:16,all,1.06,0.05,0.81,0.04,0.0,98.04
16:17:16,all,1.08,0.04,0.83,0.03,0.0,98.02
16:18:16,all,0.99,0.04,0.79,0.02,0.0,98.15
16:19:16,all,1.08,0.05,0.81,0.03,0.0,98.03
16:20:16,all,1.21,0.04,1.03,0.03,0.0,97.69
16:21:16,all,1.13,0.04,0.83,0.02,0.0,97.98
16:22:16,all,1.12,0.05,0.81,0.04,0.0,97.98
16:23:16,all,1.03,0.04,0.8,0.01,0.0,98.11
16:24:16,all,1.07,0.05,0.79,0.03,0.0,98.07
16:25:16,all,1.09,0.05,0.8,0.06,0.0,98.0
16:26:16,all,1.21,0.05,0.83,0.02,0.0,97.89
16:27:16,all,1.09,0.05,0.8,0.03,0.0,98.03
16:28:16,all,1.01,0.05,0.78,0.03,0.0,98.13
16:29:16,all,1.11,0.04,0.88,0.02,0.0,97.95
16:30:16,all,1.15,0.05,1.04,0.03,0.0,97.74
16:31:16,all,1.16,0.04,0.84,0.04,0.0,97.91
16:32:16,all,1.02,0.05,0.81,0.05,0.0,98.07
16:33:16,all,1.14,0.04,0.82,0.03,0.0,97.96
16:34:16,all,1.08,0.05,0.8,0.04,0.0,98.03
16:35:16,all,1.08,0.05,0.8,0.02,0.0,98.05
16:36:16,all,1.17,0.05,0.83,0.02,0.0,97.93
16:37:16,all,1.04,0.05,0.8,0.03,0.0,98.09
16:38:16,all,1.14,0.04,0.79,0.04,0.0,97.99
16:39:16,all,1.07,0.05,0.81,0.04,0.0,98.04
16:40:16,all,1.29,0.05,1.07,0.05,0.0,97.54
16:41:16,all,1.12,0.04,0.9,0.04,0.0,97.9
16:42:16,all,1.41,0.04,0.85,0.02,0.0,97.67
16:43:16,all,1.09,0.05,0.8,0.05,0.0,98.02
16:44:16,all,1.09,0.05,0.82,0.04,0.0,98.01
16:45:16,all,1.11,0.05,0.86,0.02,0.0,97.96
16:46:16,all,1.11,0.04,0.78,0.09,0.0,97.97
16:47:16,all,1.12,0.05,0.82,0.08,0.0,97.93
16:48:16,all,1.04,0.05,0.8,0.05,0.0,98.06
16:49:16,all,1.05,0.04,0.84,0.37,0.0,97.69
16:50:16,all,1.3,0.05,1.07,0.03,0.0,97.55
16:51:16,all,1.08,0.05,0.82,0.03,0.0,98.02
16:52:16,all,1.01,0.05,0.81,0.03,0.0,98.1
16:53:16,all,1.08,0.04,0.8,0.02,0.0,98.07
16:54:16,all,1.04,0.05,0.79,0.03,0.0,98.1
16:55:16,all,1.13,0.04,0.82,0.02,0.0,97.98
16:56:16,all,1.07,0.05,0.83,0.02,0.0,98.04
16:57:16,all,1.09,0.05,0.81,0.01,0.0,98.04
16:58:16,all,1.07,0.05,0.82,0.01,0.0,98.05
16:59:16,all,1.03,0.05,0.81,0.05,0.0,98.06
17:00:16,all,1.26,0.05,1.08,0.03,0.0,97.59
17:01:16,all,1.13,0.04,0.89,0.04,0.0,97.9
17:02:16,all,1.03,0.04,0.85,0.03,0.0,98.04
17:03:16,all,1.17,0.04,0.81,0.01,0.0,97.97
17:04:16,all,1.05,0.04,0.81,0.01,0.0,98.08
17:05:16,all,1.14,0.05,0.85,0.03,0.0,97.94
17:06:16,all,1.12,0.05,0.79,0.04,0.0,98.0
17:07:16,all,1.11,0.04,0.82,0.04,0.0,97.98
17:08:16,all,1.0,0.05,0.78,0.03,0.0,98.14
17:09:16,all,1.14,0.05,0.82,0.03,0.0,97.96
17:10:16,all,1.2,0.05,1.05,0.04,0.0,97.67
17:11:16,all,1.12,0.05,0.81,0.03,0.0,98.0
17:12:16,all,1.02,0.04,0.78,0.03,0.0,98.14
17:13:16,all,1.1,0.04,0.78,0.02,0.0,98.06
17:14:16,all,1.1,0.04,0.79,0.01,0.0,98.06
17:15:16,all,1.09,0.05,0.78,0.02,0.0,98.06
17:16:16,all,1.07,0.05,0.79,0.05,0.0,98.04
17:17:16,all,1.09,0.05,0.83,0.03,0.0,98.01
17:18:16,all,1.04,0.04,0.81,0.01,0.0,98.1
17:19:16,all,1.09,0.05,0.82,0.04,0.0,98.0
17:20:16,all,1.27,0.05,1.06,0.05,0.0,97.57
17:21:16,all,1.04,0.05,0.8,0.01,0.0,98.11
17:22:16,all,1.14,0.05,0.82,0.06,0.0,97.93
17:23:16,all,1.12,0.04,0.81,0.02,0.0,98.01
17:24:16,all,1.03,0.05,0.82,0.02,0.0,98.09
17:25:16,all,1.18,0.04,0.86,0.02,0.0,97.9
17:26:16,all,1.13,0.05,0.86,0.03,0.0,97.94
17:27:16,all,1.05,0.04,0.8,0.02,0.0,98.09
17:28:16,all,1.07,0.04,0.81,0.03,0.0,98.05
17:29:16,all,1.13,0.05,0.86,0.02,0.0,97.94
17:30:16,all,1.2,0.04,1.05,0.04,0.0,97.67
17:31:16,all,1.13,0.05,0.81,0.03,0.0,97.99
17:32:16,all,1.06,0.04,0.79,0.02,0.0,98.09
17:33:16,all,1.13,0.05,0.82,0.03,0.0,97.98
17:34:16,all,1.11,0.05,0.82,0.02,0.0,98.0
17:35:16,all,1.16,0.04,0.83,0.02,0.0,97.95
17:36:16,all,1.02,0.05,0.83,0.02,0.0,98.09
17:37:16,all,1.16,0.05,0.77,0.03,0.0,97.99
17:38:16,all,1.07,0.04,0.79,0.02,0.0,98.07
17:39:16,all,1.09,0.05,0.84,0.02,0.0,98.0
17:40:16,all,1.23,0.04,1.04,0.04,0.0,97.64
17:41:16,all,1.12,0.04,0.81,0.02,0.0,98.01
17:42:16,all,1.02,0.04,0.8,0.01,0.0,98.12
17:43:16,all,1.11,0.05,0.8,0.01,0.0,98.03
17:44:16,all,1.14,0.05,0.83,0.01,0.0,97.97
17:45:16,all,1.09,0.05,0.82,0.05,0.0,98.0
17:46:16,all,1.1,0.05,0.81,0.03,0.0,98.01
17:47:16,all,1.11,0.04,0.84,0.03,0.0,97.98
17:48:16,all,1.03,0.05,0.81,0.03,0.0,98.08
17:49:16,all,1.19,0.04,0.82,0.02,0.0,97.93
17:50:16,all,1.22,0.04,1.02,0.01,0.0,97.7
17:51:16,all,1.02,0.05,0.81,0.06,0.0,98.07
17:52:16,all,1.1,0.04,0.81,0.02,0.0,98.02
17:53:16,all,1.09,0.05,0.78,0.02,0.0,98.06
17:54:16,all,1.08,0.05,0.81,0.03,0.0,98.04
17:55:16,all,1.14,0.05,0.79,0.01,0.0,98.01
17:56:16,all,1.07,0.05,0.8,0.02,0.0,98.07
17:57:16,all,1.04,0.05,0.8,0.02,0.0,98.09
17:58:16,all,1.04,0.05,0.79,0.03,0.0,98.1
17:59:16,all,1.16,0.05,0.81,0.02,0.0,97.97
18:00:16,all,1.15,0.05,1.03,0.02,0.0,97.75
18:01:16,all,1.16,0.05,0.86,0.1,0.0,97.83
18:02:16,all,1.0,0.04,0.83,0.02,0.0,98.11
18:03:16,all,1.15,0.05,0.79,0.03,0.0,97.98
18:04:16,all,1.11,0.05,0.81,0.03,0.0,98.02
18:05:16,all,1.08,0.05,0.79,0.01,0.0,98.07
18:06:16,all,1.06,0.05,0.8,0.02,0.0,98.06
18:07:16,all,1.11,0.05,0.79,0.03,0.0,98.03
18:08:16,all,1.01,0.05,0.8,0.01,0.0,98.14
18:09:16,all,1.17,0.05,0.84,0.02,0.0,97.93
18:10:16,all,1.19,0.05,1.04,0.04,0.0,97.69
18:11:16,all,1.1,0.04,0.81,0.01,0.0,98.03
18:12:16,all,1.06,0.05,0.76,0.03,0.0,98.1
18:13:16,all,1.04,0.04,0.79,0.03,0.0,98.1
18:14:16,all,1.09,0.05,0.81,0.02,0.0,98.04
18:15:16,all,1.14,0.04,0.8,0.05,0.0,97.97
18:16:16,all,1.07,0.04,0.79,0.04,0.0,98.05
18:17:16,all,1.1,0.04,0.8,0.02,0.0,98.03
18:18:16,all,1.11,0.04,0.82,0.05,0.0,97.97
18:19:16,all,1.05,0.04,0.81,0.02,0.0,98.09
18:20:16,all,1.2,0.05,1.02,0.04,0.0,97.7
18:21:16,all,1.11,0.04,0.81,0.02,0.0,98.02
18:22:16,all,1.0,0.04,0.8,0.04,0.0,98.12
18:23:16,all,1.1,0.04,0.8,0.01,0.0,98.05
18:24:16,all,1.06,0.05,0.8,0.06,0.0,98.03
18:25:16,all,3.82,0.04,1.2,0.46,0.0,94.47
18:26:16,all,1.09,0.05,0.84,0.02,0.0,98.01
18:27:16,all,1.09,0.05,0.8,0.03,0.0,98.04
18:28:16,all,1.05,0.05,0.81,0.02,0.0,98.08
18:29:16,all,1.14,0.05,0.87,0.03,0.0,97.92
18:30:16,all,1.24,0.05,1.06,0.04,0.0,97.61
18:31:16,all,1.12,0.05,0.82,0.4,0.0,97.61
18:32:16,all,1.06,0.05,0.8,0.02,0.0,98.07
18:33:16,all,1.22,0.04,0.88,0.01,0.0,97.84
18:34:16,all,1.04,0.05,0.84,0.22,0.0,97.85
18:35:16,all,1.13,0.04,0.84,0.03,0.0,97.96
18:36:16,all,1.1,0.05,0.83,0.01,0.0,98.01
18:37:16,all,1.02,0.04,0.8,0.1,0.0,98.04
18:38:16,all,1.13,0.05,0.81,0.04,0.0,97.97
18:39:16,all,1.1,0.05,0.81,0.02,0.0,98.01
18:40:16,all,1.17,0.05,1.03,0.13,0.0,97.61
18:41:16,all,1.09,0.05,0.82,0.03,0.0,98.01
18:42:16,all,1.59,0.04,0.94,0.03,0.0,97.4
18:43:16,all,1.15,0.05,0.82,0.08,0.0,97.91
18:44:16,all,1.11,0.04,0.78,0.05,0.0,98.02
18:45:16,all,1.05,0.05,0.79,0.02,0.0,98.1
18:46:16,all,1.08,0.04,0.79,0.09,0.0,97.99
18:47:16,all,1.1,0.04,0.81,0.03,0.0,98.01
18:48:16,all,1.07,0.04,0.84,0.03,0.0,98.02
18:49:16,all,1.09,0.04,0.8,0.04,0.0,98.02
18:50:16,all,1.19,0.04,0.98,0.03,0.0,97.76
18:51:16,all,1.05,0.05,0.8,0.01,0.0,98.09
18:52:16,all,1.04,0.04,0.8,0.05,0.0,98.07
18:53:16,all,1.15,0.05,0.83,0.02,0.0,97.96
18:54:16,all,1.01,0.05,0.78,0.01,0.0,98.15
18:55:16,all,1.11,0.04,0.8,0.02,0.0,98.03
18:56:16,all,1.02,0.04,0.81,0.01,0.0,98.11
18:57:16,all,1.1,0.05,0.79,0.05,0.0,98.02
18:58:16,all,1.11,0.04,0.79,0.04,0.0,98.02
18:59:16,all,1.03,0.04,0.8,0.01,0.0,98.11
19:00:16,all,1.28,0.04,1.03,0.05,0.0,97.59
19:01:16,all,1.15,0.04,0.86,0.06,0.0,97.88
19:02:16,all,1.06,0.05,0.8,0.04,0.0,98.05
19:03:20,all,1.12,0.04,0.81,0.05,0.0,97.98
19:04:20,all,1.12,0.05,0.81,0.05,0.0,97.97
19:05:20,all,1.1,0.04,0.78,0.03,0.0,98.04
19:06:20,all,1.17,0.05,0.81,0.09,0.0,97.88
19:07:20,all,1.21,0.05,0.82,0.06,0.0,97.86
19:08:20,all,1.02,0.04,0.79,0.03,0.0,98.11
19:09:20,all,1.12,0.04,0.8,0.05,0.0,97.98
19:10:20,all,1.21,0.04,1.05,0.05,0.0,97.64
19:11:20,all,1.11,0.04,0.79,0.03,0.0,98.03
19:12:20,all,1.16,0.04,0.81,0.08,0.0,97.91
19:13:20,all,1.12,0.05,0.8,0.1,0.0,97.93
19:14:20,all,1.07,0.04,0.79,0.04,0.0,98.06
19:15:20,all,1.11,0.05,0.83,0.06,0.0,97.95
19:16:20,all,1.13,0.05,0.82,0.04,0.0,97.96
19:17:20,all,1.07,0.05,0.85,0.06,0.0,97.97
19:18:20,all,1.08,0.05,0.8,0.09,0.0,97.97
19:19:20,all,1.11,0.05,0.83,0.06,0.0,97.95
19:20:20,all,1.17,0.04,1.04,0.06,0.0,97.68
19:21:20,all,1.16,0.04,0.83,0.06,0.0,97.9
19:22:20,all,1.1,0.05,0.79,0.05,0.0,98.02
19:23:20,all,1.06,0.05,0.81,0.05,0.0,98.03
19:24:20,all,1.14,0.04,0.79,0.05,0.0,97.97
19:25:20,all,1.08,0.05,0.79,0.04,0.0,98.04
19:26:20,all,1.16,0.04,0.86,0.06,0.0,97.88
19:27:20,all,1.11,0.05,0.79,0.04,0.0,98.01
19:28:20,all,1.02,0.04,0.8,0.05,0.0,98.08
19:29:20,all,1.14,0.05,0.87,0.06,0.0,97.89
19:30:20,all,1.17,0.04,1.02,0.05,0.0,97.72
19:31:20,all,1.19,0.04,0.82,0.04,0.0,97.91
19:32:20,all,1.06,0.05,0.82,0.04,0.0,98.04
19:33:20,all,1.11,0.04,0.8,0.04,0.0,98.01
19:34:20,all,1.08,0.04,0.82,0.03,0.0,98.03
19:35:20,all,1.21,0.05,0.81,0.04,0.0,97.9
19:36:20,all,1.1,0.04,0.81,0.07,0.0,97.97
19:37:20,all,1.13,0.05,0.78,0.03,0.0,98.02
19:38:20,all,1.03,0.05,0.8,0.05,0.0,98.07
19:39:20,all,1.13,0.04,0.82,0.04,0.0,97.96
19:40:20,all,1.22,0.05,1.08,0.05,0.0,97.6
19:41:20,all,1.22,0.05,0.87,0.09,0.0,97.78
19:42:20,all,1.11,0.04,0.79,0.05,0.0,98.0
19:43:20,all,1.06,0.04,0.78,0.04,0.0,98.07
19:44:20,all,1.1,0.05,0.81,0.06,0.0,97.99
19:45:20,all,1.22,0.05,0.83,0.04,0.0,97.87
19:46:20,all,1.12,0.05,0.82,0.36,0.0,97.65
19:47:20,all,1.14,0.05,0.8,0.06,0.0,97.95
19:48:20,all,1.06,0.05,0.79,0.11,0.0,97.99
19:49:20,all,1.25,0.05,0.83,0.35,0.0,97.52
19:50:20,all,1.28,0.04,1.04,0.05,0.0,97.59
19:51:20,all,1.07,0.04,0.81,0.03,0.0,98.04
19:52:20,all,1.12,0.05,0.81,0.4,0.0,97.62
19:53:20,all,1.14,0.04,0.8,0.04,0.0,97.97
19:54:20,all,1.04,0.04,0.83,0.04,0.0,98.05
19:55:20,all,1.26,0.05,0.85,0.05,0.0,97.79
19:56:20,all,1.04,0.05,0.79,0.03,0.0,98.09
19:57:20,all,1.12,0.05,0.78,0.04,0.0,98.01
19:58:20,all,1.0,0.05,0.79,0.05,0.0,98.11
19:59:20,all,1.11,0.05,0.8,0.12,0.0,97.92
20:00:20,all,1.29,0.04,1.08,0.06,0.0,97.53
20:01:20,all,1.14,0.05,0.89,0.09,0.0,97.84
20:02:20,all,1.09,0.04,0.8,0.07,0.0,98.0
20:03:20,all,1.14,0.04,0.79,0.06,0.0,97.97
20:04:20,all,1.03,0.04,0.79,0.07,0.0,98.07
20:05:20,all,1.2,0.05,0.84,0.06,0.0,97.84
20:06:20,all,1.05,0.04,0.79,0.04,0.0,98.08
20:07:20,all,1.1,0.05,0.76,0.07,0.0,98.02
20:08:20,all,1.05,0.05,0.78,0.06,0.0,98.06
20:09:20,all,1.11,0.04,0.8,0.02,0.0,98.04
20:10:20,all,1.36,0.04,1.06,0.05,0.0,97.48
20:11:20,all,1.08,0.05,0.79,0.05,0.0,98.04
20:12:20,all,1.14,0.04,0.77,0.03,0.0,98.02
20:13:20,all,1.08,0.05,0.78,0.14,0.0,97.96
20:14:20,all,1.12,0.04,0.8,0.05,0.0,97.98
20:15:20,all,1.13,0.05,0.79,0.05,0.0,97.98
20:16:20,all,1.04,0.04,0.8,0.11,0.0,98.0
20:17:20,all,1.13,0.04,0.82,0.03,0.0,97.99
20:18:20,all,1.03,0.04,0.81,0.03,0.0,98.09
20:19:20,all,1.15,0.04,0.82,0.04,0.0,97.94
20:20:20,all,1.25,0.05,1.04,0.03,0.0,97.63
20:21:20,all,1.05,0.04,0.81,0.06,0.0,98.03
20:22:20,all,1.07,0.05,0.78,0.03,0.0,98.07
20:23:20,all,1.06,0.05,0.8,0.03,0.0,98.08
20:24:20,all,1.1,0.04,0.79,0.04,0.0,98.03
20:25:20,all,1.19,0.04,0.8,0.04,0.0,97.93
20:26:20,all,1.01,0.05,0.83,0.04,0.0,98.07
20:27:20,all,1.17,0.05,0.79,0.04,0.0,97.96
20:28:20,all,1.04,0.05,0.8,0.04,0.0,98.08
20:29:20,all,1.14,0.04,0.86,0.03,0.0,97.93
20:30:20,all,1.26,0.05,1.05,0.07,0.0,97.57
20:31:20,all,1.13,0.05,0.8,0.18,0.0,97.84
20:32:20,all,1.03,0.05,0.8,0.03,0.0,98.1
20:33:20,all,1.18,0.05,0.8,0.04,0.0,97.93
20:34:20,all,1.07,0.04,0.79,0.06,0.0,98.04
20:35:20,all,1.16,0.04,0.81,0.04,0.0,97.94
20:36:20,all,1.07,0.05,0.79,0.02,0.0,98.07
20:37:20,all,1.06,0.05,0.8,0.03,0.0,98.06
20:38:20,all,1.08,0.04,0.78,0.02,0.0,98.07
20:39:20,all,1.17,0.04,0.83,0.04,0.0,97.92
20:40:20,all,1.26,0.05,1.04,0.04,0.0,97.61
20:41:20,all,1.14,0.04,0.78,0.02,0.0,98.02
20:42:20,all,1.4,0.04,0.84,0.04,0.0,97.67
20:43:20,all,1.15,0.05,0.81,0.04,0.0,97.95
20:44:20,all,1.08,0.04,0.8,0.02,0.0,98.05
20:45:20,all,1.09,0.05,0.8,0.03,0.0,98.03
20:46:20,all,1.14,0.05,0.78,0.03,0.0,98.0
20:47:20,all,1.06,0.04,0.8,0.04,0.0,98.06
20:48:20,all,1.15,0.05,0.83,0.06,0.0,97.92
20:49:20,all,1.08,0.05,0.83,0.03,0.0,98.02
20:50:20,all,1.22,0.04,1.03,0.03,0.0,97.68
20:51:20,all,1.12,0.05,0.79,0.03,0.0,98.01
20:52:20,all,1.08,0.05,0.8,0.02,0.0,98.05
20:53:20,all,1.12,0.05,0.79,0.03,0.0,98.01
20:54:20,all,1.02,0.05,0.79,0.03,0.0,98.12
20:55:20,all,1.2,0.04,0.81,0.05,0.0,97.9
20:56:20,all,1.18,0.05,0.82,0.06,0.0,97.91
20:57:20,all,1.15,0.04,0.8,0.03,0.0,97.98
20:58:20,all,1.07,0.05,0.8,0.04,0.0,98.04
20:59:20,all,1.06,0.04,0.82,0.02,0.0,98.06
21:00:20,all,1.24,0.04,1.03,0.04,0.0,97.64
21:01:20,all,1.13,0.05,0.91,0.15,0.0,97.77
21:02:20,all,1.13,0.05,0.83,0.04,0.0,97.95
21:03:20,all,1.11,0.05,0.82,0.04,0.0,97.99
21:04:20,all,1.04,0.04,0.83,0.05,0.0,98.04
21:05:20,all,1.19,0.05,0.84,0.03,0.0,97.9
21:06:20,all,1.03,0.05,0.82,0.03,0.0,98.07
21:07:20,all,1.18,0.05,0.83,0.06,0.0,97.88
21:08:20,all,1.1,0.05,0.8,0.03,0.0,98.02
21:09:20,all,1.06,0.04,0.84,0.02,0.0,98.04
21:10:20,all,1.29,0.04,1.16,0.05,0.0,97.46
21:11:20,all,1.06,0.05,0.83,0.02,0.0,98.05
21:12:20,all,1.18,0.05,0.84,0.03,0.0,97.91
21:13:20,all,1.12,0.05,0.8,0.04,0.0,97.98
21:14:20,all,1.07,0.04,0.78,0.01,0.0,98.09
21:15:20,all,1.09,0.04,0.79,0.03,0.0,98.05
21:16:20,all,1.09,0.04,0.8,0.04,0.0,98.03
21:17:20,all,1.18,0.05,0.82,0.04,0.0,97.91
21:18:20,all,1.03,0.04,0.81,0.02,0.0,98.1
21:19:20,all,1.12,0.05,0.81,0.05,0.0,97.98
21:20:20,all,1.2,0.04,1.02,0.03,0.0,97.71
21:21:20,all,1.12,0.05,0.8,0.02,0.0,98.01
21:22:20,all,1.08,0.04,0.81,0.02,0.0,98.05
21:23:20,all,1.11,0.04,0.78,0.04,0.0,98.03
21:24:20,all,1.07,0.04,0.78,0.01,0.0,98.09
21:25:20,all,1.18,0.04,0.79,0.02,0.0,97.97
21:26:20,all,1.16,0.04,0.83,0.05,0.0,97.91
21:27:20,all,1.19,0.05,0.81,0.02,0.0,97.94
21:28:20,all,1.09,0.04,0.79,0.03,0.0,98.05
21:29:20,all,1.1,0.05,0.85,0.04,0.0,97.97
21:30:20,all,1.21,0.05,1.04,0.04,0.0,97.66
21:31:20,all,1.12,0.05,0.8,0.04,0.0,97.99
21:32:20,all,1.15,0.05,0.83,0.07,0.0,97.91
21:33:20,all,1.13,0.04,0.79,0.03,0.0,98.01
21:34:20,all,1.09,0.05,0.77,0.03,0.0,98.07
21:35:20,all,1.3,0.04,0.84,0.09,0.0,97.73
21:36:20,all,1.15,0.04,0.83,0.08,0.0,97.9
21:37:20,all,1.12,0.04,0.79,0.05,0.0,97.99
21:38:20,all,1.09,0.05,0.81,0.03,0.0,98.03
21:39:20,all,1.13,0.05,0.8,0.03,0.0,98.0
21:40:20,all,1.16,0.04,1.06,0.05,0.0,97.68
21:41:20,all,1.24,0.05,0.82,0.06,0.0,97.83
21:42:20,all,1.07,0.04,0.78,0.02,0.0,98.09
21:43:20,all,1.08,0.05,0.77,0.03,0.0,98.08
21:44:20,all,1.11,0.05,0.78,0.03,0.0,98.02
21:45:20,all,1.14,0.05,0.78,0.02,0.0,98.01
21:46:20,all,1.09,0.05,0.8,0.04,0.0,98.01
21:47:20,all,1.14,0.05,0.82,0.05,0.0,97.94
21:48:20,all,1.11,0.05,0.81,0.03,0.0,98.0
21:49:20,all,1.06,0.04,0.81,0.04,0.0,98.05
21:50:20,all,1.21,0.04,1.03,0.04,0.0,97.68
21:51:20,all,1.16,0.04,0.83,0.02,0.0,97.95
21:52:20,all,1.06,0.05,0.79,0.03,0.0,98.07
21:53:20,all,1.03,0.04,0.79,0.05,0.0,98.09
21:54:20,all,1.09,0.05,0.79,0.05,0.0,98.03
21:55:20,all,1.12,0.05,0.83,0.05,0.0,97.94
21:56:20,all,1.2,0.05,0.85,0.08,0.0,97.82
21:57:20,all,1.12,0.04,0.8,0.06,0.0,97.97
21:58:20,all,1.14,0.05,0.82,0.07,0.0,97.93
21:59:20,all,1.08,0.05,0.78,0.06,0.0,98.02
22:00:20,all,1.22,0.05,1.02,0.03,0.0,97.67
22:01:20,all,1.23,0.04,0.92,0.07,0.0,97.74
22:02:20,all,1.04,0.04,0.78,0.04,0.0,98.1
22:03:20,all,1.13,0.05,0.79,0.05,0.0,97.98
22:04:20,all,1.09,0.04,0.79,0.05,0.0,98.02
22:05:20,all,1.16,0.05,0.83,0.06,0.0,97.9
22:06:20,all,1.13,0.04,0.8,0.02,0.0,98.0
22:07:20,all,1.14,0.04,0.81,0.04,0.0,97.97
22:08:20,all,1.03,0.05,0.81,0.04,0.0,98.06
22:09:20,all,1.24,0.05,0.82,0.04,0.0,97.86
