time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty
20:22:59,6148824.0,10098744.0,62.16,81744.0,1722100.0,37246236.0,182.21,4515712.0,3797996.0,384.0
20:23:59,6153200.0,10094368.0,62.13,81812.0,1722432.0,37246272.0,182.21,4512120.0,3798140.0,312.0
20:24:59,6152192.0,10095376.0,62.13,81928.0,1722200.0,37246276.0,182.21,4513052.0,3797748.0,312.0
20:25:59,6150316.0,10097252.0,62.15,82048.0,1722692.0,37256488.0,182.26,4514748.0,3798184.0,220.0
20:26:59,6147808.0,10099760.0,62.16,82104.0,1724336.0,37256504.0,182.26,4516300.0,3799564.0,560.0
20:27:59,6149000.0,10098568.0,62.15,82180.0,1722856.0,37256476.0,182.26,4516600.0,3798016.0,320.0
20:28:59,6143432.0,10104136.0,62.19,82264.0,1723168.0,37256488.0,182.26,4521456.0,3798184.0,276.0
20:29:59,6142812.0,10104756.0,62.19,82340.0,1723156.0,37256504.0,182.26,4522776.0,3797988.0,408.0
20:30:59,6142560.0,10105008.0,62.19,82400.0,1723308.0,37246308.0,182.21,4523480.0,3797900.0,332.0
20:31:59,6146068.0,10101500.0,62.17,82496.0,1723592.0,37246168.0,182.21,4518836.0,3798120.0,208.0
20:32:59,6143000.0,10104568.0,62.19,82588.0,1723648.0,37258892.0,182.27,4522680.0,3797996.0,400.0
20:33:59,6141584.0,10105984.0,62.2,82680.0,1723776.0,37258884.0,182.27,4522904.0,3797956.0,320.0
20:34:59,6138032.0,10109536.0,62.22,82788.0,1725504.0,37258904.0,182.27,4524908.0,3799516.0,348.0
20:35:59,6139072.0,10108496.0,62.22,82888.0,1724620.0,37258900.0,182.27,4525680.0,3798568.0,356.0
20:36:59,6136764.0,10110804.0,62.23,82964.0,1724564.0,37258884.0,182.27,4527596.0,3798076.0,584.0
20:37:59,6136468.0,10111100.0,62.23,83052.0,1726020.0,37258888.0,182.27,4526216.0,3799400.0,328.0
20:38:59,6136812.0,10110756.0,62.23,83148.0,1725304.0,37258928.0,182.27,4527268.0,3798500.0,424.0
20:39:59,6136452.0,10111116.0,62.23,83232.0,1725220.0,37258908.0,182.27,4527640.0,3798264.0,360.0
20:40:59,6135088.0,10112480.0,62.24,83316.0,1726288.0,37258904.0,182.27,4528128.0,3799188.0,388.0
20:41:59,6134932.0,10112636.0,62.24,83436.0,1726096.0,37258900.0,182.27,4527688.0,3798920.0,268.0
20:42:59,6136420.0,10111148.0,62.23,83524.0,1725976.0,37258900.0,182.27,4528044.0,3798652.0,380.0
20:43:59,6135600.0,10111968.0,62.24,83652.0,1725964.0,37258916.0,182.27,4528020.0,3798580.0,308.0
20:44:59,6134932.0,10112636.0,62.24,83736.0,1726272.0,37258888.0,182.27,4528160.0,3798732.0,396.0
20:45:59,6134016.0,10113552.0,62.25,83816.0,1726076.0,37269100.0,182.32,4528712.0,3798372.0,376.0
20:46:59,6132440.0,10115128.0,62.26,83908.0,1726404.0,37269124.0,182.32,4530452.0,3798484.0,468.0
20:47:59,6132064.0,10115504.0,62.26,83988.0,1727776.0,37269152.0,182.32,4530508.0,3799692.0,408.0
20:48:59,6130940.0,10116628.0,62.27,84052.0,1726760.0,37269148.0,182.32,4532480.0,3798424.0,368.0
20:49:59,6131800.0,10115768.0,62.26,84164.0,1727000.0,37269148.0,182.32,4531440.0,3798564.0,476.0
20:50:59,6131600.0,10115968.0,62.26,84240.0,1727516.0,37277408.0,182.36,4532168.0,3798864.0,340.0
20:51:59,6130412.0,10117156.0,62.27,84332.0,1727984.0,37269072.0,182.32,4532036.0,3799216.0,284.0
20:52:59,6131044.0,10116524.0,62.26,84416.0,1727512.0,37269128.0,182.32,4532388.0,3798568.0,396.0
20:53:59,6125416.0,10122152.0,62.3,84504.0,1729524.0,37269136.0,182.32,4537104.0,3800408.0,396.0
20:54:59,6124588.0,10122980.0,62.3,84556.0,1728244.0,37269140.0,182.32,4539104.0,3798908.0,384.0
20:55:59,6126952.0,10120616.0,62.29,84676.0,1728072.0,37269124.0,182.32,4536616.0,3798656.0,320.0
20:56:59,6123184.0,10124384.0,62.31,84764.0,1728416.0,37269140.0,182.32,4539956.0,3798784.0,540.0
20:57:59,6123660.0,10123908.0,62.31,84804.0,1728508.0,37269144.0,182.32,4539852.0,3798744.0,380.0
20:58:59,6126700.0,10120868.0,62.29,84916.0,1728688.0,37269112.0,182.32,4537268.0,3798732.0,292.0
20:59:59,6123480.0,10124088.0,62.31,85008.0,1729768.0,37269132.0,182.32,4538592.0,3799700.0,408.0
21:00:59,6128700.0,10118868.0,62.28,85112.0,1729884.0,37269168.0,182.32,4534236.0,3799684.0,428.0
21:01:59,6129772.0,10117796.0,62.27,85208.0,1730128.0,37269188.0,182.32,4532452.0,3799880.0,348.0
21:02:59,6129372.0,10118196.0,62.28,85308.0,1730852.0,37267624.0,182.31,4532556.0,3800348.0,268.0
21:03:59,6127772.0,10119796.0,62.28,85368.0,1731076.0,37267644.0,182.31,4533548.0,3800284.0,520.0
21:04:59,6128028.0,10119540.0,62.28,85440.0,1730668.0,37267644.0,182.31,4534820.0,3799764.0,364.0
21:05:59,6123012.0,10124556.0,62.31,85532.0,1732404.0,37257432.0,182.26,4538536.0,3801280.0,364.0
21:06:59,6124196.0,10123372.0,62.31,85600.0,1731264.0,37257520.0,182.26,4537772.0,3800012.0,336.0
21:07:59,6125292.0,10122276.0,62.3,85764.0,1731528.0,37257408.0,182.26,4537580.0,3800184.0,400.0
21:08:59,6123416.0,10124152.0,62.31,85880.0,1732468.0,37257388.0,182.26,4538148.0,3801048.0,372.0
21:09:59,6123772.0,10123796.0,62.31,85956.0,1732132.0,37257404.0,182.26,4538532.0,3800540.0,368.0
21:10:59,6122156.0,10125412.0,62.32,86032.0,1731892.0,37267648.0,182.31,4540240.0,3800180.0,240.0
21:11:59,6121928.0,10125640.0,62.32,86092.0,1733328.0,37267684.0,182.31,4538580.0,3801520.0,384.0
21:12:59,6119448.0,10128120.0,62.34,86164.0,1732944.0,37267636.0,182.31,4542236.0,3800888.0,420.0
21:13:59,6118396.0,10129172.0,62.34,86184.0,1733228.0,37267632.0,182.31,4542860.0,3801040.0,284.0
21:14:59,6118048.0,10129520.0,62.34,86284.0,1732568.0,37267652.0,182.31,4543916.0,3800236.0,360.0
21:15:59,6117552.0,10130016.0,62.35,86376.0,1733072.0,37267660.0,182.31,4544324.0,3800652.0,360.0
21:16:59,6118360.0,10129208.0,62.34,86476.0,1732900.0,37267632.0,182.31,4543516.0,3800308.0,480.0
21:17:59,6115032.0,10132536.0,62.36,86536.0,1733328.0,37267696.0,182.31,4547224.0,3800528.0,448.0
21:18:59,6114520.0,10133048.0,62.37,86616.0,1734140.0,37267620.0,182.31,4546360.0,3801220.0,348.0
21:19:59,6111172.0,10136396.0,62.39,86696.0,1733948.0,37267652.0,182.31,4550304.0,3800800.0,372.0
21:20:59,6115356.0,10132212.0,62.36,86804.0,1733896.0,37267672.0,182.31,4546196.0,3800640.0,280.0
21:21:59,6113008.0,10134560.0,62.38,86880.0,1734884.0,37267640.0,182.31,4548820.0,3801432.0,368.0
21:22:59,6112536.0,10135032.0,62.38,86944.0,1734692.0,37267600.0,182.31,4548992.0,3801020.0,416.0
21:23:59,6114348.0,10133220.0,62.37,87036.0,1734756.0,37266616.0,182.31,4546736.0,3800496.0,304.0
21:24:59,6114948.0,10132620.0,62.36,87148.0,1735168.0,37266676.0,182.31,4545888.0,3800784.0,324.0
21:25:59,6113636.0,10133932.0,62.37,87256.0,1735764.0,37266600.0,182.31,4546800.0,3801280.0,332.0
21:26:59,6111496.0,10136072.0,62.39,87332.0,1734992.0,37266596.0,182.31,4550060.0,3800320.0,424.0
21:27:59,6110400.0,10137168.0,62.39,87452.0,1735272.0,37266612.0,182.31,4552216.0,3800492.0,432.0
21:28:59,6105512.0,10142056.0,62.42,87540.0,1735440.0,37266616.0,182.31,4556700.0,3800464.0,388.0
21:29:59,6103924.0,10143644.0,62.43,87624.0,1735480.0,37266596.0,182.31,4557284.0,3800384.0,352.0
21:30:59,6106536.0,10141032.0,62.42,87688.0,1736700.0,37266648.0,182.31,4553116.0,3801428.0,424.0
21:31:59,6106956.0,10140612.0,62.41,87768.0,1736536.0,37266604.0,182.31,4553336.0,3801132.0,2852.0
21:32:59,6105920.0,10141648.0,62.42,87876.0,1736204.0,37266632.0,182.31,4555984.0,3800536.0,460.0
21:33:59,6113928.0,10133640.0,62.37,87952.0,1737424.0,37251312.0,182.23,4548568.0,3801560.0,356.0
21:34:59,6112152.0,10135416.0,62.38,88060.0,1736512.0,37252924.0,182.24,4550224.0,3800512.0,284.0
21:35:59,6112304.0,10135264.0,62.38,88132.0,1736660.0,37252960.0,182.24,4550356.0,3800572.0,384.0
21:36:59,6112884.0,10134684.0,62.38,88196.0,1736964.0,37252916.0,182.24,4549888.0,3800660.0,500.0
21:37:59,6110016.0,10137552.0,62.39,88260.0,1737568.0,37252900.0,182.24,4552900.0,3800996.0,408.0
21:38:59,6109164.0,10138404.0,62.4,88372.0,1737888.0,37252920.0,182.24,4553040.0,3801284.0,268.0
21:39:59,6112992.0,10134576.0,62.38,88464.0,1738220.0,37239236.0,182.17,4549880.0,3801520.0,328.0
21:40:59,6113344.0,10134224.0,62.37,88564.0,1738016.0,37239216.0,182.17,4550392.0,3801140.0,348.0
21:41:59,6113968.0,10133600.0,62.37,88628.0,1737988.0,37239196.0,182.17,4550360.0,3800944.0,344.0
21:42:59,6110864.0,10136704.0,62.39,88724.0,1739960.0,37239184.0,182.17,4550184.0,3802732.0,332.0
21:43:59,6113192.0,10134376.0,62.37,88784.0,1738772.0,37239208.0,182.17,4549552.0,3801364.0,336.0
21:44:59,6113264.0,10134304.0,62.37,88868.0,1738216.0,37239208.0,182.17,4550092.0,3800700.0,352.0
21:45:59,6112092.0,10135476.0,62.38,88996.0,1738664.0,37239212.0,182.17,4551100.0,3801028.0,444.0
21:46:59,6109980.0,10137588.0,62.39,89116.0,1738768.0,37239204.0,182.17,4553204.0,3801028.0,500.0
21:47:59,6106456.0,10141112.0,62.42,89216.0,1738972.0,37239228.0,182.17,4556796.0,3801012.0,428.0
21:48:59,6100960.0,10146608.0,62.45,89312.0,1739596.0,37239188.0,182.17,4561348.0,3801476.0,356.0
21:49:59,6101568.0,10146000.0,62.45,89396.0,1740788.0,37239224.0,182.17,4559764.0,3802500.0,248.0
21:50:59,6100028.0,10147540.0,62.46,89488.0,1739544.0,37241804.0,182.18,4562656.0,3801172.0,352.0
21:51:59,6099332.0,10148236.0,62.46,89592.0,1740248.0,37241748.0,182.18,4562836.0,3801780.0,304.0
21:52:59,6103068.0,10144500.0,62.44,89668.0,1740096.0,37241764.0,182.18,4559692.0,3801392.0,264.0
21:53:59,6104108.0,10143460.0,62.43,89776.0,1740868.0,37241780.0,182.18,4557596.0,3802076.0,332.0
21:54:59,6103876.0,10143692.0,62.43,89860.0,1740692.0,37241808.0,182.18,4558024.0,3801768.0,364.0
21:55:59,6101844.0,10145724.0,62.44,89940.0,1742244.0,37241752.0,182.18,4559544.0,3803264.0,352.0
21:56:59,6102992.0,10144576.0,62.44,90008.0,1740656.0,37241812.0,182.18,4559684.0,3801480.0,576.0
21:57:59,6102496.0,10145072.0,62.44,90108.0,1741560.0,37241760.0,182.18,4559816.0,3802228.0,408.0
21:58:59,6103256.0,10144312.0,62.44,90180.0,1742636.0,37241768.0,182.18,4557804.0,3803252.0,300.0
21:59:59,6104512.0,10143056.0,62.43,90252.0,1741832.0,37241772.0,182.18,4557868.0,3802304.0,292.0
22:00:59,6103252.0,10144316.0,62.44,90356.0,1741404.0,37241756.0,182.18,4558996.0,3801732.0,416.0
22:01:59,6099500.0,10148068.0,62.46,90428.0,1742204.0,37241784.0,182.18,4564220.0,3802312.0,368.0
22:02:59,6100200.0,10147368.0,62.45,90536.0,1742700.0,37241792.0,182.18,4561956.0,3802744.0,320.0
22:03:59,6101316.0,10146252.0,62.45,90644.0,1741996.0,37241772.0,182.18,4561676.0,3801900.0,308.0
22:04:59,6103344.0,10144224.0,62.44,90748.0,1743024.0,37241800.0,182.18,4558124.0,3802836.0,324.0
22:05:59,6103140.0,10144428.0,62.44,90820.0,1742400.0,37241696.0,182.18,4559644.0,3802060.0,248.0
22:06:59,6099252.0,10148316.0,62.46,90944.0,1742724.0,37241780.0,182.18,4562836.0,3802216.0,552.0
22:07:59,6098276.0,10149292.0,62.47,91012.0,1743144.0,37242348.0,182.19,4562884.0,3802424.0,368.0
22:08:59,6097628.0,10149940.0,62.47,91080.0,1743276.0,37242332.0,182.19,4563180.0,3802436.0,388.0
22:09:59,6096704.0,10150864.0,62.48,91180.0,1743028.0,37242372.0,182.19,4564668.0,3802084.0,404.0
22:10:59,6097344.0,10150224.0,62.47,91284.0,1743728.0,37232108.0,182.14,4563672.0,3802620.0,404.0
22:11:59,6095968.0,10151600.0,62.48,91360.0,1743960.0,37232088.0,182.14,4565128.0,3802716.0,1712.0
22:12:59,6098356.0,10149212.0,62.47,91476.0,1743608.0,37231084.0,182.13,4563596.0,3801892.0,360.0
22:13:59,6096296.0,10151272.0,62.48,91556.0,1745564.0,37231056.0,182.13,4563188.0,3803724.0,416.0
22:14:59,6095488.0,10152080.0,62.48,91628.0,1744036.0,37231116.0,182.13,4565740.0,3801988.0,428.0
22:15:59,6096728.0,10150840.0,62.48,91716.0,1744560.0,37241308.0,182.18,4565340.0,3802432.0,384.0
22:16:59,6095568.0,10152000.0,62.48,91784.0,1744560.0,37241320.0,182.18,4566324.0,3802176.0,556.0
22:17:59,6089848.0,10157720.0,62.52,91904.0,1745392.0,37241340.0,182.18,4572200.0,3802912.0,352.0
22:18:59,6089936.0,10157632.0,62.52,91984.0,1744776.0,37241360.0,182.18,4571796.0,3802156.0,400.0
22:19:59,6090188.0,10157380.0,62.52,92092.0,1744904.0,37241312.0,182.18,4572176.0,3802200.0,396.0
22:20:59,6088496.0,10159072.0,62.53,92208.0,1745364.0,37239292.0,182.17,4572788.0,3802468.0,404.0
22:21:59,6094328.0,10153240.0,62.49,92328.0,1745316.0,37231052.0,182.13,4567420.0,3802304.0,368.0
22:22:59,6096112.0,10151456.0,62.48,92408.0,1745612.0,37231076.0,182.13,4565452.0,3802468.0,352.0
22:23:59,6094096.0,10153472.0,62.49,92468.0,1746136.0,37231072.0,182.13,4566812.0,3802780.0,396.0
22:24:59,6095504.0,10152064.0,62.48,92568.0,1745948.0,37231080.0,182.13,4566776.0,3802496.0,312.0
22:25:59,6093648.0,10153920.0,62.5,92660.0,1747024.0,37241280.0,182.18,4567676.0,3803428.0,388.0
22:26:59,6092328.0,10155240.0,62.5,92728.0,1746208.0,37242892.0,182.19,4570148.0,3802336.0,392.0
22:27:59,6092284.0,10155284.0,62.5,92804.0,1747120.0,37241320.0,182.18,4569080.0,3803008.0,280.0
22:28:59,6089256.0,10158312.0,62.52,92904.0,1746652.0,37241324.0,182.18,4573200.0,3802424.0,388.0
22:29:59,6088300.0,10159268.0,62.53,93024.0,1747100.0,37241324.0,182.18,4573248.0,3802820.0,316.0
22:30:59,6088792.0,10158776.0,62.52,93096.0,1747652.0,37241312.0,182.18,4572828.0,3803160.0,432.0
22:31:59,6088652.0,10158916.0,62.53,93156.0,1748052.0,37241316.0,182.18,4571556.0,3803444.0,292.0
22:32:59,6086976.0,10160592.0,62.54,93268.0,1747520.0,37241340.0,182.18,4574108.0,3802808.0,316.0
22:33:59,6085712.0,10161856.0,62.54,93348.0,1748548.0,37241324.0,182.18,4574304.0,3803684.0,172.0
22:34:59,6090240.0,10157328.0,62.52,93436.0,1747588.0,37241328.0,182.18,4571808.0,3802612.0,304.0
22:35:59,6086344.0,10161224.0,62.54,93532.0,1747880.0,37241268.0,182.18,4574964.0,3802756.0,364.0
22:36:59,6088036.0,10159532.0,62.53,93616.0,1748620.0,37241440.0,182.18,4573532.0,3803344.0,252.0
22:37:59,6086008.0,10161560.0,62.54,93704.0,1748508.0,37241464.0,182.18,4575532.0,3803124.0,372.0
22:38:59,6085620.0,10161948.0,62.54,93804.0,1748720.0,37241424.0,182.18,4576064.0,3803196.0,380.0
22:39:59,6080316.0,10167252.0,62.58,93900.0,1749056.0,37255248.0,182.25,4580080.0,3803424.0,336.0
22:40:59,6078608.0,10168960.0,62.59,93960.0,1749464.0,37255212.0,182.25,4581140.0,3803624.0,280.0
22:41:59,6080560.0,10167008.0,62.58,94020.0,1749664.0,37255176.0,182.25,4578300.0,3803604.0,2908.0
22:42:59,6080796.0,10166772.0,62.57,94116.0,1749720.0,37255176.0,182.25,4579116.0,3803484.0,400.0
22:43:59,6080236.0,10167332.0,62.58,94232.0,1749536.0,37255184.0,182.25,4579320.0,3803272.0,316.0
22:44:59,6075612.0,10171956.0,62.61,94300.0,1750220.0,37255172.0,182.25,4583304.0,3803768.0,320.0
22:45:59,6075292.0,10172276.0,62.61,94368.0,1749752.0,37255196.0,182.25,4585332.0,3803056.0,400.0
22:46:59,6072860.0,10174708.0,62.62,94456.0,1749752.0,37255176.0,182.25,4586892.0,3802916.0,392.0
22:47:59,6072100.0,10175468.0,62.63,94536.0,1752028.0,37255204.0,182.25,4584676.0,3805060.0,320.0
22:48:59,6074576.0,10172992.0,62.61,94604.0,1750744.0,37255192.0,182.25,4583720.0,3803648.0,388.0
22:49:59,6075412.0,10172156.0,62.61,94688.0,1750404.0,37255184.0,182.25,4584044.0,3803136.0,368.0
22:50:59,6075576.0,10171992.0,62.61,94800.0,1751080.0,37255208.0,182.25,4583324.0,3803800.0,404.0
22:51:59,6077632.0,10169936.0,62.59,94896.0,1750796.0,37255176.0,182.25,4581664.0,3803364.0,268.0
22:52:59,6076264.0,10171304.0,62.6,94960.0,1750804.0,37255180.0,182.25,4582836.0,3803248.0,364.0
22:53:59,6075176.0,10172392.0,62.61,95072.0,1751964.0,37255176.0,182.25,4583120.0,3804284.0,488.0
22:54:59,6076232.0,10171336.0,62.6,95188.0,1752568.0,37255212.0,182.25,4581828.0,3804792.0,380.0
22:55:59,6074900.0,10172668.0,62.61,95252.0,1751636.0,37255168.0,182.25,4584344.0,3803664.0,392.0
22:56:59,6077024.0,10170544.0,62.6,95300.0,1751748.0,37255188.0,182.25,4581912.0,3803644.0,420.0
22:57:59,6111884.0,10135684.0,62.38,95360.0,1712388.0,37255204.0,182.25,4546740.0,3803600.0,364.0
22:58:59,6117660.0,10129908.0,62.35,95432.0,1712428.0,37255160.0,182.25,4541220.0,3803524.0,360.0
22:59:59,6138864.0,10108704.0,62.22,95524.0,1713944.0,37255212.0,182.25,4518572.0,3804904.0,420.0
23:00:59,6137260.0,10110308.0,62.23,95620.0,1713160.0,37254168.0,182.24,4520636.0,3803760.0,400.0
23:01:59,6138788.0,10108780.0,62.22,95672.0,1713556.0,37254172.0,182.24,4517980.0,3803964.0,364.0
23:02:59,6138960.0,10108608.0,62.22,95736.0,1714912.0,37254180.0,182.24,4518436.0,3805132.0,476.0
23:03:59,6139612.0,10107956.0,62.21,95808.0,1713408.0,37254168.0,182.24,4519272.0,3803464.0,340.0
23:04:59,6137504.0,10110064.0,62.23,95872.0,1713560.0,37254144.0,182.24,4521968.0,3803396.0,412.0
23:05:59,6133348.0,10114220.0,62.25,95916.0,1715984.0,37254140.0,182.24,4524100.0,3805620.0,324.0
23:06:59,6135832.0,10111736.0,62.24,95996.0,1714736.0,37254148.0,182.24,4523000.0,3804228.0,404.0
23:07:59,6133740.0,10113828.0,62.25,96088.0,1714288.0,37254128.0,182.24,4525052.0,3803536.0,488.0
23:08:59,6132284.0,10115284.0,62.26,96148.0,1715920.0,37241840.0,182.18,4525600.0,3805036.0,412.0
23:09:59,6131260.0,10116308.0,62.26,96188.0,1715256.0,37241372.0,182.18,4526304.0,3804108.0,388.0
23:10:59,6139084.0,10108484.0,62.22,96260.0,1715016.0,37222892.0,182.09,4522444.0,3800704.0,452.0
23:11:59,6138560.0,10109008.0,62.22,96356.0,1715872.0,37222900.0,182.09,4522580.0,3801480.0,360.0
23:12:59,6137596.0,10109972.0,62.22,96396.0,1715800.0,37222884.0,182.09,4523396.0,3801212.0,412.0
23:13:59,6140024.0,10107544.0,62.21,96444.0,1715456.0,37221324.0,182.08,4522016.0,3800676.0,348.0
23:14:59,6139884.0,10107684.0,62.21,96532.0,1715476.0,37222856.0,182.09,4523212.0,3800492.0,400.0
23:15:59,6137412.0,10110156.0,62.23,96624.0,1715680.0,37233128.0,182.14,4523992.0,3800600.0,408.0
23:16:59,6138004.0,10109564.0,62.22,96708.0,1715744.0,37233108.0,182.14,4524100.0,3800524.0,380.0
23:17:59,6136204.0,10111364.0,62.23,96780.0,1716004.0,37233180.0,182.14,4525284.0,3800624.0,336.0
23:18:59,6138348.0,10109220.0,62.22,96848.0,1716492.0,37233140.0,182.14,4523328.0,3800956.0,460.0
23:19:59,6137396.0,10110172.0,62.23,96932.0,1716416.0,37233420.0,182.14,4524816.0,3800672.0,424.0
23:20:59,6138396.0,10109172.0,62.22,97000.0,1716564.0,37223192.0,182.09,4522604.0,3800644.0,424.0
23:21:59,6137428.0,10110140.0,62.23,97012.0,1717500.0,37223152.0,182.09,4522908.0,3801392.0,460.0
23:22:59,6138620.0,10108948.0,62.22,97080.0,1717040.0,37223176.0,182.09,4523152.0,3800724.0,348.0
23:23:59,6136912.0,10110656.0,62.23,97128.0,1717592.0,37223172.0,182.09,4523376.0,3801100.0,380.0
23:24:59,6130636.0,10116932.0,62.27,97176.0,1718552.0,37223180.0,182.09,4530760.0,3801776.0,476.0
23:25:59,6131476.0,10116092.0,62.26,97224.0,1718300.0,37233356.0,182.14,4529632.0,3801364.0,364.0
23:26:59,6131692.0,10115876.0,62.26,97272.0,1717568.0,37233428.0,182.14,4529760.0,3800512.0,380.0
23:27:59,6131368.0,10116200.0,62.26,97360.0,1717936.0,37233388.0,182.14,4530804.0,3800732.0,240.0
23:28:59,6125276.0,10122292.0,62.3,97444.0,1718088.0,37233392.0,182.14,4536480.0,3800720.0,424.0
23:29:59,6128280.0,10119288.0,62.28,97508.0,1718168.0,37233420.0,182.14,4533784.0,3800696.0,404.0
23:30:59,6128700.0,10118868.0,62.28,97568.0,1721260.0,37233436.0,182.14,4530108.0,3803632.0,448.0
23:31:59,6132128.0,10115440.0,62.26,97648.0,1718552.0,37233352.0,182.14,4530024.0,3800812.0,360.0
23:32:59,6132792.0,10114776.0,62.25,97704.0,1719288.0,37233372.0,182.14,4529172.0,3801324.0,404.0
23:33:59,6128996.0,10118572.0,62.28,97764.0,1720312.0,37233424.0,182.14,4530704.0,3802212.0,232.0
23:34:59,6128716.0,10118852.0,62.28,97856.0,1720088.0,37233408.0,182.14,4533004.0,3801808.0,256.0
23:35:59,6128912.0,10118656.0,62.28,97908.0,1719296.0,37233404.0,182.14,4532864.0,3800832.0,352.0
23:36:59,6126824.0,10120744.0,62.29,97976.0,1721304.0,37233368.0,182.14,4533248.0,3802684.0,344.0
23:37:59,6121556.0,10126012.0,62.32,98036.0,1720100.0,37233400.0,182.14,4539456.0,3801336.0,340.0
23:38:59,6121572.0,10125996.0,62.32,98092.0,1720364.0,37233420.0,182.14,4539000.0,3801464.0,336.0
23:39:59,6126068.0,10121500.0,62.3,98172.0,1720804.0,37219660.0,182.08,4536296.0,3801708.0,376.0
23:40:59,6128672.0,10118896.0,62.28,98244.0,1721060.0,37219628.0,182.08,4533680.0,3801812.0,320.0
23:41:59,6127816.0,10119752.0,62.28,98276.0,1720852.0,37219672.0,182.08,4534528.0,3801368.0,356.0
23:42:59,6131656.0,10115912.0,62.26,98324.0,1720604.0,37219652.0,182.08,4531408.0,3800928.0,336.0
23:43:59,6129460.0,10118108.0,62.27,98376.0,1721732.0,37219648.0,182.08,4531264.0,3801904.0,292.0
23:44:59,6128376.0,10119192.0,62.28,98424.0,1720988.0,37219676.0,182.08,4535008.0,3800940.0,432.0
23:45:59,6128840.0,10118728.0,62.28,98476.0,1721024.0,37219628.0,182.08,4533192.0,3800796.0,348.0
23:46:59,6128656.0,10118912.0,62.28,98552.0,1722172.0,37219640.0,182.08,4533304.0,3801796.0,336.0
23:47:59,6125096.0,10122472.0,62.3,98672.0,1721716.0,37218880.0,182.07,4534360.0,3803908.0,300.0
23:48:59,6126288.0,10121280.0,62.29,98732.0,1721640.0,37218884.0,182.07,4534432.0,3803652.0,216.0
23:49:59,6119716.0,10127852.0,62.33,98820.0,1724244.0,37218904.0,182.07,4538052.0,3806072.0,396.0
23:50:59,6121852.0,10125716.0,62.32,98864.0,1722760.0,37218932.0,182.07,4536928.0,3804392.0,320.0
23:51:59,6125760.0,10121808.0,62.3,98920.0,1722260.0,37218900.0,182.07,4533816.0,3803752.0,316.0
23:52:59,6126564.0,10121004.0,62.29,98980.0,1723568.0,37218896.0,182.07,4532188.0,3804876.0,312.0
23:53:59,6121436.0,10126132.0,62.32,99052.0,1724252.0,37218908.0,182.07,4538100.0,3804280.0,396.0
23:54:59,6118768.0,10128800.0,62.34,99092.0,1726372.0,37218904.0,182.07,4537644.0,3806204.0,2760.0
23:55:59,6125480.0,10122088.0,62.3,99140.0,1724980.0,37218368.0,182.07,4532752.0,3804676.0,400.0
23:56:59,6126236.0,10121332.0,62.29,99184.0,1724684.0,37218392.0,182.07,4533252.0,3804112.0,444.0
23:57:59,6123728.0,10123840.0,62.31,99248.0,1724824.0,37218388.0,182.07,4534844.0,3804088.0,296.0
23:58:59,6125928.0,10121640.0,62.3,99308.0,1725672.0,37218356.0,182.07,4533292.0,3804748.0,384.0
23:59:59,6126748.0,10120820.0,62.29,99380.0,1725320.0,37218396.0,182.07,4532160.0,3804304.0,384.0
00:00:59,6122608.0,10124960.0,62.32,99436.0,1729280.0,37218380.0,182.07,4533116.0,3807012.0,348.0
00:01:59,6120536.0,10127032.0,62.33,99504.0,1732488.0,37218388.0,182.07,4533428.0,3810028.0,456.0
00:02:59,6121636.0,10125932.0,62.32,99568.0,1731436.0,37218408.0,182.07,4533540.0,3808764.0,236.0
00:03:59,6117700.0,10129868.0,62.35,99632.0,1731676.0,37218352.0,182.07,4536720.0,3808832.0,380.0
00:04:59,6120476.0,10127092.0,62.33,99680.0,1731560.0,37218388.0,182.07,4534524.0,3808512.0,392.0
00:05:59,6117480.0,10130088.0,62.35,99756.0,1731740.0,37226604.0,182.11,4536460.0,3808532.0,400.0
00:06:59,6117500.0,10130068.0,62.35,99816.0,1733052.0,37218356.0,182.07,4535636.0,3809620.0,448.0
00:07:59,6120208.0,10127360.0,62.33,99880.0,1729792.0,37218428.0,182.07,4536812.0,3806196.0,356.0
00:08:59,6120568.0,10127000.0,62.33,99944.0,1730772.0,37218368.0,182.07,4536328.0,3807020.0,368.0
00:09:59,6119332.0,10128236.0,62.34,100008.0,1729920.0,37218412.0,182.07,4538016.0,3805988.0,364.0
00:10:59,6119792.0,10127776.0,62.33,100096.0,1730008.0,37218388.0,182.07,4537988.0,3805956.0,444.0
00:11:59,6119996.0,10127572.0,62.33,100144.0,1730244.0,37218420.0,182.07,4537680.0,3806004.0,428.0
00:12:59,6118492.0,10129076.0,62.34,100216.0,1732000.0,37218396.0,182.07,4537944.0,3807572.0,372.0
00:13:59,6119980.0,10127588.0,62.33,100256.0,1730680.0,37218360.0,182.07,4538176.0,3806068.0,2804.0
00:14:59,6119392.0,10128176.0,62.34,100316.0,1731244.0,37218408.0,182.07,4537164.0,3806432.0,364.0
00:15:59,6119528.0,10128040.0,62.34,100364.0,1731320.0,37208116.0,182.02,4538100.0,3806344.0,2820.0
00:16:59,6118272.0,10129296.0,62.34,100420.0,1731588.0,37208120.0,182.02,4538772.0,3806440.0,304.0
00:17:59,6118024.0,10129544.0,62.34,100472.0,1731388.0,37208144.0,182.02,4538952.0,3806024.0,348.0
