time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s2,2023-07-13
17:49:25,all,0.42,0.0,0.1,0.0,0.0,99.48,,
17:50:25,all,0.43,0.0,0.16,0.0,0.0,99.41,,
17:51:25,all,0.41,0.0,0.1,0.0,0.0,99.49,,
17:52:25,all,0.38,0.0,0.1,0.0,0.0,99.53,,
17:53:25,all,0.42,0.0,0.09,0.0,0.0,99.49,,
17:54:25,all,0.53,0.0,0.24,0.01,0.0,99.22,,
17:55:25,all,0.43,0.0,0.1,0.0,0.0,99.47,,
17:56:25,all,0.39,0.0,0.1,0.0,0.0,99.52,,
17:57:25,all,0.41,0.0,0.09,0.0,0.0,99.5,,
17:58:25,all,0.39,0.0,0.1,0.0,0.0,99.51,,
17:59:25,all,0.43,0.0,0.13,0.0,0.0,99.44,,
18:00:25,all,0.42,0.0,0.17,0.0,0.0,99.41,,
18:01:25,all,0.47,0.0,0.19,0.0,0.0,99.35,,
18:02:25,all,0.39,0.0,0.13,0.0,0.0,99.47,,
18:03:25,all,0.51,0.0,0.1,0.01,0.0,99.38,,
18:04:25,all,0.46,0.0,0.24,0.0,0.0,99.3,,
18:05:25,all,0.43,0.0,0.11,0.0,0.0,99.46,,
18:06:25,all,0.39,0.0,0.1,0.0,0.0,99.51,,
18:07:25,all,0.42,0.0,0.09,0.0,0.0,99.49,,
18:08:25,all,0.39,0.0,0.1,0.0,0.0,99.51,,
18:09:25,all,0.41,0.0,0.09,0.0,0.0,99.5,,
18:10:25,all,0.71,0.0,0.45,0.0,0.0,98.84,,
18:11:25,all,0.42,0.0,0.11,0.0,0.0,99.47,,
18:12:25,all,0.45,0.0,0.13,0.01,0.0,99.41,,
18:13:25,all,0.43,0.0,0.1,0.0,0.0,99.46,,
18:14:25,all,0.47,0.0,0.24,0.0,0.0,99.29,,
18:15:25,all,0.45,0.0,0.11,0.0,0.0,99.43,,
18:16:25,all,0.39,0.0,0.1,0.0,0.0,99.51,,
18:17:25,all,0.42,0.0,0.1,0.0,0.0,99.47,,
18:18:25,all,0.4,0.0,0.1,0.0,0.0,99.49,,
18:19:25,all,0.47,0.0,0.1,0.0,0.0,99.42,,
18:20:25,all,0.44,0.0,0.16,0.0,0.0,99.4,,
18:21:25,all,2.78,0.0,0.45,0.04,0.0,96.73,,
18:22:25,all,0.41,0.0,0.12,0.0,0.0,99.47,,
18:23:25,all,0.44,0.0,0.1,0.0,0.0,99.46,,
18:24:25,all,0.49,0.0,0.25,0.0,0.0,99.26,,
18:25:25,all,0.44,0.0,0.1,0.0,0.0,99.45,,
18:26:25,all,0.38,0.0,0.1,0.0,0.0,99.52,,
18:27:25,all,0.42,0.0,0.11,0.0,0.0,99.47,,
18:28:25,all,0.4,0.0,0.1,0.0,0.0,99.49,,
18:29:25,all,0.43,0.0,0.12,0.0,0.0,99.45,,
18:30:25,all,0.49,0.0,0.19,0.0,0.0,99.32,,
18:31:25,all,0.41,0.0,0.1,0.0,0.0,99.49,,
18:32:25,all,0.38,0.0,0.1,0.0,0.0,99.52,,
18:33:25,all,0.43,0.0,0.1,0.0,0.0,99.47,,
18:34:25,all,0.46,0.0,0.24,0.0,0.0,99.3,,
18:35:25,all,0.45,0.0,0.1,0.0,0.0,99.45,,
18:36:25,all,0.44,0.0,0.1,0.0,0.0,99.46,,
18:37:25,all,0.43,0.0,0.1,0.0,0.0,99.46,,
18:38:25,all,0.39,0.0,0.11,0.0,0.0,99.5,,
18:39:25,all,0.43,0.0,0.1,0.0,0.0,99.47,,
18:40:25,all,0.65,0.0,0.38,0.0,0.0,98.97,,
18:41:25,all,0.48,0.0,0.12,0.01,0.0,99.4,,
18:42:25,all,0.68,0.0,0.11,0.0,0.0,99.22,,
18:43:25,all,0.42,0.0,0.1,0.0,0.0,99.47,,
18:44:25,all,0.44,0.0,0.24,0.0,0.0,99.32,,
18:45:25,all,0.44,0.0,0.1,0.0,0.0,99.46,,
18:46:25,all,0.39,0.0,0.09,0.0,0.0,99.52,,
18:47:25,all,0.42,0.0,0.11,0.0,0.0,99.47,,
18:48:25,all,0.42,0.0,0.11,0.0,0.0,99.47,,
18:49:25,all,0.45,0.0,0.11,0.0,0.0,99.44,,
18:50:25,all,0.44,0.0,0.17,0.0,0.0,99.39,,
18:51:25,all,0.47,0.0,0.12,0.0,0.0,99.4,,
18:52:25,all,0.4,0.0,0.1,0.0,0.0,99.5,,
18:53:25,all,0.43,0.0,0.1,0.0,0.0,99.47,,
18:54:25,all,0.5,0.0,0.25,0.0,0.0,99.25,,
18:55:25,all,0.45,0.0,0.11,0.0,0.0,99.44,,
18:56:25,all,0.39,0.0,0.1,0.0,0.0,99.51,,
18:57:25,all,0.43,0.0,0.1,0.0,0.0,99.47,,
18:58:25,all,0.42,0.0,0.11,0.0,0.0,99.47,,
18:59:25,all,0.44,0.0,0.15,0.0,0.0,99.42,,
19:00:25,all,0.5,0.0,0.2,0.0,0.0,99.3,,
19:01:25,all,0.46,0.0,0.19,0.0,0.0,99.34,,
19:02:25,all,0.4,0.0,0.14,0.0,0.0,99.46,,
19:03:25,all,0.48,0.0,0.11,0.0,0.0,99.41,,
19:04:25,all,0.45,0.0,0.23,0.0,0.0,99.32,,
19:05:25,all,0.42,0.0,0.1,0.0,0.0,99.48,,
19:06:25,all,0.4,0.0,0.09,0.0,0.0,99.5,,
19:07:25,all,0.43,0.0,0.11,0.0,0.0,99.46,,
19:08:25,all,0.42,0.0,0.11,0.0,0.0,99.47,,
19:09:25,all,0.44,0.0,0.11,0.0,0.0,99.45,,
19:10:25,all,0.74,0.0,0.45,0.0,0.0,98.8,,
19:11:25,all,0.41,0.0,0.1,0.0,0.0,99.5,,
19:12:25,all,0.38,0.0,0.09,0.0,0.0,99.52,,
19:13:25,all,0.43,0.0,0.09,0.0,0.0,99.48,,
19:14:25,all,0.44,0.0,0.23,0.0,0.0,99.33,,
19:15:25,all,0.43,0.0,0.11,0.0,0.0,99.46,,
19:16:25,all,0.39,0.0,0.1,0.0,0.0,99.51,,
19:17:25,all,0.45,0.0,0.1,0.0,0.0,99.44,,
19:18:25,all,0.4,0.0,0.1,0.08,0.0,99.41,,
19:19:25,all,0.46,0.0,0.11,0.02,0.0,99.41,,
19:20:25,all,0.44,0.0,0.16,0.0,0.0,99.4,,
19:21:25,all,0.44,0.0,0.11,0.0,0.0,99.45,,
19:22:25,all,0.39,0.0,0.09,0.0,0.0,99.52,,
19:23:25,all,0.44,0.0,0.11,0.0,0.0,99.45,,
19:24:25,all,0.45,0.0,0.23,0.0,0.0,99.32,,
19:25:25,all,0.43,0.0,0.1,0.0,0.0,99.46,,
19:26:25,all,1.11,0.0,0.31,0.01,0.0,98.57,,
19:27:25,all,0.41,0.0,0.1,0.0,0.0,99.49,,
19:28:25,all,0.39,0.0,0.11,0.0,0.0,99.49,,
19:29:25,all,0.45,0.0,0.15,0.0,0.0,99.4,,
19:30:25,all,0.44,0.0,0.17,0.0,0.0,99.39,,
19:31:29,all,0.44,0.0,0.1,0.0,0.0,99.46,,
19:32:29,all,0.37,0.0,0.09,0.0,0.0,99.54,,
19:33:29,all,0.41,0.0,0.09,0.0,0.0,99.49,,
19:34:29,all,0.44,0.0,0.24,0.0,0.0,99.32,,
19:35:30,all,0.42,0.0,0.11,0.0,0.0,99.46,,
19:36:30,all,0.38,0.0,0.09,0.0,0.0,99.53,,
19:37:30,all,0.44,0.0,0.11,0.01,0.0,99.45,,
19:38:30,all,0.43,0.0,0.13,0.0,0.0,99.44,,
19:39:30,all,0.4,0.0,0.09,0.0,0.0,99.5,,
19:40:30,all,0.54,0.0,0.22,0.01,0.0,99.23,,
19:41:30,all,0.4,0.0,0.1,0.0,0.0,99.49,,
19:42:30,all,0.38,0.0,0.1,0.0,0.0,99.51,,
19:43:30,all,0.41,0.0,0.1,0.0,0.0,99.48,,
19:44:30,all,0.44,0.0,0.23,0.0,0.0,99.33,,
19:45:30,all,0.41,0.0,0.09,0.0,0.0,99.5,,
19:46:30,all,0.43,0.0,0.09,0.01,0.0,99.47,,
19:47:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
19:48:30,all,0.38,0.0,0.1,0.02,0.0,99.5,,
19:49:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
19:50:30,all,0.41,0.0,0.16,0.0,0.0,99.43,,
19:51:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
19:52:30,all,0.36,0.0,0.09,0.0,0.0,99.54,,
19:53:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
19:54:30,all,0.47,0.0,0.21,0.0,0.0,99.31,,
19:55:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
19:56:30,all,0.35,0.0,0.09,0.0,0.0,99.57,,
19:57:30,all,0.44,0.0,0.11,0.01,0.0,99.45,,
19:58:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
19:59:30,all,0.4,0.0,0.12,0.0,0.0,99.47,,
20:00:30,all,0.43,0.0,0.18,0.0,0.0,99.4,,
20:01:30,all,0.51,0.0,0.2,0.0,0.0,99.29,,
20:02:30,all,0.38,0.0,0.13,0.0,0.0,99.49,,
20:03:30,all,0.41,0.0,0.09,0.0,0.0,99.5,,
20:04:30,all,0.44,0.0,0.22,0.0,0.0,99.34,,
20:05:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
20:06:30,all,0.41,0.0,0.14,0.0,0.0,99.44,,
20:07:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
20:08:30,all,0.36,0.0,0.1,0.0,0.0,99.53,,
20:09:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
20:10:30,all,0.57,0.0,0.23,0.0,0.0,99.2,,
20:11:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
20:12:30,all,0.38,0.0,0.09,0.0,0.0,99.53,,
20:13:30,all,0.42,0.0,0.1,0.0,0.0,99.47,,
20:14:30,all,0.57,0.0,0.23,0.0,0.0,99.19,,
20:15:30,all,0.43,0.0,0.1,0.0,0.0,99.47,,
20:16:30,all,0.43,0.0,0.12,0.0,0.0,99.45,,
20:17:30,all,0.41,0.0,0.08,0.0,0.0,99.51,,
20:18:30,all,0.39,0.0,0.1,0.01,0.0,99.5,,
20:19:30,all,0.4,0.0,0.09,0.0,0.0,99.5,,
20:20:30,all,0.42,0.0,0.15,0.0,0.0,99.43,,
20:21:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
20:22:30,all,0.36,0.0,0.1,0.0,0.0,99.54,,
20:23:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
20:24:30,all,0.43,0.0,0.23,0.0,0.0,99.33,,
20:25:30,all,0.42,0.0,0.09,0.0,0.0,99.49,,
20:26:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
20:27:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
20:28:30,all,0.37,0.0,0.09,0.0,0.0,99.53,,
20:29:30,all,0.46,0.0,0.12,0.0,0.0,99.42,,
20:30:30,all,0.41,0.0,0.15,0.0,0.0,99.44,,
20:31:30,all,0.39,0.0,0.1,0.0,0.0,99.5,,
20:32:30,all,0.36,0.0,0.1,0.0,0.0,99.54,,
20:33:30,all,0.42,0.0,0.1,0.0,0.0,99.47,,
20:34:30,all,0.45,0.0,0.22,0.0,0.0,99.33,,
20:35:30,all,0.46,0.0,0.11,0.0,0.0,99.43,,
20:36:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
20:37:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
20:38:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
20:39:30,all,0.39,0.0,0.1,0.0,0.0,99.5,,
20:40:30,all,0.55,0.0,0.21,0.0,0.0,99.24,,
20:41:30,all,0.42,0.0,0.11,0.0,0.0,99.47,,
20:42:30,all,0.43,0.0,0.1,0.0,0.0,99.46,,
20:43:30,all,0.41,0.0,0.1,0.0,0.0,99.48,,
20:44:30,all,0.44,0.0,0.23,0.0,0.0,99.32,,
20:45:30,all,0.43,0.0,0.11,0.0,0.0,99.47,,
20:46:30,all,0.38,0.0,0.09,0.0,0.0,99.52,,
20:47:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
20:48:30,all,0.38,0.0,0.11,0.0,0.0,99.51,,
20:49:30,all,0.41,0.0,0.09,0.0,0.0,99.5,,
20:50:30,all,0.43,0.0,0.19,0.0,0.0,99.38,,
20:51:30,all,0.42,0.0,0.1,0.0,0.0,99.47,,
20:52:30,all,0.4,0.0,0.1,0.01,0.0,99.49,,
20:53:30,all,0.42,0.0,0.12,0.0,0.0,99.46,,
20:54:30,all,0.48,0.0,0.26,0.0,0.0,99.26,,
20:55:30,all,0.52,0.0,0.12,0.01,0.0,99.34,,
20:56:30,all,0.36,0.0,0.1,0.0,0.0,99.55,,
20:57:30,all,0.41,0.0,0.09,0.0,0.0,99.5,,
20:58:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
20:59:30,all,0.41,0.0,0.13,0.0,0.0,99.46,,
21:00:30,all,0.41,0.0,0.16,0.0,0.0,99.43,,
21:01:30,all,0.45,0.0,0.19,0.0,0.0,99.36,,
21:02:30,all,0.37,0.0,0.13,0.0,0.0,99.5,,
21:03:30,all,0.41,0.0,0.11,0.0,0.0,99.48,,
21:04:30,all,0.47,0.0,0.24,0.0,0.0,99.29,,
21:05:30,all,0.43,0.0,0.1,0.0,0.0,99.46,,
21:06:30,all,0.38,0.0,0.09,0.0,0.0,99.52,,
21:07:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
21:08:30,all,0.39,0.0,0.11,0.0,0.0,99.5,,
21:09:30,all,0.46,0.0,0.11,0.0,0.0,99.42,,
21:10:30,all,0.6,0.0,0.29,0.0,0.0,99.11,,
21:11:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
21:12:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
21:13:30,all,0.43,0.0,0.11,0.0,0.0,99.46,,
21:14:30,all,0.49,0.0,0.25,0.0,0.0,99.26,,
21:15:30,all,0.44,0.0,0.1,0.0,0.0,99.45,,
21:16:30,all,0.39,0.0,0.09,0.0,0.0,99.53,,
21:17:30,all,0.4,0.0,0.1,0.0,0.0,99.51,,
21:18:30,all,0.39,0.0,0.12,0.0,0.0,99.49,,
21:19:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
21:20:30,all,0.43,0.0,0.19,0.0,0.0,99.38,,
21:21:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
21:22:30,all,0.43,0.0,0.09,0.0,0.0,99.48,,
21:23:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
21:24:30,all,0.43,0.0,0.23,0.0,0.0,99.34,,
21:25:30,all,0.44,0.0,0.09,0.0,0.0,99.46,,
21:26:30,all,0.76,0.0,0.16,0.0,0.0,99.08,,
21:27:30,all,0.41,0.0,0.09,0.0,0.0,99.49,,
21:28:30,all,0.4,0.0,0.11,0.0,0.0,99.49,,
21:29:30,all,0.4,0.0,0.12,0.0,0.0,99.49,,
21:30:30,all,0.41,0.0,0.16,0.0,0.0,99.42,,
21:31:30,all,0.42,0.0,0.1,0.0,0.0,99.47,,
21:32:30,all,0.37,0.0,0.09,0.0,0.0,99.54,,
21:33:30,all,0.47,0.0,0.13,0.0,0.0,99.41,,
21:34:30,all,0.48,0.0,0.21,0.0,0.0,99.31,,
21:35:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
21:36:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
21:37:30,all,0.41,0.0,0.09,0.0,0.0,99.5,,
21:38:30,all,0.36,0.0,0.11,0.0,0.0,99.53,,
21:39:30,all,0.4,0.0,0.11,0.0,0.0,99.49,,
21:40:30,all,0.57,0.0,0.28,0.0,0.0,99.15,,
21:41:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
21:42:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
21:43:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
21:44:30,all,0.46,0.0,0.22,0.0,0.0,99.32,,
21:45:30,all,0.42,0.0,0.09,0.0,0.0,99.5,,
21:46:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
21:47:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
21:48:30,all,0.4,0.0,0.11,0.0,0.0,99.49,,
21:49:30,all,0.46,0.0,0.11,0.0,0.0,99.43,,
21:50:30,all,0.43,0.0,0.17,0.0,0.0,99.4,,
21:51:30,all,0.44,0.0,0.11,0.0,0.0,99.45,,
21:52:30,all,0.43,0.0,0.12,0.0,0.0,99.45,,
21:53:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
21:54:30,all,0.49,0.0,0.23,0.0,0.0,99.28,,
21:55:30,all,0.41,0.0,0.09,0.0,0.0,99.49,,
21:56:30,all,0.38,0.0,0.1,0.0,0.0,99.52,,
21:57:30,all,0.43,0.0,0.1,0.0,0.0,99.48,,
21:58:30,all,0.4,0.0,0.1,0.0,0.0,99.49,,
21:59:30,all,0.43,0.0,0.14,0.0,0.0,99.43,,
22:00:30,all,0.44,0.0,0.17,0.0,0.0,99.4,,
22:01:30,all,0.47,0.0,0.2,0.0,0.0,99.32,,
22:02:30,all,0.38,0.0,0.13,0.0,0.0,99.49,,
22:03:30,all,0.43,0.0,0.09,0.0,0.0,99.48,,
22:04:30,all,0.46,0.0,0.23,0.0,0.0,99.31,,
22:05:30,all,0.48,0.0,0.1,0.0,0.0,99.42,,
22:06:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
22:07:30,all,0.43,0.0,0.11,0.0,0.0,99.46,,
22:08:30,all,0.4,0.0,0.11,0.0,0.0,99.5,,
22:09:30,all,0.41,0.0,0.1,0.0,0.0,99.48,,
22:10:30,all,0.66,0.0,0.38,0.0,0.0,98.96,,
22:11:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
22:12:30,all,0.44,0.0,0.12,0.0,0.0,99.44,,
22:13:30,all,0.43,0.0,0.09,0.0,0.0,99.48,,
22:14:30,all,0.43,0.0,0.23,0.0,0.0,99.33,,
22:15:30,all,0.41,0.0,0.09,0.0,0.0,99.5,,
22:16:30,all,0.38,0.0,0.1,0.0,0.0,99.52,,
22:17:30,all,0.4,0.0,0.09,0.0,0.0,99.5,,
22:18:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
22:19:30,all,0.45,0.0,0.1,0.0,0.0,99.45,,
22:20:30,all,0.41,0.0,0.17,0.0,0.0,99.41,,
22:21:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
22:22:30,all,0.36,0.0,0.09,0.0,0.0,99.54,,
22:23:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
22:24:30,all,0.43,0.0,0.23,0.0,0.0,99.34,,
22:25:30,all,0.42,0.0,0.09,0.0,0.0,99.49,,
22:26:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
22:27:30,all,0.41,0.0,0.09,0.0,0.0,99.49,,
22:28:30,all,0.37,0.0,0.09,0.0,0.0,99.53,,
22:29:30,all,0.41,0.0,0.12,0.0,0.0,99.47,,
22:30:30,all,0.41,0.0,0.16,0.0,0.0,99.42,,
22:31:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
22:32:30,all,0.44,0.0,0.13,0.0,0.0,99.42,,
22:33:30,all,0.42,0.0,0.09,0.0,0.0,99.48,,
22:34:30,all,0.5,0.0,0.24,0.0,0.0,99.26,,
22:35:30,all,0.43,0.0,0.1,0.0,0.0,99.47,,
22:36:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
22:37:30,all,0.41,0.0,0.09,0.0,0.0,99.49,,
22:38:30,all,0.39,0.0,0.11,0.0,0.0,99.5,,
22:39:30,all,0.41,0.0,0.09,0.0,0.0,99.5,,
22:40:30,all,0.55,0.0,0.21,0.0,0.0,99.23,,
22:41:30,all,0.39,0.0,0.1,0.0,0.0,99.5,,
22:42:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
22:43:30,all,0.44,0.0,0.11,0.0,0.0,99.45,,
22:44:30,all,0.44,0.0,0.24,0.0,0.0,99.32,,
22:45:30,all,0.44,0.0,0.11,0.0,0.0,99.45,,
22:46:30,all,0.4,0.0,0.11,0.0,0.0,99.48,,
22:47:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
22:48:30,all,0.45,0.0,0.1,0.0,0.0,99.44,,
22:49:30,all,0.42,0.0,0.11,0.0,0.0,99.47,,
22:50:30,all,0.43,0.0,0.17,0.0,0.0,99.4,,
22:51:30,all,0.41,0.0,0.1,0.0,0.0,99.48,,
22:52:30,all,0.43,0.0,0.12,0.0,0.0,99.44,,
22:53:30,all,0.43,0.0,0.1,0.0,0.0,99.47,,
22:54:30,all,0.5,0.0,0.24,0.0,0.0,99.26,,
22:55:30,all,0.41,0.0,0.1,0.0,0.0,99.48,,
22:56:30,all,0.39,0.0,0.1,0.0,0.0,99.5,,
22:57:30,all,0.42,0.0,0.09,0.01,0.0,99.48,,
22:58:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
22:59:30,all,0.4,0.0,0.12,0.0,0.0,99.47,,
23:00:30,all,0.45,0.0,0.18,0.0,0.0,99.37,,
23:01:30,all,0.47,0.0,0.21,0.0,0.0,99.31,,
23:02:30,all,0.39,0.0,0.14,0.0,0.0,99.47,,
23:03:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
23:04:30,all,0.49,0.0,0.24,0.0,0.0,99.26,,
23:05:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
23:06:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
23:07:30,all,0.41,0.0,0.1,0.0,0.0,99.48,,
23:08:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
23:09:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
23:10:30,all,0.62,0.0,0.26,0.0,0.0,99.12,,
23:11:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
23:12:30,all,0.38,0.0,0.09,0.0,0.0,99.54,,
23:13:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
23:14:30,all,0.41,0.0,0.21,0.0,0.0,99.37,,
23:15:30,all,0.4,0.0,0.09,0.0,0.0,99.52,,
23:16:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
23:17:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
23:18:30,all,0.37,0.0,0.11,0.0,0.0,99.52,,
23:19:30,all,0.38,0.0,0.09,0.0,0.0,99.52,,
23:20:30,all,0.4,0.0,0.17,0.0,0.0,99.43,,
23:21:30,all,0.4,0.0,0.09,0.0,0.0,99.5,,
23:22:30,all,0.37,0.0,0.08,0.0,0.0,99.55,,
23:23:30,all,0.38,0.0,0.09,0.0,0.0,99.52,,
23:24:30,all,0.43,0.0,0.22,0.0,0.0,99.36,,
23:25:30,all,0.42,0.0,0.1,0.0,0.0,99.47,,
23:26:30,all,0.74,0.0,0.15,0.0,0.0,99.1,,
23:27:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
23:28:30,all,0.43,0.0,0.13,0.0,0.0,99.43,,
23:29:30,all,0.41,0.0,0.13,0.0,0.0,99.46,,
23:30:30,all,0.42,0.0,0.17,0.0,0.0,99.41,,
23:31:30,all,0.47,0.0,0.11,0.0,0.0,99.42,,
23:32:30,all,0.38,0.0,0.1,0.01,0.0,99.51,,
23:33:30,all,0.41,0.0,0.11,0.0,0.0,99.47,,
23:34:30,all,0.44,0.0,0.25,0.0,0.0,99.3,,
23:35:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
23:36:30,all,0.39,0.0,0.11,0.0,0.0,99.5,,
23:37:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
23:38:30,all,0.39,0.0,0.1,0.0,0.0,99.5,,
23:39:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
23:40:30,all,0.66,0.0,0.39,0.0,0.0,98.95,,
23:41:30,all,0.4,0.0,0.1,0.0,0.0,99.51,,
23:42:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
23:43:30,all,0.41,0.0,0.1,0.0,0.0,99.48,,
23:44:30,all,0.43,0.0,0.23,0.0,0.0,99.33,,
23:45:30,all,0.43,0.0,0.1,0.0,0.0,99.47,,
23:46:30,all,0.43,0.0,0.1,0.0,0.0,99.46,,
23:47:30,all,0.47,0.0,0.12,0.0,0.0,99.41,,
23:48:30,all,0.39,0.0,0.11,0.0,0.0,99.5,,
23:49:30,all,0.41,0.0,0.09,0.0,0.0,99.49,,
23:50:30,all,0.44,0.0,0.17,0.0,0.0,99.39,,
23:51:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
23:52:30,all,0.38,0.0,0.09,0.0,0.0,99.52,,
23:53:30,all,0.49,0.0,0.19,0.0,0.0,99.33,,
23:54:30,all,0.49,0.0,0.24,0.0,0.0,99.27,,
23:55:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
23:56:30,all,0.37,0.0,0.09,0.0,0.0,99.54,,
23:57:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
23:58:30,all,0.44,0.0,0.11,0.0,0.0,99.44,,
23:59:30,all,0.42,0.0,0.11,0.0,0.0,99.46,,
00:00:30,all,0.43,0.0,0.19,0.0,0.0,99.38,,
00:01:30,all,0.47,0.0,0.22,0.0,0.0,99.3,,
00:02:30,all,0.39,0.0,0.13,0.0,0.0,99.48,,
00:03:30,all,0.41,0.0,0.09,0.0,0.0,99.49,,
00:04:30,all,0.45,0.0,0.23,0.0,0.0,99.32,,
00:05:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
00:06:30,all,0.43,0.0,0.12,0.01,0.0,99.45,,
00:07:30,all,0.41,0.0,0.1,0.0,0.0,99.48,,
00:08:30,all,0.36,0.0,0.1,0.0,0.0,99.54,,
00:09:30,all,0.39,0.0,0.09,0.0,0.0,99.51,,
00:10:30,all,0.54,0.0,0.2,0.0,0.0,99.26,,
00:11:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
00:12:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
00:13:30,all,3.46,0.0,0.25,0.0,0.0,96.29,,
00:14:30,all,4.61,0.0,0.55,0.0,0.0,94.83,,
00:15:30,all,4.67,0.0,0.64,0.01,0.0,94.68,,
00:16:30,all,4.78,0.0,0.41,0.0,0.0,94.8,,
00:17:30,all,2.42,0.0,0.26,0.0,0.0,97.31,,
00:18:30,all,0.36,0.0,0.1,0.0,0.0,99.54,,
00:19:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
00:20:30,all,0.39,0.0,0.16,0.0,0.0,99.44,,
00:21:30,all,0.39,0.0,0.1,0.0,0.0,99.52,,
00:22:30,all,0.36,0.0,0.09,0.0,0.0,99.56,,
00:23:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
00:24:30,all,0.51,0.0,0.24,0.0,0.0,99.24,,
00:25:30,all,0.41,0.0,0.09,0.0,0.0,99.5,,
00:26:30,all,0.38,0.0,0.1,0.0,0.0,99.51,,
00:27:30,all,3.75,0.0,0.38,0.0,0.0,95.87,,
00:28:30,all,4.28,0.0,0.61,0.0,0.0,95.11,,
00:29:30,all,4.65,0.0,0.29,0.0,0.0,95.05,,
00:30:30,all,3.17,0.0,0.4,0.0,0.0,96.43,,
00:31:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
00:32:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
00:33:30,all,0.41,0.0,0.1,0.0,0.0,99.48,,
00:34:30,all,0.44,0.0,0.22,0.0,0.0,99.34,,
00:35:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
00:36:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
00:37:30,all,0.43,0.0,0.09,0.0,0.0,99.48,,
00:38:30,all,0.39,0.0,0.11,0.0,0.0,99.51,,
