time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s1,2023-07-13
03:45:53,990844.0,15256708.0,93.9,681688.0,10023012.0,7479196.0,36.59,6654796.0,6291160.0,64.0,,
03:46:53,991768.0,15255784.0,93.9,681692.0,10023016.0,7479204.0,36.59,6654520.0,6291160.0,96.0,,
03:47:53,992744.0,15254808.0,93.89,681692.0,10023240.0,7479192.0,36.59,6653036.0,6291352.0,60.0,,
03:48:53,992560.0,15254992.0,93.89,681692.0,10023244.0,7479192.0,36.59,6652872.0,6291352.0,108.0,,
03:49:53,994436.0,15253116.0,93.88,681692.0,10023252.0,7479192.0,36.59,6651788.0,6291348.0,72.0,,
03:50:53,993836.0,15253716.0,93.88,681692.0,10023268.0,7479208.0,36.59,6651460.0,6291344.0,108.0,,
03:51:53,991244.0,15256308.0,93.9,681692.0,10023300.0,7479192.0,36.59,6655372.0,6291340.0,64.0,,
03:52:53,991828.0,15255724.0,93.9,681692.0,10023304.0,7479192.0,36.59,6654064.0,6291352.0,104.0,,
03:53:53,990544.0,15257008.0,93.9,681692.0,10023312.0,7486052.0,36.62,6655284.0,6291352.0,80.0,,
03:54:53,989888.0,15257664.0,93.91,681692.0,10023316.0,7492916.0,36.65,6653992.0,6291352.0,56.0,,
03:55:53,990296.0,15257256.0,93.9,681692.0,10023320.0,7492916.0,36.65,6654116.0,6291352.0,68.0,,
03:56:53,989544.0,15258008.0,93.91,681692.0,10023324.0,7492916.0,36.65,6654648.0,6291344.0,112.0,,
03:57:53,987216.0,15260336.0,93.92,681692.0,10020808.0,7492904.0,36.65,6660100.0,6288812.0,84.0,,
03:58:53,988652.0,15258900.0,93.92,681692.0,10020816.0,7492904.0,36.65,6658696.0,6288812.0,100.0,,
03:59:53,989184.0,15258368.0,93.91,681692.0,10020828.0,7492904.0,36.65,6657928.0,6288816.0,72.0,,
04:00:53,988008.0,15259544.0,93.92,681692.0,10020840.0,7492920.0,36.65,6659072.0,6288808.0,100.0,,
04:01:53,988360.0,15259192.0,93.92,681692.0,10020848.0,7492936.0,36.65,6658748.0,6288808.0,60.0,,
04:02:53,990156.0,15257396.0,93.91,681692.0,10020852.0,7492904.0,36.65,6656484.0,6288820.0,52.0,,
04:03:53,989144.0,15258408.0,93.91,681692.0,10020856.0,7492904.0,36.65,6657604.0,6288820.0,60.0,,
04:04:53,991932.0,15255620.0,93.89,681692.0,10020868.0,7492916.0,36.65,6654856.0,6288820.0,112.0,,
04:05:53,992760.0,15254792.0,93.89,681692.0,10020872.0,7492916.0,36.65,6654228.0,6288820.0,60.0,,
04:06:53,992440.0,15255112.0,93.89,681692.0,10020876.0,7492904.0,36.65,6654500.0,6288812.0,92.0,,
04:07:53,991772.0,15255780.0,93.9,681692.0,10020988.0,7492904.0,36.65,6655936.0,6288904.0,56.0,,
04:08:53,991180.0,15256372.0,93.9,681692.0,10020992.0,7492904.0,36.65,6656332.0,6288904.0,56.0,,
04:09:53,991880.0,15255672.0,93.9,681692.0,10020996.0,7492904.0,36.65,6655912.0,6288900.0,64.0,,
04:10:53,987212.0,15260340.0,93.92,681692.0,10021040.0,7492920.0,36.65,6659880.0,6288896.0,144.0,,
04:11:53,987260.0,15260292.0,93.92,681692.0,10021048.0,7492904.0,36.65,6659240.0,6288900.0,60.0,,
04:12:53,986312.0,15261240.0,93.93,681692.0,10021064.0,7492904.0,36.65,6660228.0,6288904.0,48.0,,
04:13:53,987260.0,15260292.0,93.92,681692.0,10021068.0,7492904.0,36.65,6659972.0,6288904.0,48.0,,
04:14:53,992940.0,15254612.0,93.89,681696.0,10021072.0,7492904.0,36.65,6653020.0,6288908.0,52.0,,
04:15:53,993024.0,15254528.0,93.89,681696.0,10021076.0,7492916.0,36.65,6653636.0,6288908.0,48.0,,
04:16:53,992876.0,15254676.0,93.89,681696.0,10021084.0,7492904.0,36.65,6653668.0,6288908.0,52.0,,
04:17:53,989608.0,15257944.0,93.91,681700.0,10021196.0,7492904.0,36.65,6656472.0,6288988.0,52.0,,
04:18:53,989752.0,15257800.0,93.91,681700.0,10021204.0,7492904.0,36.65,6655788.0,6288992.0,84.0,,
04:19:53,990532.0,15257020.0,93.9,681700.0,10021208.0,7492904.0,36.65,6655728.0,6288992.0,52.0,,
04:20:53,989156.0,15258396.0,93.91,681700.0,10021224.0,7491328.0,36.65,6656376.0,6288992.0,44.0,,
04:21:53,990332.0,15257220.0,93.9,681700.0,10021228.0,7492864.0,36.65,6656056.0,6288988.0,40.0,,
04:22:53,989544.0,15258008.0,93.91,681700.0,10021232.0,7492916.0,36.65,6656160.0,6288996.0,88.0,,
04:23:53,990316.0,15257236.0,93.9,681700.0,10021236.0,7492916.0,36.65,6655824.0,6288992.0,40.0,,
04:24:53,988968.0,15258584.0,93.91,681700.0,10021248.0,7492904.0,36.65,6657112.0,6288988.0,56.0,,
04:25:53,989768.0,15257784.0,93.91,681700.0,10021252.0,7492908.0,36.65,6656308.0,6288988.0,68.0,,
04:26:53,990088.0,15257464.0,93.91,681700.0,10021256.0,7492908.0,36.65,6655920.0,6288988.0,68.0,,
04:27:53,988196.0,15259356.0,93.92,681700.0,10021368.0,7492896.0,36.65,6658248.0,6289072.0,76.0,,
04:28:53,990720.0,15256832.0,93.9,681700.0,10021372.0,7492896.0,36.65,6655744.0,6289068.0,100.0,,
04:29:53,987816.0,15259736.0,93.92,681700.0,10021404.0,7492896.0,36.65,6659296.0,6289064.0,64.0,,
04:30:53,984756.0,15262796.0,93.94,681700.0,10021416.0,7492912.0,36.65,6662032.0,6289056.0,92.0,,
04:31:53,985576.0,15261976.0,93.93,681700.0,10021420.0,7492896.0,36.65,6661600.0,6289056.0,52.0,,
04:32:53,989304.0,15258248.0,93.91,681700.0,10021424.0,7492896.0,36.65,6657340.0,6289064.0,100.0,,
04:33:53,989900.0,15257652.0,93.91,681700.0,10021428.0,7492908.0,36.65,6656520.0,6289064.0,60.0,,
04:34:53,991028.0,15256524.0,93.9,681700.0,10021436.0,7492896.0,36.65,6655048.0,6289064.0,120.0,,
04:35:53,990240.0,15257312.0,93.91,681700.0,10021440.0,7492896.0,36.65,6656008.0,6289052.0,68.0,,
04:36:53,986884.0,15260668.0,93.93,681700.0,10021448.0,7492908.0,36.65,6659672.0,6289052.0,60.0,,
04:37:53,987416.0,15260136.0,93.92,681700.0,10021560.0,7492896.0,36.65,6658520.0,6289140.0,64.0,,
04:38:53,986864.0,15260688.0,93.93,681704.0,10021564.0,7492896.0,36.65,6659696.0,6289140.0,52.0,,
04:39:53,987464.0,15260088.0,93.92,681704.0,10021576.0,7492896.0,36.65,6658856.0,6289124.0,88.0,,
04:40:53,989336.0,15258216.0,93.91,681704.0,10021584.0,7492912.0,36.65,6657200.0,6289124.0,60.0,,
04:41:53,989108.0,15258444.0,93.91,681704.0,10021588.0,7492896.0,36.65,6657128.0,6289124.0,64.0,,
04:42:53,988984.0,15258568.0,93.91,681704.0,10021592.0,7492908.0,36.65,6657232.0,6289124.0,64.0,,
04:43:53,989024.0,15258528.0,93.91,681704.0,10021596.0,7492896.0,36.65,6656844.0,6289120.0,72.0,,
04:44:53,987848.0,15259704.0,93.92,681704.0,10021600.0,7492896.0,36.65,6658424.0,6289116.0,56.0,,
04:45:53,988712.0,15258840.0,93.91,681704.0,10021604.0,7492896.0,36.65,6657368.0,6289116.0,64.0,,
04:46:53,987056.0,15260496.0,93.92,681704.0,10021608.0,7492908.0,36.65,6658676.0,6289112.0,56.0,,
04:47:53,986936.0,15260616.0,93.93,681704.0,10021744.0,7492896.0,36.65,6660648.0,6289192.0,80.0,,
04:48:53,986288.0,15261264.0,93.93,681704.0,10021748.0,7492896.0,36.65,6659752.0,6289184.0,52.0,,
04:49:53,988348.0,15259204.0,93.92,681704.0,10021756.0,7492896.0,36.65,6657956.0,6289184.0,76.0,,
04:50:53,986456.0,15261096.0,93.93,681704.0,10021776.0,7492912.0,36.65,6659880.0,6289184.0,108.0,,
04:51:53,985616.0,15261936.0,93.93,681704.0,10021780.0,7492916.0,36.65,6660888.0,6289184.0,64.0,,
04:52:53,984964.0,15262588.0,93.94,681704.0,10021784.0,7492908.0,36.65,6660748.0,6289196.0,96.0,,
04:53:53,984348.0,15263204.0,93.94,681704.0,10021788.0,7499760.0,36.69,6661464.0,6289196.0,60.0,,
04:54:53,987472.0,15260080.0,93.92,681704.0,10021792.0,7492888.0,36.65,6657896.0,6289196.0,104.0,,
04:55:53,986340.0,15261212.0,93.93,681704.0,10021800.0,7492900.0,36.65,6659152.0,6289200.0,64.0,,
04:56:53,987200.0,15260352.0,93.92,681704.0,10021804.0,7492888.0,36.65,6658292.0,6289196.0,100.0,,
04:57:53,986324.0,15261228.0,93.93,681704.0,10021912.0,7492888.0,36.65,6659596.0,6289276.0,56.0,,
04:58:53,985428.0,15262124.0,93.93,681704.0,10021916.0,7492888.0,36.65,6660332.0,6289276.0,104.0,,
04:59:53,986204.0,15261348.0,93.93,681704.0,10021920.0,7492888.0,36.65,6659028.0,6289276.0,56.0,,
05:00:53,984400.0,15263152.0,93.94,681704.0,10021936.0,7492904.0,36.65,6660756.0,6289276.0,64.0,,
05:01:53,985472.0,15262080.0,93.93,681704.0,10022056.0,7492932.0,36.65,6659564.0,6289380.0,64.0,,
05:02:53,987460.0,15260092.0,93.92,681704.0,10022064.0,7492900.0,36.65,6657808.0,6289392.0,108.0,,
05:03:53,986968.0,15260584.0,93.93,681704.0,10022068.0,7492888.0,36.65,6659280.0,6289392.0,64.0,,
05:04:53,987804.0,15259748.0,93.92,681704.0,10022072.0,7492888.0,36.65,6657800.0,6289384.0,100.0,,
05:05:53,989300.0,15258252.0,93.91,681704.0,10022076.0,7492888.0,36.65,6656584.0,6289388.0,60.0,,
05:06:53,986548.0,15261004.0,93.93,681704.0,10022108.0,7492900.0,36.65,6657992.0,6289384.0,88.0,,
05:07:53,985468.0,15262084.0,93.93,681704.0,10022216.0,7492888.0,36.65,6661004.0,6289468.0,56.0,,
05:08:53,983052.0,15264500.0,93.95,681704.0,10022224.0,7492888.0,36.65,6663552.0,6289468.0,68.0,,
05:09:53,986324.0,15261228.0,93.93,681704.0,10022228.0,7492888.0,36.65,6659776.0,6289464.0,60.0,,
05:10:53,986356.0,15261196.0,93.93,681704.0,10022244.0,7492904.0,36.65,6659984.0,6289468.0,52.0,,
05:11:53,986656.0,15260896.0,93.93,681704.0,10022248.0,7492888.0,36.65,6659652.0,6289464.0,52.0,,
05:12:53,987064.0,15260488.0,93.92,681704.0,10022264.0,7492900.0,36.65,6659004.0,6289472.0,52.0,,
05:13:53,987280.0,15260272.0,93.92,681704.0,10022272.0,7492888.0,36.65,6658692.0,6289472.0,52.0,,
05:14:53,986644.0,15260908.0,93.93,681704.0,10022284.0,7492888.0,36.65,6660004.0,6289472.0,108.0,,
05:15:53,986472.0,15261080.0,93.93,681704.0,10022288.0,7492888.0,36.65,6660300.0,6289472.0,68.0,,
05:16:53,986312.0,15261240.0,93.93,681704.0,10022292.0,7492900.0,36.65,6660196.0,6289472.0,96.0,,
05:17:53,987340.0,15260212.0,93.92,681704.0,10022404.0,7492888.0,36.65,6658448.0,6289560.0,56.0,,
05:18:53,987744.0,15259808.0,93.92,681704.0,10022408.0,7492888.0,36.65,6657360.0,6289560.0,100.0,,
05:19:53,988056.0,15259496.0,93.92,681704.0,10022412.0,7492888.0,36.65,6657692.0,6289560.0,72.0,,
05:20:53,985708.0,15261844.0,93.93,681704.0,10022432.0,7492904.0,36.65,6660256.0,6289556.0,52.0,,
05:21:53,988040.0,15259512.0,93.92,681704.0,10022436.0,7492888.0,36.65,6658092.0,6289556.0,68.0,,
05:22:53,983788.0,15263764.0,93.95,681704.0,10022444.0,7492888.0,36.65,6662724.0,6289568.0,72.0,,
05:23:53,989632.0,15257920.0,93.91,681704.0,10022448.0,7492888.0,36.65,6657364.0,6289568.0,68.0,,
05:24:53,990364.0,15257188.0,93.9,681704.0,10022456.0,7492888.0,36.65,6655464.0,6289568.0,72.0,,
05:25:53,986944.0,15260608.0,93.93,681704.0,10022484.0,7492888.0,36.65,6659404.0,6289568.0,104.0,,
05:26:53,990668.0,15256884.0,93.9,681704.0,10022488.0,7479188.0,36.59,6656160.0,6289568.0,100.0,,
05:27:53,989692.0,15257860.0,93.91,681704.0,10022600.0,7479176.0,36.59,6656624.0,6289648.0,52.0,,
05:28:53,989048.0,15258504.0,93.91,681704.0,10022604.0,7479176.0,36.59,6657568.0,6289644.0,100.0,,
05:29:53,991440.0,15256112.0,93.9,681704.0,10022608.0,7479176.0,36.59,6656068.0,6289640.0,76.0,,
05:30:53,989524.0,15258028.0,93.91,681704.0,10022620.0,7479192.0,36.59,6657464.0,6289632.0,96.0,,
05:31:53,989512.0,15258040.0,93.91,681704.0,10022624.0,7479176.0,36.59,6657368.0,6289628.0,56.0,,
05:32:53,993244.0,15254308.0,93.89,681704.0,10022628.0,7479188.0,36.59,6652872.0,6289640.0,104.0,,
05:33:53,992952.0,15254600.0,93.89,681704.0,10022632.0,7479188.0,36.59,6653972.0,6289640.0,56.0,,
05:34:53,994776.0,15252776.0,93.88,681704.0,10022636.0,7479176.0,36.59,6652492.0,6289636.0,60.0,,
05:35:53,990020.0,15257532.0,93.91,681704.0,10022644.0,7479176.0,36.59,6657196.0,6289636.0,64.0,,
05:36:53,993244.0,15254308.0,93.89,681704.0,10022652.0,7479188.0,36.59,6652844.0,6289636.0,116.0,,
05:37:53,992460.0,15255092.0,93.89,681704.0,10022764.0,7479172.0,36.59,6655160.0,6289716.0,60.0,,
05:38:53,992216.0,15255336.0,93.89,681704.0,10022768.0,7479176.0,36.59,6655036.0,6289716.0,92.0,,
05:39:53,992616.0,15254936.0,93.89,681704.0,10022776.0,7479176.0,36.59,6654412.0,6289716.0,64.0,,
05:40:53,991980.0,15255572.0,93.89,681704.0,10022792.0,7479192.0,36.59,6655084.0,6289712.0,96.0,,
05:41:53,993312.0,15254240.0,93.89,681704.0,10022796.0,7479176.0,36.59,6653520.0,6289712.0,52.0,,
05:42:53,993748.0,15253804.0,93.88,681704.0,10022800.0,7479188.0,36.59,6652668.0,6289724.0,100.0,,
05:43:53,993396.0,15254156.0,93.89,681704.0,10022804.0,7479176.0,36.59,6653708.0,6289724.0,48.0,,
05:44:53,990732.0,15256820.0,93.9,681704.0,10022836.0,7479176.0,36.59,6656328.0,6289720.0,100.0,,
05:45:53,991072.0,15256480.0,93.9,681704.0,10022844.0,7479176.0,36.59,6655268.0,6289724.0,68.0,,
05:46:53,991568.0,15255984.0,93.9,681704.0,10022848.0,7479308.0,36.59,6655992.0,6289716.0,56.0,,
05:47:53,989600.0,15257952.0,93.91,681704.0,10022972.0,7479320.0,36.59,6657152.0,6289804.0,92.0,,
05:48:53,992452.0,15255100.0,93.89,681704.0,10022976.0,7479308.0,36.59,6654968.0,6289800.0,52.0,,
05:49:53,995676.0,15251876.0,93.87,681704.0,10022984.0,7479308.0,36.59,6651416.0,6289804.0,80.0,,
05:50:53,994124.0,15253428.0,93.88,681704.0,10022996.0,7479324.0,36.59,6652636.0,6289816.0,60.0,,
05:51:53,994840.0,15252712.0,93.88,681704.0,10023000.0,7479308.0,36.59,6651768.0,6289796.0,64.0,,
05:52:53,996060.0,15251492.0,93.87,681704.0,10023004.0,7479268.0,36.59,6650728.0,6289804.0,52.0,,
05:53:53,995564.0,15251988.0,93.87,681704.0,10023008.0,7479316.0,36.59,6651756.0,6289804.0,68.0,,
05:54:53,999412.0,15248140.0,93.85,681704.0,10023012.0,7465596.0,36.52,6648864.0,6289808.0,56.0,,
05:55:53,999884.0,15247668.0,93.85,681704.0,10023016.0,7465596.0,36.52,6648156.0,6289800.0,64.0,,
05:56:53,1000644.0,15246908.0,93.84,681704.0,10023020.0,7465596.0,36.52,6647500.0,6289800.0,64.0,,
05:57:53,999104.0,15248448.0,93.85,681704.0,10023128.0,7465608.0,36.52,6648796.0,6289876.0,68.0,,
05:58:53,1000256.0,15247296.0,93.84,681704.0,10023132.0,7465596.0,36.52,6647808.0,6289876.0,52.0,,
05:59:53,999408.0,15248144.0,93.85,681704.0,10023140.0,7465596.0,36.52,6648864.0,6289872.0,84.0,,
06:00:53,1000196.0,15247356.0,93.84,681704.0,10023152.0,7464020.0,36.51,6648360.0,6289872.0,96.0,,
06:01:53,995544.0,15252008.0,93.87,681704.0,10023164.0,7465612.0,36.52,6652760.0,6289872.0,60.0,,
06:02:53,997196.0,15250356.0,93.86,681704.0,10023196.0,7465564.0,36.52,6651352.0,6289880.0,152.0,,
06:03:53,997488.0,15250064.0,93.86,681704.0,10023200.0,7465596.0,36.52,6650252.0,6289876.0,68.0,,
06:04:53,996560.0,15250992.0,93.87,681704.0,10023208.0,7465596.0,36.52,6651436.0,6289876.0,68.0,,
06:05:53,997552.0,15250000.0,93.86,681704.0,10023212.0,7465596.0,36.52,6650444.0,6289872.0,64.0,,
06:06:53,1000048.0,15247504.0,93.84,681704.0,10023216.0,7465596.0,36.52,6647884.0,6289872.0,56.0,,
06:07:53,997044.0,15250508.0,93.86,681704.0,10023324.0,7465596.0,36.52,6651232.0,6289952.0,68.0,,
06:08:53,995944.0,15251608.0,93.87,681704.0,10023332.0,7465608.0,36.52,6651708.0,6289952.0,64.0,,
06:09:53,996944.0,15250608.0,93.86,681704.0,10023336.0,7465596.0,36.52,6651220.0,6289948.0,68.0,,
06:10:53,995840.0,15251712.0,93.87,681704.0,10023352.0,7465612.0,36.52,6652396.0,6289948.0,112.0,,
06:11:53,997052.0,15250500.0,93.86,681704.0,10023356.0,7465596.0,36.52,6651380.0,6289944.0,60.0,,
06:12:53,996760.0,15250792.0,93.87,681704.0,10023368.0,7465608.0,36.52,6651764.0,6289956.0,104.0,,
06:13:53,996716.0,15250836.0,93.87,681704.0,10023372.0,7465596.0,36.52,6651252.0,6289944.0,64.0,,
06:14:53,997900.0,15249652.0,93.86,681704.0,10023376.0,7465596.0,36.52,6650264.0,6289940.0,60.0,,
06:15:53,999452.0,15248100.0,93.85,681704.0,10023380.0,7465596.0,36.52,6648804.0,6289940.0,52.0,,
06:16:53,997432.0,15250120.0,93.86,681704.0,10023388.0,7465596.0,36.52,6650312.0,6289944.0,96.0,,
06:17:53,998200.0,15249352.0,93.86,681704.0,10023604.0,7465608.0,36.52,6650376.0,6290084.0,64.0,,
06:18:53,997216.0,15250336.0,93.86,681704.0,10023608.0,7465608.0,36.52,6651340.0,6290084.0,108.0,,
06:19:53,999476.0,15248076.0,93.85,681704.0,10023612.0,7465596.0,36.52,6649208.0,6290084.0,68.0,,
06:20:53,995448.0,15252104.0,93.87,681704.0,10023636.0,7465612.0,36.52,6653244.0,6290084.0,96.0,,
06:21:53,997652.0,15249900.0,93.86,681704.0,10023640.0,7465596.0,36.52,6651384.0,6290084.0,56.0,,
06:22:53,997796.0,15249756.0,93.86,681704.0,10023676.0,7465604.0,36.52,6651372.0,6290092.0,64.0,,
06:23:53,998600.0,15248952.0,93.85,681704.0,10023680.0,7465596.0,36.52,6650504.0,6290096.0,56.0,,
06:24:53,997860.0,15249692.0,93.86,681704.0,10023684.0,7465596.0,36.52,6650732.0,6290084.0,144.0,,
06:25:53,1000012.0,15247540.0,93.85,681704.0,10023688.0,7465596.0,36.52,6649596.0,6290080.0,48.0,,
06:26:53,1001868.0,15245684.0,93.83,681704.0,10023692.0,7465596.0,36.52,6646148.0,6290080.0,52.0,,
06:27:53,1001824.0,15245728.0,93.83,681704.0,10023804.0,7465608.0,36.52,6647180.0,6290168.0,64.0,,
06:28:53,1000540.0,15247012.0,93.84,681704.0,10023812.0,7465596.0,36.52,6648080.0,6290172.0,96.0,,
06:29:53,1001068.0,15246484.0,93.84,681704.0,10023820.0,7465592.0,36.52,6647868.0,6290180.0,64.0,,
06:30:53,998432.0,15249120.0,93.85,681704.0,10023836.0,7465612.0,36.52,6650372.0,6290180.0,96.0,,
06:31:53,997020.0,15250532.0,93.86,681704.0,10023840.0,7465592.0,36.52,6651768.0,6290176.0,68.0,,
06:32:53,995332.0,15252220.0,93.87,681704.0,10023848.0,7465608.0,36.52,6653488.0,6290188.0,56.0,,
06:33:53,996820.0,15250732.0,93.86,681704.0,10023856.0,7465596.0,36.52,6652912.0,6290184.0,76.0,,
06:34:53,998204.0,15249348.0,93.86,681704.0,10023860.0,7465596.0,36.52,6650664.0,6290180.0,60.0,,
06:35:53,999076.0,15248476.0,93.85,681704.0,10023864.0,7465596.0,36.52,6650056.0,6290172.0,68.0,,
06:36:53,1001416.0,15246136.0,93.84,681704.0,10023868.0,7465596.0,36.52,6647668.0,6290168.0,56.0,,
06:37:53,998824.0,15248728.0,93.85,681704.0,10023976.0,7465608.0,36.52,6649504.0,6290248.0,64.0,,
06:38:53,998124.0,15249428.0,93.86,681704.0,10023984.0,7465596.0,36.52,6650204.0,6290248.0,60.0,,
06:39:53,999008.0,15248544.0,93.85,681704.0,10023988.0,7465596.0,36.52,6649036.0,6290232.0,76.0,,
06:40:53,995320.0,15252232.0,93.87,681704.0,10024032.0,7465572.0,36.52,6654280.0,6290228.0,96.0,,
06:41:53,995800.0,15251752.0,93.87,681704.0,10024036.0,7465608.0,36.52,6652720.0,6290224.0,64.0,,
06:42:53,998452.0,15249100.0,93.85,681704.0,10024040.0,7465596.0,36.52,6649656.0,6290240.0,100.0,,
06:43:53,997896.0,15249656.0,93.86,681704.0,10024048.0,7465596.0,36.52,6650440.0,6290236.0,52.0,,
06:44:53,1000328.0,15247224.0,93.84,681704.0,10024056.0,7465596.0,36.52,6647428.0,6290228.0,112.0,,
06:45:53,1000560.0,15246992.0,93.84,681704.0,10024060.0,7465596.0,36.52,6648168.0,6290228.0,52.0,,
06:46:53,999132.0,15248420.0,93.85,681704.0,10024064.0,7465596.0,36.52,6649048.0,6290224.0,100.0,,
06:47:53,995188.0,15252364.0,93.87,681704.0,10024176.0,7465596.0,36.52,6653576.0,6290308.0,68.0,,
06:48:53,994056.0,15253496.0,93.88,681704.0,10024180.0,7465608.0,36.52,6654360.0,6290308.0,96.0,,
06:49:53,995268.0,15252284.0,93.87,681704.0,10024184.0,7465528.0,36.52,6653072.0,6290304.0,60.0,,
06:50:53,995136.0,15252416.0,93.88,681704.0,10024192.0,7465612.0,36.52,6652504.0,6290296.0,96.0,,
06:51:53,994804.0,15252748.0,93.88,681704.0,10024196.0,7465548.0,36.52,6653476.0,6290292.0,56.0,,
06:52:53,994712.0,15252840.0,93.88,681704.0,10024200.0,7465612.0,36.52,6653460.0,6290304.0,100.0,,
06:53:53,996172.0,15251380.0,93.87,681704.0,10024204.0,7465620.0,36.52,6652652.0,6290300.0,60.0,,
06:54:53,998432.0,15249120.0,93.85,681704.0,10024212.0,7465596.0,36.52,6649984.0,6290304.0,144.0,,
06:55:53,1000324.0,15247228.0,93.84,681704.0,10024216.0,7465592.0,36.52,6648076.0,6290304.0,64.0,,
06:56:53,1000076.0,15247476.0,93.84,681704.0,10024228.0,7465596.0,36.52,6648332.0,6290308.0,72.0,,
06:57:53,999000.0,15248552.0,93.85,681704.0,10024348.0,7465608.0,36.52,6648972.0,6290380.0,104.0,,
06:58:53,997992.0,15249560.0,93.86,681704.0,10024352.0,7465596.0,36.52,6649732.0,6290392.0,96.0,,
06:59:53,998840.0,15248712.0,93.85,681704.0,10024356.0,7465596.0,36.52,6649412.0,6290372.0,60.0,,
07:00:53,994340.0,15253212.0,93.88,681704.0,10024396.0,7465612.0,36.52,6653248.0,6290372.0,100.0,,
07:01:53,995996.0,15251556.0,93.87,681704.0,10024400.0,7465640.0,36.52,6652168.0,6290368.0,60.0,,
07:02:53,993940.0,15253612.0,93.88,681704.0,10024408.0,7465596.0,36.52,6654000.0,6290376.0,156.0,,
07:03:53,993152.0,15254400.0,93.89,681704.0,10024412.0,7465596.0,36.52,6655220.0,6290364.0,64.0,,
07:04:53,993712.0,15253840.0,93.88,681704.0,10024416.0,7465596.0,36.52,6654248.0,6290364.0,56.0,,
07:05:53,994580.0,15252972.0,93.88,681704.0,10024420.0,7465596.0,36.52,6653144.0,6290360.0,64.0,,
07:06:53,997724.0,15249828.0,93.86,681704.0,10024424.0,7465596.0,36.52,6649628.0,6290352.0,56.0,,
07:07:53,998348.0,15249204.0,93.86,681704.0,10024544.0,7465608.0,36.52,6649960.0,6290444.0,84.0,,
07:08:53,997952.0,15249600.0,93.86,681704.0,10024548.0,7465596.0,36.52,6649904.0,6290440.0,96.0,,
07:09:53,999860.0,15247692.0,93.85,681704.0,10024552.0,7465596.0,36.52,6648372.0,6290432.0,60.0,,
07:10:53,998336.0,15249216.0,93.86,681704.0,10024564.0,7465612.0,36.52,6649856.0,6290424.0,96.0,,
07:11:53,998632.0,15248920.0,93.85,681704.0,10024568.0,7465596.0,36.52,6649528.0,6290420.0,64.0,,
07:12:53,997812.0,15249740.0,93.86,681704.0,10024572.0,7465596.0,36.52,6650072.0,6290436.0,60.0,,
07:13:53,998544.0,15249008.0,93.85,681704.0,10024576.0,7465596.0,36.52,6648980.0,6290428.0,72.0,,
07:14:53,999412.0,15248140.0,93.85,681704.0,10024580.0,7465596.0,36.52,6649200.0,6290424.0,60.0,,
07:15:53,998192.0,15249360.0,93.86,681704.0,10024588.0,7465596.0,36.52,6649936.0,6290420.0,64.0,,
07:16:53,997480.0,15250072.0,93.86,681704.0,10024592.0,7465608.0,36.52,6650608.0,6290420.0,52.0,,
07:17:53,996648.0,15250904.0,93.87,681704.0,10024700.0,7465596.0,36.52,6651384.0,6290500.0,68.0,,
07:18:53,996196.0,15251356.0,93.87,681704.0,10024732.0,7465596.0,36.52,6652048.0,6290500.0,52.0,,
07:19:53,996912.0,15250640.0,93.86,681704.0,10024744.0,7465596.0,36.52,6650772.0,6290500.0,84.0,,
07:20:53,996552.0,15251000.0,93.87,681704.0,10024764.0,7465612.0,36.52,6651004.0,6290496.0,100.0,,
07:21:53,996752.0,15250800.0,93.87,681704.0,10024768.0,7465596.0,36.52,6651784.0,6290496.0,68.0,,
07:22:53,997512.0,15250040.0,93.86,681704.0,10024772.0,7465596.0,36.52,6650992.0,6290508.0,96.0,,
07:23:53,999032.0,15248520.0,93.85,681704.0,10024776.0,7465596.0,36.52,6649712.0,6290504.0,52.0,,
07:24:53,999464.0,15248088.0,93.85,681704.0,10024780.0,7465596.0,36.52,6649376.0,6290504.0,100.0,,
07:25:53,995028.0,15252524.0,93.88,681704.0,10024784.0,7479320.0,36.59,6652236.0,6290504.0,64.0,,
07:26:53,994256.0,15253296.0,93.88,681704.0,10024792.0,7479308.0,36.59,6653436.0,6290508.0,68.0,,
07:27:53,992084.0,15255468.0,93.89,681704.0,10024900.0,7479308.0,36.59,6654396.0,6290588.0,56.0,,
07:28:53,991536.0,15256016.0,93.9,681704.0,10024904.0,7479308.0,36.59,6655004.0,6290584.0,100.0,,
07:29:53,992312.0,15255240.0,93.89,681704.0,10024908.0,7479320.0,36.59,6655052.0,6290584.0,68.0,,
07:30:53,989580.0,15257972.0,93.91,681704.0,10025036.0,7479324.0,36.59,6657688.0,6290688.0,220.0,,
07:31:53,986756.0,15260796.0,93.93,681704.0,10025044.0,7479308.0,36.59,6660440.0,6290696.0,52.0,,
07:32:53,989160.0,15258392.0,93.91,681704.0,10025048.0,7479308.0,36.59,6656944.0,6290692.0,96.0,,
07:33:53,990520.0,15257032.0,93.9,681704.0,10025052.0,7479308.0,36.59,6655628.0,6290692.0,40.0,,
07:34:53,991464.0,15256088.0,93.9,681704.0,10025056.0,7479308.0,36.59,6655136.0,6290688.0,104.0,,
07:35:53,991784.0,15255768.0,93.9,681704.0,10025060.0,7479308.0,36.59,6654372.0,6290684.0,72.0,,
