time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-07-05
20:52:36,all,0.95,0.05,0.82,0.01,0.0,98.18,,
20:53:36,all,1.04,0.05,0.63,0.0,0.0,98.28,,
20:54:36,all,0.89,0.05,0.64,0.01,0.0,98.41,,
20:55:36,all,1.08,0.04,0.65,0.01,0.0,98.21,,
20:56:36,all,0.96,0.04,0.7,0.01,0.0,98.29,,
20:57:36,all,1.01,0.05,0.65,0.03,0.0,98.25,,
20:58:36,all,0.93,0.05,0.64,0.01,0.0,98.38,,
20:59:36,all,1.04,0.04,0.63,0.0,0.0,98.29,,
21:00:36,all,0.98,0.06,0.73,0.01,0.0,98.22,,
21:01:36,all,1.15,0.04,0.74,0.01,0.0,98.06,,
21:02:36,all,0.93,0.04,0.81,0.0,0.0,98.21,,
21:03:36,all,1.03,0.05,0.64,0.01,0.0,98.28,,
21:04:36,all,0.9,0.04,0.65,0.01,0.0,98.39,,
21:05:36,all,1.09,0.05,0.64,0.01,0.0,98.22,,
21:06:36,all,0.97,0.05,0.68,0.01,0.0,98.3,,
21:07:36,all,1.02,0.04,0.66,0.01,0.0,98.26,,
21:08:36,all,0.88,0.05,0.66,0.0,0.0,98.41,,
21:09:36,all,1.02,0.05,0.65,0.01,0.0,98.26,,
21:10:36,all,0.97,0.05,0.74,0.0,0.0,98.25,,
21:11:36,all,1.11,0.05,0.69,0.01,0.0,98.14,,
21:12:36,all,0.96,0.05,0.81,0.0,0.0,98.17,,
21:13:36,all,1.07,0.05,0.65,0.04,0.0,98.18,,
21:14:36,all,0.89,0.05,0.65,0.04,0.0,98.37,,
21:15:36,all,1.05,0.05,0.65,0.0,0.0,98.24,,
21:16:36,all,1.02,0.04,0.7,0.01,0.0,98.23,,
21:17:36,all,1.01,0.05,0.63,0.04,0.0,98.27,,
21:18:36,all,0.87,0.05,0.63,0.01,0.0,98.44,,
21:19:36,all,1.05,0.05,0.63,0.01,0.0,98.27,,
21:20:36,all,1.32,0.05,0.78,0.0,0.0,97.86,,
21:21:36,all,1.13,0.05,0.7,0.01,0.0,98.11,,
21:22:36,all,0.96,0.05,0.82,0.0,0.0,98.16,,
21:23:36,all,1.02,0.05,0.68,0.01,0.0,98.25,,
21:24:36,all,0.87,0.05,0.64,0.0,0.0,98.43,,
21:25:36,all,1.07,0.05,0.65,0.0,0.0,98.22,,
21:26:36,all,0.96,0.05,0.66,0.04,0.0,98.29,,
21:27:36,all,1.05,0.05,0.64,0.0,0.0,98.26,,
21:28:36,all,0.89,0.05,0.62,0.02,0.0,98.43,,
21:29:36,all,1.03,0.05,0.63,0.01,0.0,98.29,,
21:30:36,all,0.95,0.05,0.72,0.04,0.0,98.24,,
21:31:36,all,1.07,0.05,0.67,0.01,0.0,98.2,,
21:32:36,all,0.96,0.04,0.79,0.02,0.0,98.19,,
21:33:36,all,1.08,0.05,0.65,0.0,0.0,98.22,,
21:34:36,all,0.87,0.05,0.63,0.02,0.0,98.43,,
21:35:36,all,1.04,0.05,0.64,0.01,0.0,98.26,,
21:36:36,all,0.99,0.05,0.67,0.01,0.0,98.28,,
21:37:36,all,1.01,0.05,0.61,0.0,0.0,98.33,,
21:38:36,all,0.88,0.05,0.61,0.01,0.0,98.46,,
21:39:36,all,1.01,0.04,0.62,0.0,0.0,98.33,,
21:40:36,all,1.04,0.06,0.74,0.03,0.0,98.13,,
21:41:36,all,1.07,0.05,0.68,0.01,0.0,98.19,,
21:42:36,all,0.93,0.05,0.76,0.01,0.0,98.25,,
21:43:36,all,1.06,0.05,0.64,0.01,0.0,98.24,,
21:44:36,all,0.88,0.04,0.63,0.04,0.0,98.41,,
21:45:36,all,1.1,0.05,0.66,0.01,0.0,98.18,,
21:46:36,all,0.91,0.05,0.74,0.01,0.0,98.29,,
21:47:36,all,1.04,0.04,0.65,0.01,0.0,98.27,,
21:48:36,all,0.88,0.05,0.61,0.03,0.0,98.43,,
21:49:36,all,1.07,0.05,0.65,0.02,0.0,98.21,,
21:50:36,all,1.08,0.05,0.75,0.01,0.0,98.11,,
21:51:36,all,1.05,0.05,0.65,0.01,0.0,98.25,,
21:52:36,all,0.97,0.05,0.81,0.03,0.0,98.14,,
21:53:36,all,1.04,0.04,0.64,0.01,0.0,98.27,,
21:54:36,all,0.89,0.05,0.63,0.0,0.0,98.43,,
21:55:36,all,1.11,0.05,0.67,0.01,0.0,98.17,,
21:56:39,all,0.91,0.04,0.66,0.03,0.0,98.35,,
21:57:39,all,1.09,0.05,0.64,0.02,0.0,98.2,,
21:58:39,all,0.91,0.05,0.64,0.03,0.0,98.37,,
21:59:39,all,1.07,0.05,0.65,0.02,0.0,98.22,,
22:00:39,all,1.04,0.05,0.75,0.07,0.0,98.09,,
22:01:39,all,1.1,0.05,0.76,0.01,0.0,98.07,,
22:02:39,all,0.99,0.05,0.82,0.03,0.0,98.12,,
22:03:39,all,1.08,0.05,0.68,0.01,0.0,98.19,,
22:04:39,all,0.96,0.05,0.67,0.03,0.0,98.29,,
22:05:39,all,1.14,0.05,0.67,0.02,0.0,98.12,,
22:06:39,all,0.92,0.05,0.67,0.08,0.0,98.28,,
22:07:39,all,1.05,0.05,0.66,0.02,0.0,98.22,,
22:08:39,all,0.92,0.05,0.66,0.01,0.0,98.35,,
22:09:39,all,1.12,0.05,0.69,0.02,0.0,98.11,,
22:10:39,all,1.06,0.05,0.79,0.01,0.0,98.09,,
22:11:39,all,1.05,0.05,0.68,0.04,0.0,98.19,,
22:12:39,all,0.97,0.05,0.79,0.02,0.0,98.17,,
22:13:39,all,1.06,0.05,0.67,0.02,0.0,98.21,,
22:14:39,all,0.95,0.05,0.68,0.06,0.0,98.26,,
22:15:39,all,1.08,0.05,0.7,0.01,0.0,98.16,,
22:16:39,all,0.94,0.05,0.7,0.05,0.0,98.26,,
22:17:39,all,1.06,0.05,0.65,0.01,0.0,98.22,,
22:18:39,all,0.92,0.05,0.66,0.01,0.0,98.36,,
22:19:39,all,1.17,0.05,0.67,0.02,0.0,98.08,,
22:20:39,all,1.02,0.05,0.74,0.02,0.0,98.17,,
22:21:39,all,1.03,0.05,0.65,0.01,0.0,98.26,,
22:22:39,all,1.01,0.05,0.84,0.03,0.0,98.08,,
22:23:39,all,1.07,0.05,0.67,0.03,0.0,98.19,,
22:24:39,all,0.96,0.04,0.69,0.06,0.0,98.25,,
22:25:39,all,1.05,0.05,0.68,0.01,0.0,98.21,,
22:26:39,all,0.91,0.04,0.65,0.01,0.0,98.39,,
22:27:39,all,1.03,0.05,0.64,0.01,0.0,98.27,,
22:28:39,all,0.92,0.05,0.67,0.01,0.0,98.35,,
22:29:39,all,1.11,0.04,0.68,0.03,0.0,98.14,,
22:30:39,all,1.0,0.05,0.76,0.03,0.0,98.17,,
22:31:39,all,1.09,0.04,0.66,0.04,0.0,98.18,,
22:32:39,all,0.98,0.05,0.81,0.08,0.0,98.09,,
22:33:39,all,1.15,0.05,0.66,0.02,0.0,98.12,,
22:34:39,all,0.95,0.04,0.67,0.02,0.0,98.32,,
22:35:39,all,1.12,0.05,0.69,0.01,0.0,98.13,,
22:36:39,all,0.91,0.04,0.67,0.01,0.0,98.36,,
22:37:39,all,1.05,0.05,0.66,0.03,0.0,98.22,,
22:38:39,all,0.91,0.05,0.63,0.03,0.0,98.37,,
22:39:39,all,1.12,0.04,0.67,0.07,0.0,98.09,,
22:40:39,all,1.0,0.05,0.74,0.03,0.0,98.2,,
22:41:39,all,1.05,0.05,0.66,0.08,0.0,98.16,,
22:42:39,all,1.0,0.05,0.78,0.01,0.0,98.16,,
22:43:39,all,1.04,0.05,0.61,0.04,0.0,98.26,,
22:44:39,all,0.96,0.05,0.63,0.01,0.0,98.35,,
22:45:39,all,1.07,0.05,0.66,0.03,0.0,98.18,,
22:46:39,all,0.94,0.04,0.68,0.01,0.0,98.33,,
22:47:39,all,1.1,0.05,0.61,0.01,0.0,98.24,,
22:48:39,all,0.92,0.05,0.62,0.05,0.0,98.35,,
22:49:39,all,1.13,0.05,0.67,0.06,0.0,98.09,,
22:50:39,all,0.99,0.04,0.71,0.03,0.0,98.24,,
22:51:39,all,1.08,0.05,0.65,0.01,0.0,98.21,,
22:52:39,all,0.98,0.05,0.79,0.01,0.0,98.17,,
22:53:39,all,1.03,0.04,0.64,0.02,0.0,98.26,,
22:54:39,all,0.98,0.05,0.64,0.06,0.0,98.27,,
22:55:39,all,1.06,0.05,0.65,0.05,0.0,98.2,,
22:56:39,all,0.92,0.05,0.65,0.04,0.0,98.34,,
22:57:39,all,1.05,0.05,0.63,0.04,0.0,98.23,,
22:58:39,all,0.93,0.05,0.62,0.01,0.0,98.39,,
22:59:39,all,1.1,0.05,0.66,0.04,0.0,98.16,,
23:00:39,all,1.05,0.05,0.74,0.02,0.0,98.15,,
23:01:39,all,1.1,0.05,0.74,0.01,0.0,98.1,,
23:02:39,all,0.96,0.05,0.8,0.01,0.0,98.19,,
23:03:39,all,1.07,0.04,0.64,0.01,0.0,98.23,,
23:04:39,all,0.97,0.05,0.66,0.02,0.0,98.31,,
23:05:39,all,1.11,0.05,0.66,0.04,0.0,98.14,,
23:06:39,all,0.94,0.04,0.63,0.02,0.0,98.36,,
23:07:39,all,1.11,0.05,0.66,0.03,0.0,98.15,,
23:08:39,all,0.91,0.05,0.63,0.01,0.0,98.41,,
23:09:39,all,1.08,0.04,0.63,0.02,0.0,98.22,,
23:10:39,all,0.98,0.05,0.72,0.03,0.0,98.21,,
23:11:39,all,1.05,0.05,0.63,0.02,0.0,98.25,,
23:12:39,all,0.97,0.05,0.77,0.06,0.0,98.15,,
23:13:39,all,1.16,0.05,0.63,0.02,0.0,98.15,,
23:14:39,all,0.97,0.05,0.66,0.03,0.0,98.29,,
23:15:39,all,1.11,0.05,0.66,0.01,0.0,98.17,,
23:16:39,all,0.91,0.05,0.64,0.03,0.0,98.37,,
23:17:39,all,1.04,0.05,0.61,0.01,0.0,98.29,,
23:18:39,all,0.91,0.05,0.61,0.03,0.0,98.4,,
23:19:39,all,1.12,0.05,0.65,0.03,0.0,98.16,,
23:20:39,all,1.39,0.05,0.78,0.01,0.0,97.77,,
23:21:39,all,1.12,0.05,0.63,0.03,0.0,98.17,,
23:22:39,all,0.98,0.04,0.81,0.02,0.0,98.14,,
23:23:39,all,1.04,0.05,0.61,0.02,0.0,98.27,,
23:24:39,all,0.95,0.05,0.61,0.01,0.0,98.37,,
23:25:39,all,1.12,0.05,0.64,0.06,0.0,98.13,,
23:26:39,all,0.95,0.05,0.64,0.04,0.0,98.32,,
23:27:39,all,1.07,0.05,0.61,0.01,0.0,98.27,,
23:28:39,all,0.89,0.05,0.63,0.03,0.0,98.4,,
23:29:39,all,1.1,0.05,0.65,0.02,0.0,98.18,,
23:30:39,all,0.97,0.05,0.71,0.04,0.0,98.23,,
23:31:39,all,1.05,0.05,0.61,0.03,0.0,98.27,,
23:32:39,all,1.01,0.05,0.79,0.05,0.0,98.1,,
23:33:39,all,1.1,0.04,0.66,0.49,0.0,97.71,,
23:34:39,all,0.99,0.05,0.65,0.02,0.0,98.29,,
23:35:39,all,1.05,0.05,0.64,0.01,0.0,98.25,,
23:36:39,all,0.93,0.05,0.64,0.01,0.0,98.38,,
23:37:39,all,1.05,0.05,0.61,0.01,0.0,98.27,,
23:38:39,all,0.91,0.05,0.59,0.02,0.0,98.43,,
23:39:39,all,1.14,0.05,0.66,0.04,0.0,98.12,,
23:40:39,all,1.0,0.04,0.73,0.05,0.0,98.17,,
23:41:39,all,1.07,0.05,0.67,0.01,0.0,98.21,,
23:42:39,all,0.97,0.04,0.75,0.01,0.0,98.23,,
23:43:39,all,1.13,0.05,0.65,0.01,0.0,98.16,,
23:44:39,all,0.89,0.05,0.65,0.03,0.0,98.38,,
23:45:39,all,1.05,0.05,0.64,0.01,0.0,98.25,,
23:46:39,all,0.98,0.05,0.72,0.03,0.0,98.23,,
23:47:39,all,1.05,0.05,0.65,0.02,0.0,98.23,,
23:48:39,all,0.95,0.05,0.66,0.03,0.0,98.31,,
23:49:39,all,1.08,0.05,0.65,0.03,0.0,98.19,,
23:50:39,all,1.01,0.05,0.73,0.05,0.0,98.16,,
23:51:39,all,1.08,0.05,0.62,0.01,0.0,98.23,,
23:52:39,all,0.97,0.04,0.79,0.05,0.0,98.15,,
23:53:39,all,1.21,0.05,0.76,0.16,0.0,97.82,,
23:54:39,all,0.89,0.05,0.64,0.01,0.0,98.41,,
23:55:39,all,1.13,0.06,0.65,0.03,0.0,98.13,,
23:56:39,all,0.9,0.05,0.64,0.1,0.0,98.32,,
23:57:39,all,1.03,0.05,0.62,0.02,0.0,98.28,,
23:58:39,all,0.96,0.04,0.64,0.02,0.0,98.33,,
23:59:39,all,1.06,0.05,0.63,0.02,0.0,98.24,,
00:00:39,all,0.98,0.05,0.77,0.05,0.0,98.15,,
00:01:39,all,1.1,0.04,0.75,0.05,0.0,98.05,,
00:02:39,all,1.05,0.05,0.81,0.02,0.0,98.07,,
00:03:39,all,1.08,0.05,0.65,0.02,0.0,98.2,,
00:04:39,all,0.94,0.05,0.61,0.07,0.0,98.33,,
00:05:39,all,1.07,0.05,0.64,0.04,0.0,98.19,,
00:06:39,all,0.89,0.04,0.63,0.03,0.0,98.41,,
00:07:39,all,1.02,0.06,0.61,0.01,0.0,98.3,,
00:08:39,all,0.98,0.04,0.63,0.03,0.0,98.32,,
00:09:39,all,1.05,0.06,0.61,0.01,0.0,98.27,,
00:10:39,all,1.01,0.05,0.74,0.04,0.0,98.16,,
00:11:39,all,1.06,0.05,0.65,0.05,0.0,98.2,,
00:12:39,all,1.08,0.05,0.8,0.02,0.0,98.05,,
00:13:39,all,1.03,0.05,0.61,0.05,0.0,98.26,,
00:14:39,all,3.32,0.04,0.77,0.15,0.0,95.71,,
00:15:39,all,5.4,0.05,0.71,0.24,0.0,93.6,,
00:16:39,all,4.83,0.05,0.66,0.18,0.0,94.28,,
00:17:39,all,5.48,0.05,0.69,0.05,0.0,93.74,,
00:18:39,all,5.26,0.05,0.66,0.01,0.0,94.02,,
00:19:39,all,5.26,0.05,0.88,0.1,0.0,93.7,,
00:20:39,all,4.83,0.04,1.32,0.36,0.0,93.45,,
00:21:39,all,5.11,0.04,1.02,2.8,0.0,91.03,,
00:22:39,all,5.16,0.05,1.08,0.24,0.0,93.47,,
00:23:39,all,1.74,0.05,0.76,0.01,0.0,97.44,,
00:24:39,all,0.88,0.04,0.62,0.02,0.0,98.43,,
00:25:39,all,1.15,0.05,0.65,0.02,0.0,98.13,,
00:26:39,all,0.95,0.05,0.64,0.02,0.0,98.34,,
00:27:39,all,1.11,0.05,0.67,0.01,0.0,98.16,,
00:28:39,all,0.91,0.05,0.63,0.01,0.0,98.4,,
00:29:39,all,1.1,0.05,0.62,0.01,0.0,98.22,,
00:30:39,all,0.96,0.04,0.71,0.01,0.0,98.28,,
00:31:39,all,1.04,0.05,0.61,0.01,0.0,98.29,,
00:32:39,all,0.98,0.05,0.76,0.14,0.0,98.06,,
00:33:39,all,1.12,0.05,0.67,0.08,0.0,98.09,,
00:34:39,all,0.88,0.05,0.61,0.02,0.0,98.43,,
00:35:39,all,1.04,0.05,0.62,0.01,0.0,98.29,,
00:36:39,all,0.91,0.05,0.63,0.01,0.0,98.4,,
00:37:39,all,1.1,0.05,0.62,0.08,0.0,98.15,,
00:38:39,all,0.89,0.05,0.61,0.1,0.0,98.35,,
00:39:39,all,1.04,0.05,0.6,0.01,0.0,98.31,,
00:40:39,all,1.01,0.05,0.71,0.01,0.0,98.23,,
00:41:39,all,1.01,0.06,0.63,0.08,0.0,98.22,,
00:42:39,all,1.01,0.04,0.65,0.1,0.0,98.2,,
00:43:39,all,1.1,0.05,0.76,0.01,0.0,98.09,,
00:44:39,all,0.92,0.05,0.61,0.05,0.0,98.37,,
00:45:39,all,1.05,0.05,0.62,0.01,0.0,98.26,,
00:46:39,all,0.93,0.05,0.68,0.02,0.0,98.33,,
00:47:39,all,1.08,0.04,0.64,0.11,0.0,98.13,,
00:48:39,all,0.89,0.05,0.6,0.01,0.0,98.44,,
00:49:39,all,1.05,0.05,0.61,0.15,0.0,98.14,,
00:50:39,all,0.97,0.05,0.71,0.02,0.0,98.25,,
00:51:39,all,1.04,0.05,0.61,0.02,0.0,98.28,,
00:52:39,all,0.94,0.04,0.65,0.05,0.0,98.31,,
00:53:39,all,1.11,0.05,0.75,0.02,0.0,98.07,,
00:54:39,all,0.89,0.05,0.62,0.02,0.0,98.42,,
00:55:39,all,1.07,0.05,0.64,0.02,0.0,98.23,,
00:56:39,all,0.86,0.05,0.61,0.01,0.0,98.46,,
00:57:39,all,1.09,0.05,0.65,0.05,0.0,98.16,,
00:58:39,all,0.93,0.05,0.62,0.09,0.0,98.3,,
00:59:39,all,1.06,0.05,0.62,0.01,0.0,98.26,,
01:00:39,all,1.11,0.06,0.82,0.03,0.0,97.98,,
01:01:39,all,1.28,0.06,0.83,0.02,0.0,97.8,,
01:02:39,all,1.08,0.05,0.73,0.52,0.0,97.61,,
01:03:39,all,1.26,0.06,0.87,0.05,0.0,97.77,,
01:04:39,all,0.99,0.06,0.69,0.13,0.0,98.13,,
01:05:39,all,1.2,0.06,0.71,0.41,0.0,97.62,,
01:06:39,all,1.06,0.06,0.75,0.26,0.0,97.87,,
01:07:39,all,1.27,0.06,0.76,0.17,0.0,97.74,,
01:08:39,all,1.04,0.06,0.75,0.06,0.0,98.08,,
01:09:39,all,1.19,0.05,0.68,0.03,0.0,98.05,,
01:10:39,all,1.1,0.06,0.8,0.11,0.0,97.93,,
01:11:39,all,1.24,0.05,0.74,0.5,0.0,97.46,,
01:12:39,all,1.05,0.06,0.68,0.03,0.0,98.18,,
01:13:39,all,1.18,0.06,0.83,0.01,0.0,97.92,,
01:14:39,all,0.99,0.06,0.68,0.16,0.0,98.11,,
01:15:39,all,1.17,0.05,0.73,0.02,0.0,98.03,,
01:16:39,all,1.15,0.06,0.74,0.04,0.0,98.0,,
01:17:39,all,1.16,0.05,0.68,0.02,0.0,98.08,,
01:18:39,all,0.99,0.06,0.67,0.18,0.0,98.1,,
01:19:39,all,1.16,0.05,0.68,0.08,0.0,98.04,,
01:20:39,all,1.49,0.05,0.85,0.2,0.0,97.42,,
01:21:39,all,1.19,0.05,0.71,0.05,0.0,98.0,,
01:22:39,all,0.97,0.05,0.68,0.15,0.0,98.16,,
01:23:39,all,1.2,0.05,0.84,0.05,0.0,97.86,,
01:24:39,all,0.98,0.05,0.67,0.08,0.0,98.23,,
01:25:39,all,1.16,0.05,0.7,0.04,0.0,98.05,,
01:26:39,all,1.09,0.05,0.7,0.13,0.0,98.03,,
01:27:39,all,1.14,0.05,0.67,0.06,0.0,98.08,,
01:28:39,all,0.96,0.05,0.65,0.14,0.0,98.2,,
01:29:39,all,1.09,0.05,0.67,0.02,0.0,98.17,,
01:30:39,all,1.02,0.05,0.72,0.09,0.0,98.12,,
01:31:39,all,1.16,0.06,0.7,0.17,0.0,97.9,,
01:32:39,all,0.92,0.05,0.65,0.09,0.0,98.29,,
01:33:39,all,1.23,0.06,0.8,0.03,0.0,97.88,,
01:34:39,all,0.94,0.05,0.66,0.02,0.0,98.34,,
01:35:39,all,1.11,0.05,0.62,0.13,0.0,98.1,,
01:36:39,all,0.98,0.05,0.66,0.07,0.0,98.24,,
01:37:39,all,1.06,0.04,0.61,0.06,0.0,98.23,,
01:38:39,all,0.92,0.05,0.61,0.01,0.0,98.42,,
01:39:39,all,1.07,0.05,0.62,0.05,0.0,98.21,,
01:40:39,all,1.15,0.05,0.78,0.07,0.0,97.95,,
01:41:39,all,1.11,0.05,0.64,0.01,0.0,98.19,,
01:42:39,all,0.91,0.05,0.63,0.02,0.0,98.39,,
01:43:39,all,1.15,0.05,0.76,0.01,0.0,98.04,,
01:44:39,all,0.9,0.05,0.61,0.01,0.0,98.44,,
01:45:39,all,1.14,0.06,0.65,0.09,0.0,98.07,,
01:46:39,all,0.95,0.05,0.69,0.01,0.0,98.31,,
01:47:39,all,1.06,0.04,0.63,0.05,0.0,98.21,,
01:48:39,all,0.9,0.05,0.59,0.03,0.0,98.42,,
01:49:39,all,1.04,0.05,0.63,0.04,0.0,98.24,,
01:50:39,all,1.03,0.05,0.71,0.05,0.0,98.15,,
01:51:39,all,1.05,0.05,0.63,0.01,0.0,98.27,,
01:52:39,all,0.91,0.05,0.63,0.02,0.0,98.4,,
01:53:39,all,1.07,0.04,0.78,0.01,0.0,98.09,,
01:54:39,all,0.96,0.05,0.66,0.07,0.0,98.26,,
01:55:39,all,1.16,0.04,0.68,0.03,0.0,98.09,,
01:56:39,all,0.96,0.05,0.65,0.02,0.0,98.32,,
01:57:39,all,1.04,0.05,0.64,0.01,0.0,98.26,,
01:58:39,all,0.97,0.05,0.63,0.01,0.0,98.34,,
01:59:39,all,1.02,0.05,0.62,0.05,0.0,98.27,,
02:00:39,all,1.07,0.05,0.72,0.04,0.0,98.13,,
02:01:39,all,1.07,0.05,0.73,0.12,0.0,98.03,,
02:02:39,all,0.93,0.05,0.65,0.08,0.0,98.29,,
02:03:39,all,1.07,0.04,0.77,0.03,0.0,98.09,,
02:04:39,all,0.94,0.05,0.61,0.06,0.0,98.34,,
02:05:39,all,1.13,0.05,0.66,0.16,0.0,98.0,,
02:06:39,all,0.93,0.04,0.62,0.07,0.0,98.33,,
02:07:39,all,0.99,0.05,0.62,0.06,0.0,98.28,,
02:08:39,all,0.93,0.05,0.61,0.04,0.0,98.37,,
02:09:39,all,1.0,0.05,0.63,0.01,0.0,98.31,,
02:10:39,all,1.1,0.04,0.73,0.03,0.0,98.1,,
02:11:39,all,1.14,0.05,0.65,0.18,0.0,97.97,,
02:12:39,all,0.93,0.05,0.64,0.02,0.0,98.36,,
02:13:39,all,1.07,0.06,0.79,0.04,0.0,98.05,,
02:14:39,all,0.99,0.05,0.66,0.03,0.0,98.27,,
02:15:39,all,1.03,0.05,0.64,0.02,0.0,98.27,,
02:16:39,all,0.96,0.04,0.65,0.01,0.0,98.34,,
02:17:39,all,1.03,0.05,0.63,0.04,0.0,98.26,,
02:18:39,all,0.97,0.05,0.63,0.04,0.0,98.3,,
02:19:39,all,1.07,0.05,0.65,0.02,0.0,98.22,,
02:20:39,all,1.02,0.05,0.69,0.03,0.0,98.21,,
02:21:39,all,1.0,0.04,0.63,0.04,0.0,98.28,,
02:22:39,all,0.95,0.05,0.63,0.06,0.0,98.31,,
02:23:39,all,1.09,0.04,0.76,0.08,0.0,98.03,,
02:24:39,all,1.01,0.05,0.67,0.08,0.0,98.19,,
02:25:39,all,1.02,0.05,0.62,0.09,0.0,98.23,,
02:26:39,all,0.96,0.05,0.61,0.01,0.0,98.37,,
02:27:39,all,1.05,0.05,0.62,0.01,0.0,98.27,,
02:28:39,all,0.94,0.04,0.59,0.01,0.0,98.41,,
02:29:39,all,1.05,0.05,0.62,0.01,0.0,98.27,,
02:30:39,all,1.0,0.05,0.73,0.06,0.0,98.15,,
02:31:39,all,1.02,0.04,0.65,0.01,0.0,98.28,,
02:32:39,all,0.96,0.05,0.63,0.08,0.0,98.29,,
02:33:39,all,1.12,0.05,0.78,0.03,0.0,98.02,,
02:34:39,all,0.98,0.05,0.66,0.02,0.0,98.29,,
02:35:39,all,1.04,0.04,0.62,0.01,0.0,98.28,,
02:36:39,all,0.93,0.05,0.63,0.05,0.0,98.34,,
02:37:39,all,1.03,0.05,0.62,0.05,0.0,98.26,,
02:38:39,all,0.93,0.05,0.62,0.02,0.0,98.38,,
02:39:39,all,1.08,0.05,0.65,0.03,0.0,98.19,,
02:40:39,all,1.03,0.05,0.74,0.09,0.0,98.08,,
02:41:39,all,1.04,0.04,0.67,0.01,0.0,98.23,,
02:42:39,all,0.92,0.05,0.62,0.04,0.0,98.38,,
02:43:39,all,1.12,0.05,0.79,0.03,0.0,98.01,,
02:44:39,all,0.97,0.05,0.63,0.04,0.0,98.31,,
02:45:39,all,1.05,0.05,0.62,0.03,0.0,98.25,,
02:46:39,all,0.97,0.05,0.69,0.03,0.0,98.26,,
02:47:39,all,1.01,0.05,0.62,0.01,0.0,98.31,,
02:48:39,all,0.96,0.05,0.62,0.01,0.0,98.36,,
02:49:39,all,1.11,0.05,0.64,0.1,0.0,98.1,,
02:50:39,all,0.98,0.05,0.69,0.02,0.0,98.26,,
02:51:39,all,1.0,0.04,0.62,0.01,0.0,98.33,,
02:52:39,all,0.97,0.05,0.63,0.04,0.0,98.32,,
02:53:39,all,1.08,0.05,0.76,0.03,0.0,98.09,,
02:54:39,all,1.02,0.05,0.65,0.02,0.0,98.27,,
02:55:39,all,1.06,0.06,0.61,0.05,0.0,98.23,,
02:56:39,all,0.97,0.05,0.63,0.05,0.0,98.29,,
02:57:39,all,0.96,0.05,0.61,0.05,0.0,98.34,,
02:58:39,all,0.93,0.05,0.6,0.01,0.0,98.42,,
02:59:39,all,1.06,0.04,0.64,0.03,0.0,98.24,,
03:00:39,all,1.07,0.05,0.69,0.01,0.0,98.19,,
03:01:39,all,1.08,0.05,0.69,0.01,0.0,98.17,,
03:02:39,all,0.97,0.05,0.63,0.05,0.0,98.29,,
03:03:39,all,1.07,0.05,0.76,0.03,0.0,98.1,,
03:04:39,all,1.01,0.05,0.64,0.06,0.0,98.24,,
03:05:39,all,1.04,0.05,0.63,0.01,0.0,98.28,,
03:06:39,all,0.94,0.05,0.64,0.06,0.0,98.31,,
03:07:39,all,1.01,0.05,0.62,0.01,0.0,98.3,,
03:08:39,all,0.99,0.05,0.64,0.13,0.0,98.19,,
03:09:39,all,1.11,0.05,0.66,0.02,0.0,98.16,,
03:10:39,all,1.03,0.05,0.71,0.01,0.0,98.2,,
03:11:39,all,1.1,0.05,0.64,0.04,0.0,98.17,,
03:12:39,all,0.94,0.05,0.61,0.0,0.0,98.39,,
03:13:39,all,1.08,0.04,0.76,0.05,0.0,98.06,,
03:14:39,all,1.06,0.05,0.66,0.04,0.0,98.19,,
03:15:39,all,1.1,0.05,0.66,0.01,0.0,98.18,,
03:16:39,all,0.95,0.04,0.64,0.01,0.0,98.36,,
03:17:39,all,1.01,0.05,0.61,0.01,0.0,98.33,,
03:18:39,all,0.95,0.05,0.62,0.01,0.0,98.37,,
03:19:39,all,1.06,0.05,0.64,0.03,0.0,98.22,,
03:20:39,all,1.35,0.05,0.74,0.03,0.0,97.83,,
03:21:39,all,1.04,0.05,0.63,0.01,0.0,98.26,,
03:22:39,all,0.93,0.05,0.66,0.01,0.0,98.36,,
03:23:39,all,1.08,0.05,0.77,0.1,0.0,97.99,,
03:24:39,all,0.97,0.05,0.65,0.01,0.0,98.31,,
03:25:39,all,1.03,0.05,0.66,0.01,0.0,98.25,,
03:26:39,all,0.96,0.05,0.67,0.05,0.0,98.27,,
03:27:39,all,1.07,0.05,0.64,0.01,0.0,98.23,,
03:28:39,all,0.95,0.05,0.63,0.0,0.0,98.37,,
03:29:39,all,1.07,0.05,0.66,0.01,0.0,98.21,,
03:30:39,all,1.02,0.05,0.72,0.01,0.0,98.2,,
03:31:39,all,1.02,0.05,0.65,0.01,0.0,98.27,,
03:32:39,all,0.96,0.05,0.64,0.06,0.0,98.29,,
03:33:39,all,1.12,0.05,0.81,0.02,0.0,98.0,,
03:34:39,all,1.02,0.05,0.68,0.01,0.0,98.23,,
03:35:39,all,1.05,0.05,0.65,0.01,0.0,98.24,,
03:36:39,all,0.95,0.05,0.65,0.01,0.0,98.34,,
03:37:39,all,1.01,0.05,0.64,0.06,0.0,98.25,,
03:38:39,all,0.93,0.05,0.64,0.03,0.0,98.35,,
03:39:39,all,1.07,0.04,0.64,0.02,0.0,98.23,,
03:40:39,all,1.06,0.05,0.73,0.03,0.0,98.13,,
03:41:39,all,1.02,0.05,0.68,0.01,0.0,98.24,,
