time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s1,2023-07-13
19:00:36,all,0.41,0.0,0.23,0.0,0.0,99.35,,
19:01:36,all,0.47,0.0,0.23,0.0,0.0,99.31,,
19:02:36,all,0.42,0.0,0.18,0.0,0.0,99.41,,
19:03:36,all,0.42,0.0,0.19,0.0,0.0,99.39,,
19:04:36,all,0.44,0.0,0.16,0.0,0.0,99.41,,
19:05:36,all,0.42,0.0,0.18,0.01,0.0,99.4,,
19:06:36,all,0.39,0.0,0.15,0.0,0.0,99.45,,
19:07:36,all,0.43,0.0,0.17,0.0,0.0,99.39,,
19:08:36,all,0.45,0.0,0.3,0.0,0.0,99.25,,
19:09:36,all,0.43,0.0,0.16,0.0,0.0,99.41,,
19:10:36,all,0.67,0.0,0.5,0.0,0.0,98.83,,
19:11:36,all,0.42,0.0,0.16,0.0,0.0,99.42,,
19:12:36,all,0.41,0.0,0.15,0.0,0.0,99.43,,
19:13:36,all,0.43,0.0,0.18,0.0,0.0,99.39,,
19:14:36,all,0.39,0.0,0.16,0.0,0.0,99.45,,
19:15:36,all,0.43,0.0,0.16,0.0,0.0,99.41,,
19:16:36,all,0.39,0.0,0.16,0.0,0.0,99.45,,
19:17:36,all,0.49,0.0,0.17,0.0,0.0,99.33,,
19:18:36,all,0.51,0.0,0.31,0.0,0.0,99.18,,
19:19:36,all,0.41,0.0,0.17,0.0,0.0,99.42,,
19:20:36,all,0.46,0.0,0.23,0.0,0.0,99.31,,
19:21:36,all,0.42,0.0,0.16,0.0,0.0,99.41,,
19:22:36,all,0.44,0.0,0.19,0.0,0.0,99.36,,
19:23:36,all,0.41,0.0,0.18,0.0,0.0,99.41,,
19:24:36,all,0.38,0.0,0.16,0.0,0.0,99.46,,
19:25:36,all,0.43,0.0,0.2,0.0,0.0,99.37,,
19:26:36,all,0.39,0.0,0.18,0.0,0.0,99.42,,
19:27:36,all,1.04,0.0,0.33,0.0,0.0,98.62,,
19:28:36,all,0.54,0.0,0.34,0.0,0.0,99.13,,
19:29:36,all,0.41,0.0,0.2,0.0,0.0,99.39,,
19:30:36,all,0.42,0.0,0.24,0.0,0.0,99.34,,
19:31:36,all,0.41,0.0,0.17,0.0,0.0,99.42,,
19:32:36,all,0.44,0.0,0.17,0.0,0.0,99.39,,
19:33:36,all,0.42,0.0,0.17,0.0,0.0,99.4,,
19:34:36,all,0.38,0.0,0.16,0.0,0.0,99.46,,
19:35:36,all,0.42,0.0,0.17,0.0,0.0,99.4,,
19:36:36,all,0.38,0.0,0.16,0.0,0.0,99.46,,
19:37:36,all,0.48,0.0,0.19,0.0,0.0,99.33,,
19:38:36,all,0.44,0.0,0.29,0.0,0.0,99.27,,
19:39:36,all,0.41,0.0,0.17,0.01,0.0,99.41,,
19:40:36,all,0.79,0.0,0.49,0.0,0.0,98.71,,
19:41:36,all,0.68,0.0,0.21,0.0,0.0,99.11,,
19:42:36,all,0.62,0.0,0.21,0.0,0.0,99.17,,
19:43:36,all,0.64,0.0,0.21,0.0,0.0,99.14,,
19:44:36,all,0.53,0.0,0.19,0.0,0.0,99.27,,
19:45:36,all,0.5,0.0,0.18,0.0,0.0,99.32,,
19:46:36,all,0.43,0.0,0.17,0.0,0.0,99.4,,
19:47:36,all,0.51,0.0,0.17,0.0,0.0,99.31,,
19:48:36,all,0.5,0.0,0.31,0.0,0.0,99.19,,
19:49:36,all,0.46,0.0,0.17,0.0,0.0,99.37,,
19:50:36,all,0.45,0.0,0.24,0.0,0.0,99.31,,
19:51:36,all,0.46,0.0,0.19,0.0,0.0,99.35,,
19:52:36,all,0.44,0.0,0.18,0.0,0.0,99.38,,
19:53:36,all,0.46,0.0,0.19,0.0,0.0,99.35,,
19:54:36,all,0.43,0.0,0.19,0.0,0.0,99.38,,
19:55:36,all,0.45,0.0,0.2,0.0,0.0,99.35,,
19:56:36,all,0.47,0.0,0.2,0.0,0.0,99.33,,
19:57:36,all,0.46,0.0,0.17,0.0,0.0,99.37,,
19:58:36,all,0.46,0.0,0.29,0.0,0.0,99.24,,
19:59:36,all,0.42,0.0,0.16,0.0,0.0,99.42,,
20:00:36,all,0.43,0.0,0.24,0.0,0.0,99.32,,
20:01:36,all,0.45,0.0,0.23,0.0,0.0,99.31,,
20:02:36,all,0.46,0.0,0.17,0.0,0.0,99.37,,
20:03:36,all,0.42,0.0,0.17,0.01,0.0,99.4,,
20:04:36,all,0.39,0.0,0.17,0.01,0.0,99.43,,
20:05:36,all,0.43,0.0,0.17,0.0,0.0,99.4,,
20:06:36,all,0.39,0.0,0.15,0.0,0.0,99.45,,
20:07:36,all,0.45,0.0,0.16,0.0,0.0,99.39,,
20:08:36,all,0.48,0.0,0.33,0.01,0.0,99.18,,
20:09:36,all,0.43,0.0,0.16,0.0,0.0,99.41,,
20:10:36,all,0.65,0.0,0.48,0.0,0.0,98.87,,
20:11:36,all,0.4,0.0,0.17,0.0,0.0,99.42,,
20:12:36,all,0.4,0.0,0.16,0.0,0.0,99.44,,
20:13:36,all,0.53,0.0,0.18,0.0,0.0,99.29,,
20:14:36,all,0.56,0.0,0.18,0.0,0.0,99.26,,
20:15:36,all,0.51,0.0,0.2,0.01,0.0,99.28,,
20:16:36,all,0.41,0.0,0.17,0.0,0.0,99.42,,
20:17:36,all,0.54,0.0,0.18,0.0,0.0,99.28,,
20:18:36,all,0.46,0.0,0.29,0.0,0.0,99.25,,
20:19:36,all,0.43,0.0,0.17,0.0,0.0,99.4,,
20:20:36,all,0.47,0.0,0.22,0.0,0.0,99.31,,
20:21:36,all,0.43,0.0,0.16,0.0,0.0,99.41,,
20:22:36,all,0.41,0.0,0.17,0.0,0.0,99.42,,
20:23:36,all,0.42,0.0,0.19,0.0,0.0,99.39,,
20:24:36,all,0.4,0.0,0.16,0.0,0.0,99.44,,
20:25:36,all,0.44,0.0,0.19,0.0,0.0,99.37,,
20:26:36,all,0.4,0.0,0.18,0.0,0.0,99.42,,
20:27:36,all,0.43,0.0,0.17,0.0,0.0,99.4,,
20:28:36,all,0.48,0.0,0.32,0.0,0.0,99.2,,
20:29:36,all,0.43,0.0,0.19,0.0,0.0,99.38,,
20:30:40,all,0.43,0.0,0.22,0.01,0.0,99.34,,
20:31:40,all,0.43,0.0,0.17,0.01,0.0,99.38,,
20:32:40,all,0.48,0.0,0.17,0.01,0.0,99.34,,
20:33:40,all,0.45,0.0,0.18,0.01,0.0,99.36,,
20:34:40,all,0.46,0.0,0.19,0.01,0.0,99.34,,
20:35:40,all,0.44,0.0,0.16,0.01,0.0,99.39,,
20:36:40,all,0.42,0.0,0.15,0.01,0.0,99.43,,
20:37:40,all,0.44,0.0,0.17,0.01,0.0,99.38,,
20:38:40,all,0.46,0.0,0.3,0.03,0.0,99.21,,
20:39:40,all,0.45,0.0,0.18,0.01,0.0,99.36,,
20:40:40,all,0.61,0.0,0.32,0.0,0.0,99.07,,
20:41:40,all,0.44,0.0,0.16,0.01,0.0,99.38,,
20:42:40,all,0.42,0.0,0.17,0.01,0.0,99.4,,
20:43:40,all,0.47,0.0,0.19,0.01,0.0,99.33,,
20:44:40,all,0.46,0.0,0.16,0.01,0.0,99.37,,
20:45:40,all,0.44,0.0,0.16,0.0,0.0,99.39,,
20:46:40,all,0.47,0.0,0.16,0.01,0.0,99.36,,
20:47:40,all,0.46,0.0,0.16,0.01,0.0,99.38,,
20:48:40,all,0.49,0.0,0.28,0.01,0.0,99.22,,
20:49:40,all,0.46,0.0,0.16,0.0,0.0,99.37,,
20:50:40,all,0.45,0.0,0.23,0.01,0.0,99.32,,
20:51:40,all,0.45,0.0,0.16,0.01,0.0,99.39,,
20:52:40,all,0.47,0.0,0.19,0.01,0.0,99.32,,
20:53:40,all,0.44,0.0,0.19,0.01,0.0,99.36,,
20:54:40,all,0.42,0.0,0.16,0.02,0.0,99.4,,
20:55:40,all,0.45,0.0,0.19,0.01,0.0,99.35,,
20:56:40,all,0.42,0.0,0.16,0.01,0.0,99.41,,
20:57:40,all,0.46,0.0,0.16,0.01,0.0,99.36,,
20:58:40,all,0.46,0.0,0.27,0.0,0.0,99.26,,
20:59:40,all,0.45,0.0,0.16,0.0,0.0,99.38,,
21:00:40,all,0.46,0.0,0.24,0.01,0.0,99.3,,
21:01:40,all,0.53,0.0,0.22,0.01,0.0,99.24,,
21:02:40,all,0.43,0.0,0.17,0.01,0.0,99.4,,
21:03:40,all,0.44,0.0,0.17,0.02,0.0,99.37,,
21:04:40,all,0.42,0.0,0.16,0.01,0.0,99.41,,
21:05:40,all,0.44,0.0,0.17,0.0,0.0,99.38,,
21:06:40,all,0.41,0.0,0.16,0.01,0.0,99.42,,
21:07:40,all,0.46,0.0,0.17,0.01,0.0,99.36,,
21:08:40,all,0.47,0.0,0.29,0.04,0.0,99.21,,
21:09:40,all,0.44,0.0,0.16,0.0,0.0,99.4,,
21:10:40,all,0.59,0.0,0.31,0.01,0.0,99.09,,
21:11:40,all,0.45,0.0,0.18,0.01,0.0,99.36,,
21:12:40,all,0.48,0.0,0.19,0.01,0.0,99.32,,
21:13:40,all,0.45,0.0,0.17,0.01,0.0,99.36,,
21:14:40,all,0.48,0.0,0.17,0.02,0.0,99.32,,
21:15:40,all,0.43,0.0,0.17,0.01,0.0,99.38,,
21:16:40,all,0.42,0.0,0.16,0.01,0.0,99.4,,
21:17:40,all,0.46,0.0,0.16,0.01,0.0,99.37,,
21:18:40,all,0.47,0.0,0.29,0.01,0.0,99.23,,
21:19:40,all,0.46,0.0,0.17,0.01,0.0,99.37,,
21:20:40,all,0.48,0.0,0.24,0.01,0.0,99.27,,
21:21:40,all,0.46,0.0,0.17,0.01,0.0,99.37,,
21:22:40,all,0.43,0.0,0.18,0.01,0.0,99.38,,
21:23:40,all,0.45,0.0,0.18,0.01,0.0,99.36,,
21:24:40,all,0.43,0.0,0.17,0.01,0.0,99.39,,
21:25:40,all,0.44,0.0,0.18,0.01,0.0,99.38,,
21:26:40,all,0.42,0.0,0.18,0.01,0.0,99.4,,
21:27:40,all,0.79,0.0,0.22,0.01,0.0,98.98,,
21:28:40,all,0.48,0.0,0.3,0.02,0.0,99.19,,
21:29:40,all,0.45,0.0,0.21,0.01,0.0,99.33,,
21:30:40,all,0.44,0.0,0.23,0.01,0.0,99.32,,
21:31:40,all,0.53,0.0,0.19,0.01,0.0,99.27,,
21:32:40,all,0.43,0.0,0.17,0.01,0.0,99.39,,
21:33:40,all,0.44,0.0,0.18,0.01,0.0,99.37,,
21:34:40,all,0.42,0.0,0.17,0.01,0.0,99.4,,
21:35:40,all,0.44,0.0,0.16,0.01,0.0,99.39,,
21:36:40,all,0.4,0.0,0.16,0.01,0.0,99.42,,
21:37:40,all,0.45,0.0,0.16,0.01,0.0,99.38,,
21:38:40,all,0.46,0.0,0.3,0.01,0.0,99.23,,
21:39:40,all,0.45,0.0,0.17,0.01,0.0,99.37,,
21:40:40,all,0.55,0.0,0.29,0.01,0.0,99.15,,
21:41:40,all,0.45,0.0,0.17,0.01,0.0,99.37,,
21:42:40,all,0.43,0.0,0.18,0.01,0.0,99.38,,
21:43:40,all,0.45,0.0,0.17,0.03,0.0,99.35,,
21:44:40,all,0.42,0.0,0.16,0.01,0.0,99.42,,
21:45:40,all,0.49,0.0,0.18,0.01,0.0,99.32,,
21:46:40,all,0.42,0.0,0.17,0.01,0.0,99.4,,
21:47:40,all,0.46,0.0,0.18,0.01,0.0,99.36,,
21:48:40,all,0.46,0.0,0.3,0.01,0.0,99.23,,
21:49:40,all,0.49,0.0,0.2,0.01,0.0,99.3,,
21:50:40,all,0.44,0.0,0.23,0.01,0.0,99.33,,
21:51:40,all,0.44,0.0,0.17,0.02,0.0,99.37,,
21:52:40,all,0.42,0.0,0.17,0.01,0.0,99.4,,
21:53:40,all,0.44,0.0,0.2,0.01,0.0,99.36,,
21:54:40,all,0.42,0.0,0.18,0.01,0.0,99.4,,
21:55:40,all,0.44,0.0,0.19,0.02,0.0,99.35,,
21:56:40,all,0.41,0.0,0.18,0.01,0.0,99.4,,
21:57:40,all,0.47,0.0,0.17,0.01,0.0,99.36,,
21:58:40,all,0.47,0.0,0.29,0.01,0.0,99.23,,
21:59:40,all,0.45,0.0,0.17,0.01,0.0,99.37,,
22:00:40,all,0.46,0.0,0.25,0.01,0.0,99.28,,
22:01:40,all,0.53,0.0,0.24,0.01,0.0,99.22,,
22:02:40,all,0.43,0.0,0.16,0.01,0.0,99.4,,
22:03:40,all,0.43,0.0,0.17,0.01,0.0,99.39,,
22:04:40,all,0.41,0.0,0.15,0.01,0.0,99.42,,
22:05:40,all,0.45,0.0,0.17,0.01,0.0,99.37,,
22:06:40,all,0.4,0.0,0.16,0.01,0.0,99.44,,
22:07:40,all,0.44,0.0,0.16,0.01,0.0,99.39,,
22:08:40,all,0.51,0.0,0.31,0.01,0.0,99.17,,
22:09:40,all,0.44,0.0,0.17,0.01,0.0,99.38,,
22:10:40,all,0.62,0.0,0.31,0.01,0.0,99.05,,
22:11:40,all,0.44,0.0,0.16,0.01,0.0,99.39,,
22:12:40,all,0.43,0.0,0.18,0.01,0.0,99.39,,
22:13:40,all,0.46,0.0,0.19,0.01,0.0,99.34,,
22:14:40,all,0.41,0.0,0.16,0.01,0.0,99.42,,
22:15:40,all,0.44,0.0,0.17,0.01,0.0,99.39,,
22:16:40,all,0.48,0.0,0.16,0.01,0.0,99.35,,
22:17:40,all,0.45,0.0,0.18,0.01,0.0,99.36,,
22:18:40,all,0.48,0.0,0.29,0.01,0.0,99.23,,
22:19:40,all,0.45,0.0,0.17,0.01,0.0,99.37,,
22:20:40,all,0.49,0.0,0.24,0.02,0.0,99.24,,
22:21:40,all,0.44,0.0,0.17,0.01,0.0,99.39,,
22:22:40,all,0.42,0.0,0.17,0.01,0.0,99.4,,
22:23:40,all,0.45,0.0,0.18,0.01,0.0,99.36,,
22:24:40,all,0.4,0.0,0.17,0.01,0.0,99.42,,
22:25:40,all,0.44,0.0,0.18,0.01,0.0,99.37,,
22:26:40,all,0.41,0.0,0.17,0.01,0.0,99.42,,
22:27:40,all,0.51,0.0,0.2,0.01,0.0,99.28,,
22:28:40,all,0.48,0.0,0.31,0.02,0.0,99.18,,
22:29:40,all,0.45,0.0,0.2,0.01,0.0,99.34,,
22:30:40,all,0.45,0.0,0.23,0.01,0.0,99.31,,
22:31:40,all,0.45,0.0,0.17,0.01,0.0,99.37,,
22:32:40,all,0.47,0.0,0.16,0.01,0.0,99.36,,
22:33:40,all,0.46,0.0,0.18,0.01,0.0,99.36,,
22:34:40,all,0.41,0.0,0.16,0.01,0.0,99.41,,
22:35:40,all,0.43,0.0,0.16,0.01,0.0,99.41,,
22:36:40,all,0.42,0.0,0.16,0.01,0.0,99.41,,
22:37:40,all,0.45,0.0,0.16,0.01,0.0,99.38,,
22:38:40,all,0.47,0.0,0.29,0.01,0.0,99.23,,
22:39:40,all,0.45,0.0,0.18,0.01,0.0,99.36,,
22:40:40,all,0.59,0.0,0.31,0.01,0.0,99.09,,
22:41:40,all,0.46,0.0,0.18,0.01,0.0,99.36,,
22:42:40,all,0.43,0.0,0.18,0.02,0.0,99.37,,
22:43:40,all,0.46,0.0,0.19,0.01,0.0,99.35,,
22:44:40,all,0.42,0.0,0.18,0.0,0.0,99.41,,
22:45:40,all,0.46,0.0,0.18,0.01,0.0,99.35,,
22:46:40,all,0.47,0.0,0.2,0.01,0.0,99.32,,
22:47:40,all,0.48,0.0,0.17,0.01,0.0,99.34,,
22:48:40,all,0.54,0.0,0.31,0.02,0.0,99.12,,
22:49:40,all,0.47,0.0,0.19,0.01,0.0,99.33,,
22:50:40,all,0.46,0.0,0.24,0.03,0.0,99.27,,
22:51:40,all,0.48,0.0,0.17,0.01,0.0,99.34,,
22:52:40,all,0.49,0.0,0.2,0.01,0.0,99.3,,
22:53:40,all,0.48,0.0,0.19,0.01,0.0,99.32,,
22:54:40,all,0.45,0.0,0.19,0.01,0.0,99.35,,
22:55:40,all,0.47,0.0,0.21,0.01,0.0,99.31,,
22:56:40,all,0.44,0.0,0.17,0.01,0.0,99.38,,
22:57:40,all,0.48,0.0,0.19,0.01,0.0,99.32,,
22:58:40,all,0.49,0.0,0.32,0.01,0.0,99.18,,
22:59:40,all,0.49,0.0,0.2,0.02,0.0,99.29,,
23:00:40,all,0.47,0.0,0.26,0.01,0.0,99.27,,
23:01:40,all,0.49,0.0,0.25,0.01,0.0,99.26,,
23:02:40,all,0.47,0.0,0.17,0.04,0.0,99.32,,
23:03:40,all,0.44,0.0,0.17,0.0,0.0,99.38,,
23:04:40,all,0.41,0.0,0.18,0.01,0.0,99.41,,
23:05:40,all,0.49,0.0,0.19,0.01,0.0,99.32,,
23:06:40,all,0.41,0.0,0.16,0.01,0.0,99.42,,
23:07:40,all,0.45,0.0,0.15,0.01,0.0,99.39,,
23:08:40,all,0.46,0.0,0.28,0.03,0.0,99.23,,
23:09:40,all,0.44,0.0,0.16,0.01,0.0,99.39,,
23:10:40,all,0.63,0.0,0.34,0.01,0.0,99.01,,
23:11:41,all,0.42,0.0,0.15,0.32,0.0,99.1,,
23:12:41,all,0.42,0.0,0.16,0.01,0.0,99.41,,
23:13:41,all,0.44,0.0,0.16,0.0,0.0,99.4,,
23:14:41,all,0.4,0.0,0.16,0.0,0.0,99.44,,
23:15:41,all,0.44,0.0,0.17,0.0,0.0,99.38,,
23:16:41,all,0.4,0.0,0.16,0.0,0.0,99.43,,
23:17:41,all,0.46,0.0,0.17,0.0,0.0,99.37,,
23:18:41,all,0.48,0.0,0.3,0.0,0.0,99.22,,
23:19:41,all,0.51,0.0,0.19,0.01,0.0,99.3,,
23:20:41,all,0.5,0.0,0.24,0.0,0.0,99.25,,
23:21:41,all,0.46,0.0,0.18,0.0,0.0,99.35,,
23:22:41,all,0.44,0.0,0.18,0.0,0.0,99.37,,
23:23:41,all,0.51,0.0,0.21,0.0,0.0,99.27,,
23:24:41,all,0.43,0.0,0.19,0.0,0.0,99.38,,
23:25:41,all,0.46,0.0,0.2,0.0,0.0,99.33,,
23:26:41,all,0.4,0.0,0.17,0.0,0.0,99.42,,
23:27:41,all,0.8,0.0,0.22,0.0,0.0,98.98,,
23:28:41,all,0.47,0.0,0.29,0.0,0.0,99.24,,
23:29:41,all,0.45,0.0,0.19,0.0,0.0,99.36,,
23:30:41,all,0.47,0.0,0.26,0.0,0.0,99.27,,
23:31:41,all,0.44,0.0,0.17,0.0,0.0,99.38,,
23:32:41,all,0.41,0.0,0.16,0.01,0.0,99.42,,
23:33:41,all,0.5,0.0,0.19,0.0,0.0,99.3,,
23:34:41,all,0.42,0.0,0.16,0.0,0.0,99.42,,
23:35:41,all,0.46,0.0,0.18,0.0,0.0,99.35,,
23:36:41,all,0.43,0.0,0.19,0.0,0.0,99.38,,
23:37:41,all,0.48,0.0,0.18,0.0,0.0,99.34,,
23:38:41,all,0.49,0.0,0.3,0.0,0.0,99.21,,
23:39:41,all,0.47,0.0,0.19,0.0,0.0,99.34,,
23:40:41,all,0.61,0.0,0.32,0.0,0.0,99.08,,
23:41:41,all,0.45,0.0,0.18,0.0,0.0,99.37,,
23:42:41,all,0.5,0.0,0.21,0.0,0.0,99.29,,
23:43:41,all,0.46,0.0,0.2,0.0,0.0,99.34,,
23:44:41,all,0.42,0.0,0.19,0.0,0.0,99.38,,
23:45:41,all,0.44,0.0,0.18,0.0,0.0,99.38,,
23:46:41,all,0.43,0.0,0.19,0.0,0.0,99.38,,
23:47:41,all,0.47,0.0,0.19,0.0,0.0,99.33,,
23:48:41,all,0.49,0.0,0.31,0.0,0.0,99.2,,
23:49:41,all,0.51,0.0,0.19,0.0,0.0,99.29,,
23:50:41,all,0.47,0.0,0.26,0.0,0.0,99.27,,
23:51:41,all,0.47,0.0,0.19,0.0,0.0,99.35,,
23:52:41,all,0.44,0.0,0.18,0.0,0.0,99.37,,
23:53:41,all,0.55,0.0,0.29,0.0,0.0,99.16,,
23:54:41,all,0.43,0.0,0.19,0.0,0.0,99.37,,
23:55:41,all,0.46,0.0,0.2,0.0,0.0,99.34,,
23:56:41,all,0.42,0.0,0.19,0.0,0.0,99.39,,
23:57:41,all,0.48,0.0,0.2,0.0,0.0,99.32,,
23:58:41,all,0.48,0.0,0.31,0.0,0.0,99.21,,
23:59:41,all,0.48,0.0,0.2,0.0,0.0,99.32,,
00:00:41,all,0.48,0.0,0.28,0.0,0.0,99.23,,
00:01:41,all,0.56,0.0,0.3,0.0,0.0,99.14,,
00:02:41,all,0.49,0.0,0.18,0.01,0.0,99.33,,
00:03:41,all,0.44,0.0,0.17,0.0,0.0,99.38,,
00:04:41,all,0.41,0.0,0.18,0.0,0.0,99.41,,
00:05:41,all,0.46,0.0,0.16,0.0,0.0,99.37,,
00:06:41,all,0.4,0.0,0.16,0.0,0.0,99.43,,
00:07:41,all,0.47,0.0,0.17,0.0,0.0,99.36,,
00:08:41,all,0.46,0.0,0.29,0.01,0.0,99.24,,
00:09:41,all,0.44,0.0,0.16,0.0,0.0,99.4,,
00:10:41,all,0.59,0.0,0.33,0.0,0.0,99.08,,
00:11:41,all,0.44,0.0,0.16,0.0,0.0,99.4,,
00:12:41,all,0.42,0.0,0.16,0.0,0.0,99.41,,
00:13:41,all,0.45,0.0,0.18,0.0,0.0,99.36,,
00:14:41,all,0.42,0.0,0.17,0.0,0.0,99.4,,
00:15:41,all,0.52,0.0,0.19,0.01,0.0,99.28,,
00:16:41,all,0.42,0.0,0.18,0.0,0.0,99.4,,
00:17:41,all,0.46,0.0,0.19,0.0,0.0,99.35,,
00:18:41,all,0.49,0.0,0.33,0.0,0.0,99.17,,
00:19:41,all,3.06,0.0,0.35,0.0,0.0,96.59,,
00:20:41,all,4.86,0.0,0.49,0.01,0.0,94.65,,
00:21:41,all,4.54,0.0,0.86,0.02,0.0,94.59,,
00:22:41,all,4.97,0.0,0.49,0.01,0.0,94.53,,
00:23:41,all,3.22,0.0,0.46,0.0,0.0,96.31,,
00:24:41,all,0.42,0.0,0.18,0.0,0.0,99.39,,
00:25:41,all,0.45,0.0,0.19,0.01,0.0,99.35,,
00:26:41,all,0.43,0.0,0.18,0.0,0.0,99.39,,
00:27:41,all,0.48,0.0,0.19,0.0,0.0,99.33,,
00:28:41,all,0.51,0.0,0.35,0.0,0.0,99.13,,
00:29:41,all,0.47,0.0,0.22,0.0,0.0,99.31,,
00:30:41,all,0.5,0.0,0.26,0.01,0.0,99.23,,
00:31:41,all,0.47,0.0,0.18,0.01,0.0,99.34,,
00:32:41,all,0.45,0.0,0.22,0.01,0.0,99.33,,
00:33:41,all,0.46,0.0,0.2,0.0,0.0,99.33,,
00:34:41,all,0.43,0.0,0.18,0.01,0.0,99.39,,
00:35:41,all,0.45,0.0,0.17,0.01,0.0,99.37,,
00:36:41,all,0.41,0.0,0.18,0.0,0.0,99.41,,
00:37:41,all,0.47,0.0,0.19,0.0,0.0,99.34,,
00:38:41,all,0.57,0.0,0.31,0.01,0.0,99.12,,
00:39:41,all,0.5,0.0,0.2,0.01,0.0,99.28,,
00:40:41,all,0.72,0.0,0.35,0.01,0.0,98.93,,
00:41:41,all,0.47,0.0,0.16,0.0,0.0,99.37,,
00:42:41,all,0.44,0.0,0.18,0.01,0.0,99.38,,
00:43:41,all,0.47,0.0,0.21,0.0,0.0,99.31,,
00:44:41,all,0.44,0.0,0.2,0.01,0.0,99.36,,
00:45:41,all,0.46,0.0,0.18,0.01,0.0,99.35,,
00:46:41,all,0.47,0.0,0.17,0.01,0.0,99.36,,
00:47:41,all,0.48,0.0,0.18,0.0,0.0,99.34,,
00:48:41,all,0.47,0.0,0.31,0.01,0.0,99.21,,
00:49:41,all,0.45,0.0,0.18,0.0,0.0,99.36,,
00:50:41,all,0.45,0.0,0.24,0.01,0.0,99.31,,
00:51:41,all,0.45,0.0,0.19,0.0,0.0,99.36,,
00:52:41,all,0.43,0.0,0.18,0.0,0.0,99.39,,
00:53:41,all,0.45,0.0,0.2,0.01,0.0,99.34,,
00:54:41,all,0.41,0.0,0.17,0.01,0.0,99.41,,
00:55:41,all,0.46,0.0,0.2,0.01,0.0,99.33,,
00:56:41,all,0.43,0.0,0.18,0.01,0.0,99.38,,
00:57:41,all,0.48,0.0,0.19,0.01,0.0,99.33,,
00:58:41,all,0.53,0.0,0.32,0.02,0.0,99.13,,
00:59:41,all,0.45,0.0,0.18,0.0,0.0,99.37,,
01:00:41,all,0.51,0.0,0.28,0.01,0.0,99.2,,
01:01:41,all,0.58,0.0,0.31,0.01,0.0,99.1,,
01:02:41,all,0.48,0.0,0.21,0.01,0.0,99.3,,
01:03:41,all,0.56,0.0,0.22,0.07,0.0,99.15,,
01:04:41,all,0.45,0.0,0.2,0.01,0.0,99.34,,
01:05:41,all,0.51,0.0,0.21,0.14,0.0,99.14,,
01:06:41,all,0.46,0.0,0.19,0.01,0.0,99.35,,
01:07:41,all,0.51,0.0,0.19,0.01,0.0,99.29,,
01:08:41,all,0.51,0.0,0.35,0.01,0.0,99.14,,
01:09:41,all,0.49,0.0,0.2,0.01,0.0,99.29,,
01:10:41,all,0.58,0.0,0.33,0.01,0.0,99.08,,
01:11:41,all,0.5,0.0,0.2,0.01,0.0,99.29,,
01:12:41,all,0.48,0.0,0.21,0.04,0.0,99.27,,
01:13:41,all,0.48,0.0,0.21,0.06,0.0,99.25,,
01:14:41,all,0.43,0.0,0.18,0.05,0.0,99.33,,
01:15:41,all,0.49,0.0,0.2,0.01,0.0,99.3,,
01:16:41,all,0.54,0.0,0.2,0.04,0.0,99.22,,
01:17:41,all,0.49,0.0,0.19,0.01,0.0,99.31,,
01:18:41,all,0.48,0.0,0.32,0.03,0.0,99.18,,
01:19:41,all,0.46,0.0,0.19,0.01,0.0,99.34,,
01:20:41,all,0.54,0.0,0.28,0.06,0.0,99.12,,
01:21:41,all,0.47,0.0,0.2,0.01,0.0,99.32,,
01:22:41,all,0.45,0.0,0.19,0.01,0.0,99.35,,
01:23:41,all,0.48,0.0,0.21,0.01,0.0,99.31,,
01:24:41,all,0.42,0.0,0.19,0.0,0.0,99.39,,
01:25:41,all,0.47,0.0,0.2,0.01,0.0,99.31,,
01:26:41,all,0.42,0.0,0.18,0.01,0.0,99.39,,
01:27:41,all,0.88,0.0,0.23,0.0,0.0,98.89,,
01:28:41,all,0.52,0.0,0.35,0.0,0.0,99.13,,
01:29:41,all,0.52,0.0,0.22,0.12,0.0,99.14,,
01:30:41,all,0.48,0.0,0.27,0.01,0.0,99.25,,
01:31:41,all,0.48,0.0,0.19,0.02,0.0,99.31,,
01:32:41,all,0.45,0.0,0.18,0.01,0.0,99.36,,
01:33:41,all,0.48,0.0,0.21,0.01,0.0,99.31,,
01:34:41,all,0.44,0.0,0.18,0.01,0.0,99.37,,
01:35:41,all,0.49,0.0,0.19,0.01,0.0,99.31,,
01:36:41,all,0.51,0.0,0.21,0.01,0.0,99.27,,
01:37:41,all,0.49,0.0,0.18,0.01,0.0,99.31,,
01:38:41,all,0.49,0.0,0.31,0.01,0.0,99.19,,
01:39:41,all,0.48,0.0,0.2,0.0,0.0,99.32,,
01:40:41,all,0.6,0.0,0.33,0.01,0.0,99.06,,
01:41:41,all,0.47,0.0,0.18,0.01,0.0,99.34,,
01:42:41,all,0.46,0.0,0.17,0.01,0.0,99.36,,
01:43:41,all,0.48,0.0,0.2,0.01,0.0,99.31,,
01:44:41,all,0.49,0.0,0.18,0.01,0.0,99.32,,
01:45:41,all,0.48,0.0,0.18,0.01,0.0,99.33,,
01:46:41,all,0.42,0.0,0.18,0.01,0.0,99.4,,
01:47:41,all,0.45,0.0,0.17,0.01,0.0,99.37,,
01:48:41,all,0.48,0.0,0.29,0.0,0.0,99.23,,
01:49:41,all,0.46,0.0,0.16,0.01,0.0,99.37,,
