time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-06-06
16:54:16,all,1.12,0.05,0.73,0.01,0.0,98.08,,
16:55:16,all,1.03,0.04,0.75,0.02,0.0,98.15,,
16:56:16,all,1.16,0.05,0.75,0.01,0.0,98.03,,
16:57:16,all,0.98,0.05,0.75,0.01,0.0,98.22,,
16:58:16,all,1.1,0.05,0.74,0.03,0.0,98.08,,
16:59:16,all,0.96,0.05,0.75,0.01,0.0,98.23,,
17:00:16,all,1.19,0.06,1.0,0.01,0.0,97.75,,
17:01:16,all,1.22,0.06,0.89,0.01,0.0,97.82,,
17:02:16,all,1.04,0.06,0.78,0.03,0.0,98.1,,
17:03:16,all,1.16,0.05,0.76,0.03,0.0,98.0,,
17:04:16,all,1.06,0.06,0.78,0.02,0.0,98.09,,
17:05:16,all,1.15,0.05,0.75,0.01,0.0,98.05,,
17:06:16,all,1.07,0.05,0.76,0.01,0.0,98.11,,
17:07:16,all,1.48,0.05,0.81,0.01,0.0,97.65,,
17:08:16,all,1.04,0.05,0.75,0.02,0.0,98.14,,
17:09:16,all,1.14,0.05,0.77,0.03,0.0,98.01,,
17:10:16,all,1.17,0.06,1.01,0.02,0.0,97.74,,
17:11:16,all,1.17,0.05,0.82,0.02,0.0,97.94,,
17:12:16,all,1.02,0.05,0.78,0.01,0.0,98.14,,
17:13:16,all,1.08,0.05,0.77,0.01,0.0,98.1,,
17:14:16,all,1.04,0.05,0.76,0.01,0.0,98.14,,
17:15:16,all,1.13,0.06,0.78,0.03,0.0,98.0,,
17:16:16,all,1.09,0.05,0.82,0.02,0.0,98.02,,
17:17:16,all,1.11,0.05,0.78,0.01,0.0,98.05,,
17:18:16,all,1.04,0.05,0.81,0.01,0.0,98.09,,
17:19:16,all,1.11,0.05,0.75,0.01,0.0,98.08,,
17:20:16,all,1.17,0.05,1.03,0.03,0.0,97.72,,
17:21:16,all,1.3,0.05,0.87,0.03,0.0,97.75,,
17:22:16,all,1.02,0.05,0.76,0.0,0.0,98.17,,
17:23:16,all,1.13,0.05,0.77,0.01,0.0,98.05,,
17:24:16,all,1.02,0.05,0.75,0.01,0.0,98.18,,
17:25:16,all,1.14,0.05,0.76,0.01,0.0,98.04,,
17:26:16,all,1.08,0.05,0.77,0.03,0.0,98.08,,
17:27:16,all,1.1,0.05,0.73,0.01,0.0,98.11,,
17:28:16,all,1.07,0.05,0.78,0.01,0.0,98.09,,
17:29:16,all,1.08,0.05,0.73,0.01,0.0,98.14,,
17:30:16,all,1.15,0.04,1.01,0.01,0.0,97.78,,
17:31:16,all,1.14,0.05,0.78,0.01,0.0,98.03,,
17:32:16,all,1.02,0.05,0.75,0.01,0.0,98.18,,
17:33:16,all,1.09,0.05,0.77,0.0,0.0,98.09,,
17:34:16,all,1.11,0.04,0.77,0.01,0.0,98.07,,
17:35:16,all,1.15,0.05,0.77,0.02,0.0,98.01,,
17:36:16,all,1.48,0.05,0.83,0.02,0.0,97.61,,
17:37:16,all,1.2,0.05,0.76,0.0,0.0,97.99,,
17:38:16,all,1.03,0.05,0.78,0.0,0.0,98.14,,
17:39:16,all,1.07,0.05,0.77,0.01,0.0,98.11,,
17:40:16,all,1.19,0.05,1.05,0.0,0.0,97.71,,
17:41:16,all,1.18,0.04,0.86,0.01,0.0,97.91,,
17:42:16,all,1.02,0.05,0.76,0.01,0.0,98.16,,
17:43:16,all,1.08,0.05,0.76,0.01,0.0,98.09,,
17:44:16,all,1.01,0.05,0.75,0.01,0.0,98.19,,
17:45:16,all,1.14,0.05,0.79,0.0,0.0,98.02,,
17:46:16,all,1.06,0.05,0.77,0.02,0.0,98.1,,
17:47:16,all,1.11,0.05,0.78,0.01,0.0,98.05,,
17:48:16,all,1.04,0.05,0.77,0.02,0.0,98.12,,
17:49:16,all,1.06,0.05,0.75,0.0,0.0,98.14,,
17:50:16,all,1.13,0.05,0.98,0.01,0.0,97.82,,
17:51:16,all,1.11,0.05,0.8,0.01,0.0,98.03,,
17:52:16,all,1.05,0.05,0.77,0.01,0.0,98.12,,
17:53:16,all,1.07,0.05,0.75,0.0,0.0,98.13,,
17:54:16,all,1.0,0.05,0.75,0.0,0.0,98.19,,
17:55:16,all,1.14,0.05,0.75,0.01,0.0,98.06,,
17:56:16,all,1.03,0.05,0.75,0.0,0.0,98.17,,
17:57:16,all,1.07,0.05,0.71,0.02,0.0,98.16,,
17:58:16,all,1.04,0.05,0.71,0.02,0.0,98.18,,
17:59:16,all,1.06,0.05,0.74,0.0,0.0,98.15,,
18:00:16,all,1.18,0.05,1.01,0.01,0.0,97.75,,
18:01:16,all,1.1,0.04,0.84,0.01,0.0,98.01,,
18:02:16,all,1.07,0.05,0.78,0.01,0.0,98.09,,
18:03:16,all,1.13,0.04,0.74,0.01,0.0,98.08,,
18:04:16,all,1.01,0.06,0.75,0.0,0.0,98.18,,
18:05:16,all,1.14,0.05,0.77,0.01,0.0,98.03,,
18:06:16,all,0.98,0.05,0.72,0.03,0.0,98.22,,
18:07:16,all,1.08,0.05,0.71,0.01,0.0,98.16,,
18:08:16,all,1.08,0.05,0.79,0.0,0.0,98.08,,
18:09:16,all,1.07,0.05,0.73,0.01,0.0,98.14,,
18:10:16,all,1.18,0.05,1.0,0.01,0.0,97.76,,
18:11:16,all,1.11,0.05,0.78,0.01,0.0,98.05,,
18:12:16,all,1.02,0.05,0.74,0.04,0.0,98.16,,
18:13:16,all,1.1,0.05,0.73,0.01,0.0,98.12,,
18:14:16,all,1.03,0.06,0.77,0.01,0.0,98.13,,
18:15:16,all,1.16,0.05,0.77,0.01,0.0,98.0,,
18:16:16,all,1.02,0.05,0.76,0.01,0.0,98.17,,
18:17:16,all,1.1,0.05,0.74,0.01,0.0,98.09,,
18:18:16,all,1.0,0.05,0.73,0.01,0.0,98.22,,
18:19:16,all,1.08,0.05,0.74,0.0,0.0,98.12,,
18:20:16,all,1.29,0.05,1.02,0.02,0.0,97.63,,
18:21:16,all,1.08,0.05,0.82,0.01,0.0,98.04,,
18:22:16,all,1.07,0.05,0.77,0.02,0.0,98.09,,
18:23:16,all,1.09,0.05,0.77,0.02,0.0,98.07,,
18:24:16,all,0.97,0.05,0.73,0.02,0.0,98.22,,
18:25:16,all,1.23,0.05,0.76,0.01,0.0,97.95,,
18:26:16,all,1.3,0.05,0.81,0.07,0.0,97.77,,
18:27:16,all,3.48,0.05,1.03,0.51,0.0,94.94,,
18:28:16,all,1.01,0.05,0.73,0.01,0.0,98.2,,
18:29:16,all,1.1,0.05,0.77,0.01,0.0,98.08,,
18:30:16,all,1.27,0.05,1.01,0.04,0.0,97.64,,
18:31:16,all,1.07,0.05,0.74,0.04,0.0,98.1,,
18:32:16,all,0.98,0.05,0.73,0.02,0.0,98.22,,
18:33:16,all,1.05,0.05,0.73,0.0,0.0,98.17,,
18:34:16,all,1.15,0.04,0.78,0.02,0.0,98.01,,
18:35:16,all,1.11,0.05,0.73,0.01,0.0,98.1,,
18:36:16,all,1.1,0.05,0.91,0.24,0.0,97.71,,
18:37:16,all,1.09,0.05,0.76,0.05,0.0,98.04,,
18:38:16,all,1.0,0.05,0.78,0.01,0.0,98.17,,
18:39:16,all,1.12,0.06,0.78,0.08,0.0,97.96,,
18:40:16,all,1.37,0.06,1.35,0.35,0.0,96.87,,
18:41:16,all,1.22,0.05,0.96,0.27,0.0,97.5,,
18:42:16,all,3.03,0.05,2.16,4.03,0.0,90.73,,
18:43:16,all,11.06,0.05,4.24,9.62,0.0,75.03,,
18:44:16,all,1.67,0.05,1.06,0.5,0.0,96.71,,
18:45:16,all,1.42,0.04,0.92,0.05,0.0,97.57,,
18:46:16,all,1.41,0.05,1.14,0.16,0.0,97.25,,
18:47:16,all,9.7,0.05,3.46,0.5,0.0,86.29,,
18:48:16,all,1.14,0.05,0.88,0.02,0.0,97.91,,
18:49:16,all,1.26,0.05,0.8,0.01,0.0,97.88,,
18:50:16,all,1.3,0.05,1.0,0.01,0.0,97.64,,
18:51:16,all,1.22,0.05,0.88,0.01,0.0,97.84,,
18:52:16,all,1.05,0.05,0.75,0.01,0.0,98.15,,
18:53:16,all,1.17,0.05,0.76,0.01,0.0,98.02,,
18:54:16,all,1.06,0.05,0.77,0.01,0.0,98.11,,
18:55:16,all,1.21,0.05,0.75,0.0,0.0,97.99,,
18:56:16,all,1.03,0.05,0.76,0.01,0.0,98.16,,
18:57:16,all,1.1,0.05,0.75,0.0,0.0,98.1,,
18:58:16,all,0.97,0.05,0.72,0.01,0.0,98.25,,
18:59:16,all,1.15,0.04,0.72,0.06,0.0,98.03,,
19:00:16,all,1.15,0.06,0.97,0.02,0.0,97.8,,
19:01:16,all,1.15,0.05,0.8,0.01,0.0,97.99,,
19:02:16,all,0.95,0.05,0.74,0.01,0.0,98.25,,
19:03:16,all,1.07,0.04,0.73,0.01,0.0,98.14,,
19:04:16,all,1.07,0.05,0.77,0.04,0.0,98.08,,
19:05:16,all,1.13,0.05,0.74,0.01,0.0,98.07,,
19:06:16,all,0.96,0.05,0.7,0.0,0.0,98.29,,
19:07:16,all,1.49,0.04,0.82,0.06,0.0,97.58,,
19:08:16,all,0.96,0.05,0.74,0.01,0.0,98.25,,
19:09:16,all,1.13,0.05,0.76,0.01,0.0,98.06,,
19:10:16,all,1.1,0.05,1.01,0.02,0.0,97.83,,
19:11:16,all,1.07,0.05,0.74,0.01,0.0,98.13,,
19:12:16,all,0.95,0.05,0.73,0.06,0.0,98.22,,
19:13:16,all,1.11,0.05,0.73,0.01,0.0,98.1,,
19:14:16,all,1.03,0.05,0.74,0.01,0.0,98.17,,
19:15:16,all,1.17,0.06,0.75,0.01,0.0,98.01,,
19:16:16,all,0.99,0.05,0.74,0.01,0.0,98.22,,
19:17:16,all,1.14,0.05,0.73,0.04,0.0,98.05,,
19:18:16,all,0.95,0.05,0.74,0.0,0.0,98.26,,
19:19:16,all,1.13,0.05,0.74,0.02,0.0,98.06,,
19:20:16,all,1.2,0.05,0.98,0.03,0.0,97.74,,
19:21:16,all,1.12,0.05,0.79,0.03,0.0,98.02,,
19:22:16,all,0.98,0.05,0.78,0.01,0.0,98.19,,
19:23:16,all,1.09,0.05,0.72,0.0,0.0,98.13,,
19:24:16,all,1.0,0.05,0.73,0.01,0.0,98.2,,
19:25:16,all,1.1,0.05,0.75,0.0,0.0,98.1,,
19:26:16,all,0.94,0.04,0.71,0.02,0.0,98.29,,
19:27:16,all,1.07,0.05,0.73,0.01,0.0,98.15,,
19:28:16,all,0.96,0.05,0.74,0.01,0.0,98.25,,
19:29:16,all,1.16,0.05,0.78,0.03,0.0,97.98,,
19:30:16,all,1.09,0.05,0.97,0.01,0.0,97.88,,
19:31:16,all,1.1,0.05,0.73,0.01,0.0,98.12,,
19:32:16,all,0.92,0.05,0.73,0.01,0.0,98.29,,
19:33:16,all,1.13,0.05,0.73,0.01,0.0,98.08,,
19:34:16,all,1.05,0.05,0.77,0.02,0.0,98.11,,
19:35:16,all,1.16,0.05,0.73,0.0,0.0,98.05,,
19:36:16,all,0.94,0.05,0.75,0.0,0.0,98.26,,
19:37:16,all,1.09,0.05,0.76,0.01,0.0,98.09,,
19:38:16,all,0.96,0.05,0.79,0.01,0.0,98.19,,
19:39:16,all,1.14,0.05,0.78,0.02,0.0,98.02,,
19:40:16,all,1.11,0.05,1.0,0.01,0.0,97.82,,
19:41:16,all,1.11,0.05,0.82,0.01,0.0,98.02,,
19:42:16,all,0.93,0.05,0.73,0.01,0.0,98.28,,
19:43:16,all,1.08,0.05,0.75,0.0,0.0,98.12,,
19:44:16,all,0.99,0.04,0.76,0.01,0.0,98.2,,
19:45:16,all,1.22,0.05,0.75,0.01,0.0,97.96,,
19:46:16,all,0.93,0.04,0.73,0.0,0.0,98.29,,
19:47:16,all,1.14,0.05,0.75,0.01,0.0,98.06,,
19:48:16,all,0.93,0.04,0.73,0.01,0.0,98.29,,
19:49:16,all,1.13,0.05,0.74,0.01,0.0,98.08,,
19:50:16,all,1.09,0.05,0.93,0.0,0.0,97.92,,
19:51:16,all,1.1,0.05,0.79,0.0,0.0,98.06,,
19:52:16,all,0.96,0.04,0.77,0.01,0.0,98.22,,
19:53:16,all,1.09,0.05,0.73,0.01,0.0,98.13,,
19:54:16,all,0.99,0.05,0.77,0.01,0.0,98.19,,
19:55:16,all,1.14,0.05,0.77,0.0,0.0,98.04,,
19:56:16,all,0.92,0.05,0.74,0.01,0.0,98.28,,
19:57:16,all,1.11,0.05,0.74,0.0,0.0,98.1,,
19:58:16,all,0.92,0.05,0.73,0.01,0.0,98.29,,
19:59:16,all,1.14,0.05,0.74,0.0,0.0,98.07,,
20:00:16,all,1.16,0.05,0.97,0.01,0.0,97.81,,
20:01:16,all,1.15,0.06,0.83,0.02,0.0,97.95,,
20:02:16,all,0.93,0.05,0.73,0.02,0.0,98.27,,
20:03:16,all,1.13,0.04,0.73,0.05,0.0,98.05,,
20:04:16,all,1.01,0.05,0.77,0.01,0.0,98.17,,
20:05:16,all,1.14,0.05,0.76,0.0,0.0,98.05,,
20:06:16,all,0.93,0.05,0.72,0.01,0.0,98.3,,
20:07:16,all,1.09,0.05,0.76,0.01,0.0,98.09,,
20:08:16,all,0.92,0.05,0.74,0.04,0.0,98.25,,
20:09:16,all,1.16,0.05,0.77,0.01,0.0,98.02,,
20:10:16,all,1.1,0.05,1.02,0.03,0.0,97.79,,
20:11:16,all,1.08,0.05,0.78,0.01,0.0,98.08,,
20:12:16,all,0.93,0.05,0.77,0.04,0.0,98.21,,
20:13:16,all,1.08,0.05,0.77,0.01,0.0,98.09,,
20:14:16,all,0.98,0.05,0.77,0.01,0.0,98.18,,
20:15:16,all,1.12,0.04,0.71,0.01,0.0,98.11,,
20:16:16,all,0.94,0.05,0.74,0.01,0.0,98.26,,
20:17:16,all,1.14,0.05,0.76,0.03,0.0,98.02,,
20:18:16,all,1.01,0.05,0.76,0.01,0.0,98.17,,
20:19:16,all,1.05,0.04,0.74,0.01,0.0,98.16,,
20:20:16,all,1.15,0.05,0.98,0.01,0.0,97.8,,
20:21:16,all,1.09,0.05,0.81,0.0,0.0,98.06,,
20:22:16,all,0.94,0.04,0.74,0.0,0.0,98.27,,
20:23:16,all,1.15,0.05,0.75,0.01,0.0,98.04,,
20:24:16,all,0.94,0.05,0.73,0.01,0.0,98.26,,
20:25:16,all,1.15,0.05,0.76,0.01,0.0,98.04,,
20:26:16,all,0.94,0.05,0.73,0.02,0.0,98.27,,
20:27:16,all,1.07,0.05,0.74,0.0,0.0,98.14,,
20:28:16,all,1.03,0.05,0.78,0.01,0.0,98.14,,
20:29:16,all,1.07,0.05,0.73,0.0,0.0,98.15,,
20:30:16,all,1.07,0.05,0.96,0.02,0.0,97.9,,
20:31:16,all,1.08,0.05,0.74,0.0,0.0,98.13,,
20:32:16,all,0.93,0.05,0.74,0.01,0.0,98.28,,
20:33:16,all,1.2,0.05,0.75,0.01,0.0,97.99,,
20:34:16,all,0.99,0.05,0.73,0.01,0.0,98.22,,
20:35:16,all,1.13,0.05,0.73,0.01,0.0,98.08,,
20:36:16,all,0.94,0.05,0.73,0.0,0.0,98.27,,
20:37:16,all,1.08,0.05,0.73,0.01,0.0,98.12,,
20:38:16,all,1.01,0.05,0.81,0.01,0.0,98.12,,
20:39:16,all,1.08,0.05,0.75,0.02,0.0,98.11,,
20:40:16,all,1.11,0.06,0.99,0.01,0.0,97.84,,
20:41:16,all,1.14,0.05,0.82,0.01,0.0,97.99,,
20:42:16,all,0.92,0.05,0.74,0.0,0.0,98.29,,
20:43:16,all,1.15,0.05,0.76,0.01,0.0,98.04,,
20:44:16,all,0.94,0.06,0.79,0.01,0.0,98.2,,
20:45:16,all,1.14,0.05,0.8,0.01,0.0,98.0,,
20:46:16,all,0.93,0.05,0.76,0.0,0.0,98.25,,
20:47:16,all,1.09,0.05,0.75,0.0,0.0,98.11,,
20:48:16,all,0.98,0.05,0.78,0.0,0.0,98.19,,
20:49:16,all,1.11,0.05,0.74,0.01,0.0,98.09,,
20:50:16,all,1.07,0.05,0.94,0.0,0.0,97.94,,
20:51:16,all,1.09,0.05,0.78,0.0,0.0,98.08,,
20:52:16,all,0.96,0.05,0.75,0.01,0.0,98.24,,
20:53:16,all,1.19,0.05,0.71,0.01,0.0,98.05,,
20:54:16,all,0.96,0.04,0.72,0.0,0.0,98.28,,
20:55:16,all,1.12,0.05,0.75,0.01,0.0,98.07,,
20:56:16,all,0.94,0.05,0.75,0.01,0.0,98.25,,
20:57:16,all,1.08,0.05,0.74,0.01,0.0,98.12,,
20:58:16,all,0.98,0.05,0.76,0.0,0.0,98.21,,
20:59:16,all,1.08,0.05,0.73,0.0,0.0,98.14,,
21:00:16,all,1.09,0.05,0.96,0.0,0.0,97.89,,
21:01:16,all,1.13,0.05,0.82,0.01,0.0,97.99,,
21:02:16,all,1.01,0.05,0.74,0.0,0.0,98.2,,
21:03:16,all,1.21,0.05,0.78,0.04,0.0,97.92,,
21:04:16,all,0.97,0.05,0.74,0.01,0.0,98.23,,
21:05:16,all,1.15,0.05,0.73,0.0,0.0,98.07,,
21:06:16,all,0.97,0.04,0.72,0.0,0.0,98.26,,
21:07:16,all,1.46,0.05,0.78,0.01,0.0,97.7,,
21:08:16,all,1.05,0.05,0.78,0.01,0.0,98.12,,
21:09:16,all,1.1,0.05,0.74,0.01,0.0,98.1,,
21:10:16,all,1.11,0.05,0.96,0.01,0.0,97.87,,
21:11:16,all,1.1,0.05,0.77,0.0,0.0,98.08,,
21:12:16,all,0.97,0.05,0.77,0.0,0.0,98.21,,
21:13:16,all,1.16,0.05,0.78,0.01,0.0,98.01,,
21:14:16,all,0.95,0.04,0.74,0.0,0.0,98.26,,
21:15:16,all,1.15,0.05,0.77,0.0,0.0,98.04,,
21:16:16,all,0.95,0.05,0.76,0.01,0.0,98.23,,
21:17:16,all,1.11,0.04,0.75,0.0,0.0,98.09,,
21:18:16,all,1.07,0.05,0.77,0.01,0.0,98.11,,
21:19:16,all,1.1,0.05,0.74,0.01,0.0,98.11,,
21:20:16,all,1.14,0.05,0.98,0.02,0.0,97.83,,
21:21:16,all,1.11,0.05,0.81,0.01,0.0,98.02,,
21:22:16,all,0.96,0.05,0.74,0.01,0.0,98.23,,
21:23:16,all,1.15,0.06,0.78,0.01,0.0,98.01,,
21:24:16,all,0.96,0.05,0.74,0.01,0.0,98.24,,
21:25:16,all,1.15,0.05,0.76,0.01,0.0,98.03,,
21:26:16,all,0.97,0.05,0.76,0.0,0.0,98.22,,
21:27:16,all,1.09,0.05,0.75,0.02,0.0,98.09,,
21:28:16,all,1.04,0.05,0.79,0.01,0.0,98.12,,
21:29:16,all,1.11,0.06,0.78,0.02,0.0,98.03,,
21:30:16,all,1.1,0.04,0.97,0.01,0.0,97.87,,
21:31:16,all,1.09,0.05,0.78,0.03,0.0,98.05,,
21:32:16,all,0.97,0.05,0.76,0.01,0.0,98.21,,
21:33:16,all,1.2,0.05,0.73,0.04,0.0,97.99,,
21:34:16,all,0.98,0.05,0.73,0.01,0.0,98.23,,
21:35:16,all,1.12,0.04,0.73,0.01,0.0,98.1,,
21:36:16,all,0.95,0.05,0.74,0.01,0.0,98.25,,
21:37:16,all,1.08,0.05,0.72,0.02,0.0,98.14,,
21:38:16,all,1.04,0.05,0.82,0.01,0.0,98.08,,
21:39:16,all,1.08,0.05,0.77,0.04,0.0,98.06,,
21:40:16,all,1.13,0.05,1.01,0.0,0.0,97.81,,
21:41:19,all,1.11,0.05,0.81,0.02,0.0,98.01,,
21:42:19,all,0.95,0.05,0.76,0.01,0.0,98.23,,
21:43:19,all,1.14,0.04,0.77,0.01,0.0,98.02,,
21:44:19,all,0.94,0.05,0.76,0.01,0.0,98.24,,
21:45:19,all,1.11,0.05,0.76,0.05,0.0,98.03,,
21:46:19,all,0.9,0.05,0.73,0.02,0.0,98.31,,
21:47:19,all,1.08,0.05,0.76,0.05,0.0,98.07,,
21:48:19,all,0.96,0.05,0.77,0.01,0.0,98.21,,
21:49:19,all,1.13,0.05,0.73,0.01,0.0,98.08,,
21:50:19,all,1.06,0.05,0.97,0.01,0.0,97.91,,
21:51:19,all,1.09,0.05,0.81,0.01,0.0,98.04,,
21:52:19,all,1.02,0.05,0.77,0.04,0.0,98.13,,
21:53:19,all,1.12,0.05,0.76,0.01,0.0,98.06,,
21:54:19,all,0.93,0.05,0.76,0.02,0.0,98.25,,
21:55:19,all,1.19,0.04,0.77,0.01,0.0,97.98,,
21:56:19,all,0.93,0.05,0.75,0.04,0.0,98.23,,
21:57:19,all,1.13,0.05,0.78,0.01,0.0,98.03,,
21:58:19,all,0.94,0.06,0.77,0.02,0.0,98.21,,
21:59:19,all,1.07,0.05,0.75,0.02,0.0,98.12,,
22:00:19,all,1.1,0.06,0.98,0.03,0.0,97.83,,
22:01:19,all,1.13,0.05,0.86,0.13,0.0,97.83,,
22:02:19,all,0.98,0.05,0.8,0.03,0.0,98.15,,
22:03:19,all,1.03,0.04,0.73,0.03,0.0,98.17,,
22:04:19,all,0.94,0.06,0.74,0.02,0.0,98.24,,
22:05:19,all,1.16,0.04,0.77,0.02,0.0,98.0,,
22:06:19,all,0.94,0.05,0.75,0.02,0.0,98.24,,
22:07:19,all,1.16,0.04,0.78,0.05,0.0,97.97,,
22:08:19,all,0.95,0.05,0.75,0.01,0.0,98.24,,
22:09:19,all,1.11,0.05,0.73,0.02,0.0,98.08,,
22:10:19,all,1.12,0.06,0.97,0.03,0.0,97.83,,
22:11:19,all,1.08,0.05,0.75,0.02,0.0,98.11,,
22:12:19,all,1.0,0.06,0.75,0.03,0.0,98.16,,
22:13:19,all,1.07,0.04,0.7,0.02,0.0,98.17,,
22:14:19,all,0.93,0.06,0.72,0.01,0.0,98.27,,
22:15:19,all,1.1,0.05,0.74,0.02,0.0,98.08,,
22:16:19,all,0.94,0.05,0.73,0.01,0.0,98.27,,
22:17:19,all,1.17,0.05,0.78,0.01,0.0,98.0,,
22:18:19,all,0.96,0.05,0.72,0.04,0.0,98.22,,
22:19:19,all,1.1,0.05,0.75,0.01,0.0,98.09,,
22:20:19,all,1.08,0.05,0.96,0.04,0.0,97.86,,
22:21:19,all,1.13,0.05,0.79,0.02,0.0,98.02,,
22:22:19,all,1.0,0.05,0.73,0.01,0.0,98.21,,
22:23:19,all,1.08,0.05,0.72,0.01,0.0,98.13,,
22:24:19,all,0.91,0.04,0.69,0.01,0.0,98.35,,
22:25:19,all,1.11,0.05,0.73,0.01,0.0,98.1,,
22:26:19,all,0.99,0.04,0.74,0.02,0.0,98.21,,
22:27:19,all,1.07,0.05,0.73,0.02,0.0,98.13,,
22:28:19,all,0.94,0.05,0.73,0.01,0.0,98.27,,
22:29:19,all,1.1,0.04,0.71,0.01,0.0,98.14,,
22:30:19,all,0.98,0.05,0.82,0.02,0.0,98.12,,
22:31:19,all,1.2,0.05,0.92,0.03,0.0,97.82,,
22:32:19,all,0.92,0.05,0.73,0.03,0.0,98.27,,
22:33:19,all,1.06,0.05,0.73,0.01,0.0,98.16,,
22:34:19,all,0.95,0.05,0.74,0.03,0.0,98.23,,
22:35:19,all,1.18,0.04,0.75,0.03,0.0,98.0,,
22:36:19,all,1.0,0.06,0.76,0.02,0.0,98.17,,
22:37:19,all,1.07,0.05,0.75,0.01,0.0,98.13,,
22:38:19,all,0.94,0.05,0.76,0.01,0.0,98.23,,
22:39:19,all,1.09,0.04,0.71,0.02,0.0,98.14,,
22:40:19,all,1.01,0.06,0.82,0.01,0.0,98.1,,
22:41:19,all,1.24,0.05,0.97,0.02,0.0,97.73,,
22:42:19,all,0.93,0.05,0.71,0.02,0.0,98.3,,
22:43:19,all,1.11,0.04,0.72,0.01,0.0,98.11,,
22:44:19,all,0.93,0.04,0.69,0.02,0.0,98.33,,
22:45:19,all,1.18,0.04,0.76,0.07,0.0,97.96,,
22:46:19,all,0.99,0.05,0.75,0.04,0.0,98.18,,
22:47:19,all,1.07,0.04,0.73,0.02,0.0,98.14,,
22:48:19,all,0.94,0.05,0.73,0.01,0.0,98.27,,
22:49:19,all,1.01,0.05,0.71,0.02,0.0,98.21,,
22:50:19,all,1.1,0.04,0.83,0.02,0.0,98.01,,
22:51:19,all,1.11,0.05,0.91,0.02,0.0,97.92,,
22:52:19,all,1.05,0.05,0.73,0.02,0.0,98.15,,
22:53:19,all,1.07,0.05,0.73,0.01,0.0,98.13,,
22:54:19,all,0.97,0.05,0.71,0.01,0.0,98.26,,
22:55:19,all,1.14,0.05,0.76,0.03,0.0,98.03,,
22:56:19,all,0.97,0.04,0.71,0.02,0.0,98.25,,
22:57:19,all,1.03,0.05,0.73,0.01,0.0,98.18,,
22:58:19,all,0.98,0.05,0.72,0.01,0.0,98.24,,
22:59:19,all,1.05,0.05,0.73,0.03,0.0,98.14,,
23:00:19,all,1.12,0.05,0.84,0.03,0.0,97.96,,
23:01:19,all,1.16,0.05,0.97,0.02,0.0,97.8,,
23:02:19,all,0.98,0.05,0.72,0.01,0.0,98.24,,
23:03:19,all,1.08,0.05,0.73,0.04,0.0,98.1,,
23:04:19,all,0.97,0.05,0.75,0.01,0.0,98.22,,
23:05:19,all,1.16,0.05,0.78,0.01,0.0,98.0,,
23:06:19,all,1.06,0.05,0.75,0.01,0.0,98.12,,
23:07:19,all,1.46,0.05,0.81,0.02,0.0,97.66,,
23:08:19,all,1.0,0.05,0.75,0.04,0.0,98.17,,
23:09:19,all,1.05,0.05,0.74,0.01,0.0,98.15,,
23:10:19,all,1.17,0.05,0.86,0.02,0.0,97.9,,
23:11:19,all,1.15,0.05,0.9,0.02,0.0,97.88,,
23:12:19,all,1.19,0.05,0.83,0.01,0.0,97.92,,
23:13:19,all,1.41,0.05,0.85,0.03,0.0,97.66,,
23:14:19,all,1.18,0.05,0.78,0.01,0.0,97.97,,
23:15:19,all,1.26,0.05,0.79,0.01,0.0,97.88,,
23:16:19,all,1.09,0.05,0.78,0.02,0.0,98.06,,
23:17:19,all,1.16,0.06,0.79,0.01,0.0,97.98,,
23:18:19,all,1.07,0.05,0.78,0.02,0.0,98.09,,
23:19:19,all,1.07,0.05,0.73,0.02,0.0,98.12,,
23:20:19,all,1.14,0.05,0.87,0.04,0.0,97.9,,
23:21:19,all,1.14,0.05,0.96,0.03,0.0,97.82,,
23:22:19,all,1.01,0.05,0.73,0.01,0.0,98.2,,
23:23:19,all,1.1,0.05,0.74,0.01,0.0,98.1,,
23:24:19,all,1.0,0.05,0.75,0.01,0.0,98.19,,
23:25:19,all,1.16,0.05,0.75,0.01,0.0,98.03,,
23:26:20,all,0.96,0.04,0.69,0.03,0.0,98.28,,
23:27:20,all,1.09,0.05,0.73,0.01,0.0,98.12,,
23:28:20,all,1.0,0.05,0.72,0.0,0.0,98.22,,
23:29:20,all,1.07,0.04,0.74,0.01,0.0,98.14,,
23:30:20,all,1.15,0.05,0.86,0.01,0.0,97.93,,
23:31:20,all,1.13,0.05,0.89,0.0,0.0,97.93,,
23:32:20,all,0.97,0.05,0.72,0.03,0.0,98.23,,
23:33:20,all,1.02,0.05,0.72,0.01,0.0,98.2,,
23:34:20,all,1.02,0.05,0.72,0.01,0.0,98.21,,
23:35:20,all,1.2,0.05,0.75,0.01,0.0,98.0,,
23:36:20,all,0.97,0.05,0.73,0.0,0.0,98.26,,
23:37:20,all,1.04,0.05,0.74,0.03,0.0,98.15,,
23:38:20,all,0.99,0.05,0.76,0.01,0.0,98.19,,
23:39:20,all,1.09,0.05,0.72,0.05,0.0,98.09,,
23:40:20,all,1.12,0.05,0.81,0.0,0.0,98.01,,
23:41:20,all,1.16,0.05,0.97,0.02,0.0,97.79,,
23:42:20,all,0.98,0.05,0.73,0.01,0.0,98.23,,
23:43:20,all,1.05,0.05,0.72,0.01,0.0,98.17,,
